subject,session,date,time,list,phase,serial_position,cue,target,response,rt
9066,2,02/28/23,09:27,6,encoding,6,pass,prop,,NA
9066,2,02/28/23,09:27,6,encoding,7,cane,mime,,NA
9066,2,02/28/23,09:27,6,encoding,8,cage,hash,,NA
9066,2,02/28/23,09:27,6,encoding,9,tree,echo,,NA
9066,2,02/28/23,09:27,6,encoding,10,bush,pine,,NA
9066,2,02/28/23,09:27,6,recall,1,cent,babe,cable,4043.0482
9066,2,02/28/23,09:27,6,recall,2,tree,echo,pine,3699.9297
9066,2,02/28/23,09:27,6,recall,3,mold,core,,3416.6825
9066,2,02/28/23,09:27,6,recall,4,cage,hash,,1233.8608
9066,2,02/28/23,09:27,6,recall,5,bust,weed,,1015.3881
9066,2,02/28/23,09:27,6,recall,6,cost,duty,,2384.0885
9066,2,02/28/23,09:27,6,recall,7,bush,pine,pine,3202.1006
9066,2,02/28/23,09:27,6,recall,8,cane,mime,tree,4266.5412
9066,2,02/28/23,09:27,6,recall,9,bone,rope,,3218.5577
9066,2,02/28/23,09:27,6,recall,10,pass,prop,,3606.9521
9066,2,02/28/23,09:27,7,encoding,1,line,debt,,NA
9066,2,02/28/23,09:27,7,encoding,2,seat,sign,,NA
9066,2,02/28/23,09:27,7,encoding,3,hair,flow,,NA
9066,2,02/28/23,09:27,7,encoding,4,gene,pipe,,NA
9066,2,02/28/23,09:27,7,encoding,5,work,list,,NA
9066,2,02/28/23,09:27,7,encoding,6,fish,rage,,NA
9066,2,02/28/23,09:27,7,encoding,7,leak,neck,,NA
9066,2,02/28/23,09:27,7,encoding,8,shoe,coal,,NA
9066,2,02/28/23,09:27,7,encoding,9,lady,yard,,NA
9066,2,02/28/23,09:27,7,encoding,10,rate,mess,,NA
9066,2,02/28/23,09:27,7,recall,1,hair,flow,flow,2071.7
9066,2,02/28/23,09:27,7,recall,2,rate,mess,,NA
9066,2,02/28/23,09:27,7,recall,3,shoe,coal,coal,2371.609
9066,2,02/28/23,09:27,7,recall,4,lady,yard,yard,2033.6546
9066,2,02/28/23,09:27,7,recall,5,line,debt,debt,2255.3933
9066,2,02/28/23,09:27,7,recall,6,leak,neck,neck,3239.3773
9066,2,02/28/23,09:27,7,recall,7,gene,pipe,pump,4730.0525
9066,2,02/28/23,09:27,7,recall,8,fish,rage,rage,4432.7725
9066,2,02/28/23,09:27,7,recall,9,work,list,list,3033.0737
9066,2,02/28/23,09:27,7,recall,10,seat,sign,sign,2159.5659
9066,2,02/28/23,09:27,8,encoding,1,iris,crop,,NA
9066,2,02/28/23,09:27,8,encoding,2,lace,file,,NA
9066,2,02/28/23,09:27,8,encoding,3,plug,joke,,NA
9066,2,02/28/23,09:27,8,encoding,4,tank,hunt,,NA
9066,2,02/28/23,09:27,8,encoding,5,flea,book,,NA
9066,2,02/28/23,09:27,8,encoding,6,plot,halt,,NA
9066,2,02/28/23,09:27,8,encoding,7,mate,foam,,NA
9066,2,02/28/23,09:27,8,encoding,8,wife,fist,,NA
9066,2,02/28/23,09:27,8,encoding,9,toll,quad,,NA
9066,2,02/28/23,09:27,8,encoding,10,rack,stem,,NA
9066,2,02/28/23,09:27,8,recall,1,iris,crop,,NA
9066,2,02/28/23,09:27,8,recall,2,toll,quad,,NA
9066,2,02/28/23,09:27,8,recall,3,flea,book,book,2348.6453
9066,2,02/28/23,09:27,8,recall,4,plot,halt,,NA
9066,2,02/28/23,09:27,8,recall,5,rack,stem,stem,3497.9755
9066,2,02/28/23,09:27,8,recall,6,mate,foam,foam,2104.3317
9066,2,02/28/23,09:27,8,recall,7,plug,joke,joke,4256.6599
9066,2,02/28/23,09:27,8,recall,8,wife,fist,fist,2134.5502
9066,2,02/28/23,09:27,8,recall,9,tank,hunt,hunt,2008.223
9066,2,02/28/23,09:27,8,recall,10,lace,file,,NA
9066,2,02/28/23,09:27,9,encoding,1,crow,wipe,,NA
9066,2,02/28/23,09:27,9,encoding,2,hook,mile,,NA
9066,2,02/28/23,09:27,9,encoding,3,slot,menu,,NA
9066,2,02/28/23,09:27,9,encoding,4,note,trip,,NA
9066,2,02/28/23,09:27,9,encoding,5,chat,safe,,NA
9066,2,02/28/23,09:27,9,encoding,6,hall,ogre,,NA
9066,2,02/28/23,09:27,9,encoding,7,roof,bind,,NA
9066,2,02/28/23,09:27,9,encoding,8,oath,girl,,NA
9066,2,02/28/23,09:27,9,encoding,9,tool,maze,,NA
9066,2,02/28/23,09:27,9,encoding,10,male,deck,,NA
9066,2,02/28/23,09:27,9,recall,1,crow,wipe,,NA
9066,2,02/28/23,09:27,9,recall,2,oath,girl,girl,3317.5044
9066,2,02/28/23,09:27,9,recall,3,slot,menu,fill,4111.6029
9066,2,02/28/23,09:27,9,recall,4,chat,safe,safe,2351.0864
9066,2,02/28/23,09:27,9,recall,5,hall,ogre,,1639.62
9066,2,02/28/23,09:27,9,recall,6,note,trip,,NA
9066,2,02/28/23,09:27,9,recall,7,tool,maze,,3694.4643
9066,2,02/28/23,09:27,9,recall,8,roof,bind,bind,5144.2998
9066,2,02/28/23,09:27,9,recall,9,hook,mile,,NA
9066,2,02/28/23,09:27,9,recall,10,male,deck,deck,3102.6861
9066,2,02/28/23,09:27,10,encoding,1,mall,fear,,NA
9066,2,02/28/23,09:27,10,encoding,2,heap,cone,,NA
9066,2,02/28/23,09:27,10,encoding,3,item,nova,,NA
9066,2,02/28/23,09:27,10,encoding,4,will,howl,,NA
9066,2,02/28/23,09:27,10,encoding,5,back,root,,NA
9066,2,02/28/23,09:27,10,encoding,6,hind,ruin,,NA
9066,2,02/28/23,09:27,10,encoding,7,room,corn,,NA
9066,2,02/28/23,09:27,10,encoding,8,guru,boil,,NA
9066,2,02/28/23,09:27,10,encoding,9,foul,sink,,NA
9066,2,02/28/23,09:27,10,encoding,10,tick,type,,NA
9066,2,02/28/23,09:27,10,recall,1,room,corn,,NA
9066,2,02/28/23,09:27,10,recall,2,foul,sink,rooom,8018.5183
9066,2,02/28/23,09:27,10,recall,3,back,root,,3416.5805
9066,2,02/28/23,09:27,10,recall,4,will,howl,self,4776.4033
9066,2,02/28/23,09:27,10,recall,5,hind,ruin,,NA
9066,2,02/28/23,09:27,10,recall,6,mall,fear,fear,2737.4839
9066,2,02/28/23,09:27,10,recall,7,guru,boil,boil,2320.6833
9066,2,02/28/23,09:27,10,recall,8,item,nova,nova,2959.0391
9066,2,02/28/23,09:27,10,recall,9,tick,type,,NA
9066,2,02/28/23,09:27,10,recall,10,heap,cone,,NA
9067,2,02/28/23,09:29,0,encoding,1,bias,tide,,NA
9067,2,02/28/23,09:29,0,encoding,2,boss,play,,NA
9067,2,02/28/23,09:29,0,encoding,3,town,hero,,NA
9067,2,02/28/23,09:29,1,recall,1,town,hero,hero,2572.4535
9067,2,02/28/23,09:29,2,recall,2,boss,play,play,1675.4991
9067,2,02/28/23,09:29,3,recall,3,bias,tide,tide,802.2818
9067,2,02/28/23,09:29,1,encoding,1,pine,boat,,NA
9067,2,02/28/23,09:29,1,encoding,2,road,hive,,NA
9067,2,02/28/23,09:29,1,encoding,3,tech,loop,,NA
9067,2,02/28/23,09:29,1,encoding,4,burn,dose,,NA
9067,2,02/28/23,09:29,1,encoding,5,beam,role,,NA
9067,2,02/28/23,09:29,1,encoding,6,math,fare,,NA
9067,2,02/28/23,09:29,1,encoding,7,axis,lust,,NA
9067,2,02/28/23,09:29,1,encoding,8,call,junk,,NA
9067,2,02/28/23,09:29,1,encoding,9,city,luck,,NA
9067,2,02/28/23,09:29,1,encoding,10,club,hawk,,NA
9067,2,02/28/23,09:29,1,recall,1,pine,boat,,1528.1445
9067,2,02/28/23,09:29,1,recall,2,tech,loop,,825.3811
9067,2,02/28/23,09:29,1,recall,3,burn,dose,,778.7259
9067,2,02/28/23,09:29,1,recall,4,road,hive,,827.2993
9067,2,02/28/23,09:29,1,recall,5,math,fare,fare,1708.3355
9067,2,02/28/23,09:29,1,recall,6,city,luck,luck,1714.627
9067,2,02/28/23,09:29,1,recall,7,axis,lust,pair,4267.736
9067,2,02/28/23,09:29,1,recall,8,call,junk,,1772.2744
9067,2,02/28/23,09:29,1,recall,9,beam,role,,690.1127
9067,2,02/28/23,09:29,1,recall,10,club,hawk,hawk,2128.5915
9067,2,02/28/23,09:29,2,encoding,1,font,rest,,NA
9067,2,02/28/23,09:29,2,encoding,2,beer,cast,,NA
9067,2,02/28/23,09:29,2,encoding,3,mill,star,,NA
9067,2,02/28/23,09:29,2,encoding,4,fund,fall,,NA
9067,2,02/28/23,09:29,2,encoding,5,drag,loan,,NA
9067,2,02/28/23,09:29,2,encoding,6,love,desk,,NA
9067,2,02/28/23,09:29,2,encoding,7,fade,veto,,NA
9067,2,02/28/23,09:29,2,encoding,8,bath,gold,,NA
9067,2,02/28/23,09:29,2,encoding,9,coin,page,,NA
9067,2,02/28/23,09:29,2,encoding,10,side,hell,,NA
9067,2,02/28/23,09:29,2,recall,1,side,hell,hell,1523.2537
9067,2,02/28/23,09:29,2,recall,2,beer,cast,,1778.2037
9067,2,02/28/23,09:29,2,recall,3,bath,gold,,1298.1079
9067,2,02/28/23,09:29,2,recall,4,fade,veto,veto,1987.1844
9067,2,02/28/23,09:29,2,recall,5,love,desk,,1474.3758
9067,2,02/28/23,09:29,2,recall,6,coin,page,,2289.0276
9067,2,02/28/23,09:29,2,recall,7,mill,star,,1116.5818
9067,2,02/28/23,09:29,2,recall,8,fund,fall,,899.8811
9067,2,02/28/23,09:29,2,recall,9,drag,loan,,1034.4561
9067,2,02/28/23,09:29,2,recall,10,font,rest,,1505.8502
9067,2,02/28/23,09:29,3,encoding,1,liar,lore,,NA
9067,2,02/28/23,09:29,3,encoding,2,role,cord,,NA
9067,2,02/28/23,09:29,3,encoding,3,hint,skin,,NA
9067,2,02/28/23,09:29,3,encoding,4,pump,doom,,NA
9067,2,02/28/23,09:29,3,encoding,5,wild,bowl,,NA
9067,2,02/28/23,09:29,3,encoding,6,rule,ship,,NA
9067,2,02/28/23,09:29,3,encoding,7,pond,well,,NA
9067,2,02/28/23,09:29,3,encoding,8,firm,buck,,NA
9067,2,02/28/23,09:29,3,encoding,9,hold,swap,,NA
9067,2,02/28/23,09:29,3,encoding,10,tray,cook,,NA
9067,2,02/28/23,09:29,3,recall,1,hold,swap,,1297.3878
9067,2,02/28/23,09:29,3,recall,2,pond,well,well,3090.455
9067,2,02/28/23,09:29,3,recall,3,pump,doom,luck,2251.4099
9067,2,02/28/23,09:29,3,recall,4,tray,cook,,1539.0303
9067,2,02/28/23,09:29,3,recall,5,role,cord,,1156.3864
9067,2,02/28/23,09:29,3,recall,6,rule,ship,,1203.2651
9067,2,02/28/23,09:29,3,recall,7,wild,bowl,bowl,2036.4152
9067,2,02/28/23,09:29,3,recall,8,liar,lore,lore,2201.8889
9067,2,02/28/23,09:29,3,recall,9,firm,buck,,1476.2153
9067,2,02/28/23,09:29,3,recall,10,hint,skin,,874.6414
9067,2,02/28/23,09:29,4,encoding,1,rail,copy,,NA
9067,2,02/28/23,09:29,4,encoding,2,arch,dust,,NA
9067,2,02/28/23,09:29,4,encoding,3,poem,bulk,,NA
9067,2,02/28/23,09:29,4,encoding,4,heat,size,,NA
9067,2,02/28/23,09:29,4,encoding,5,wolf,hose,,NA
9067,2,02/28/23,09:29,4,encoding,6,hand,risk,,NA
9067,2,02/28/23,09:29,4,encoding,7,mist,hate,,NA
9067,2,02/28/23,09:29,4,encoding,8,wire,bond,,NA
9067,2,02/28/23,09:29,4,encoding,9,flip,pool,,NA
9067,2,02/28/23,09:29,4,encoding,10,harm,wood,,NA
9067,2,02/28/23,09:29,4,recall,1,wolf,hose,,2120.2129
9067,2,02/28/23,09:29,4,recall,2,harm,wood,bond,2659.2322
9067,2,02/28/23,09:29,4,recall,3,flip,pool,pool,1859.4252
9067,2,02/28/23,09:29,4,recall,4,mist,hate,hate,1657.8805
9067,2,02/28/23,09:29,4,recall,5,wire,bond,,2738.7222
9067,2,02/28/23,09:29,4,recall,6,arch,dust,,852.4506
9067,2,02/28/23,09:29,4,recall,7,rail,copy,,665.2002
9067,2,02/28/23,09:29,4,recall,8,hand,risk,,593.78
9067,2,02/28/23,09:29,4,recall,9,heat,size,,1699.8925
9067,2,02/28/23,09:29,4,recall,10,poem,bulk,,722.6284
9067,2,02/28/23,09:29,5,encoding,1,drum,clan,,NA
9067,2,02/28/23,09:29,5,encoding,2,noon,rose,,NA
9067,2,02/28/23,09:29,5,encoding,3,look,dean,,NA
9067,2,02/28/23,09:29,5,encoding,4,belt,diet,,NA
9067,2,02/28/23,09:29,5,encoding,5,part,self,,NA
9067,2,02/28/23,09:29,5,encoding,6,lens,drop,,NA
9067,2,02/28/23,09:29,5,encoding,7,chow,peer,,NA
9067,2,02/28/23,09:29,5,encoding,8,beef,pile,,NA
9067,2,02/28/23,09:29,5,encoding,9,tale,vise,,NA
9067,2,02/28/23,09:29,5,encoding,10,grid,dump,,NA
9067,2,02/28/23,09:29,5,recall,1,lens,drop,,1007.0041
9067,2,02/28/23,09:29,5,recall,2,belt,diet,,521.7061
9067,2,02/28/23,09:29,5,recall,3,look,dean,,691.1789
9067,2,02/28/23,09:29,5,recall,4,noon,rose,,442.7259
9067,2,02/28/23,09:29,5,recall,5,beef,pile,,418.1881
9067,2,02/28/23,09:29,5,recall,6,part,self,,633.1978
9067,2,02/28/23,09:29,5,recall,7,drum,clan,,481.0845
9067,2,02/28/23,09:29,5,recall,8,tale,vise,,548.8467
9067,2,02/28/23,09:29,5,recall,9,grid,dump,dump,2955.1596
9067,2,02/28/23,09:29,5,recall,10,chow,peer,,315.8045
9067,2,02/28/23,09:29,6,encoding,1,cent,babe,,NA
9067,2,02/28/23,09:29,6,encoding,2,bone,rope,,NA
9067,2,02/28/23,09:29,6,encoding,3,mold,core,,NA
9067,2,02/28/23,09:29,6,encoding,4,bust,weed,,NA
9067,2,02/28/23,09:29,6,encoding,5,cost,duty,,NA
9067,2,02/28/23,09:29,6,encoding,6,pass,prop,,NA
9067,2,02/28/23,09:29,6,encoding,7,cane,mime,,NA
9067,2,02/28/23,09:29,6,encoding,8,cage,hash,,NA
9067,2,02/28/23,09:29,6,encoding,9,tree,echo,,NA
9067,2,02/28/23,09:29,6,encoding,10,bush,pine,,NA
9067,2,02/28/23,09:29,6,recall,1,tree,echo,pine,3121.5447
9067,2,02/28/23,09:29,6,recall,2,bone,rope,,554.7691
9067,2,02/28/23,09:29,6,recall,3,bust,weed,,484.5202
9067,2,02/28/23,09:29,6,recall,4,cane,mime,,474.7843
9067,2,02/28/23,09:29,6,recall,5,cent,babe,,555.8478
9067,2,02/28/23,09:29,6,recall,6,pass,prop,,460.7795
9067,2,02/28/23,09:29,6,recall,7,cost,duty,,490.3076
9067,2,02/28/23,09:29,6,recall,8,bush,pine,,1739.2406
9067,2,02/28/23,09:29,6,recall,9,cage,hash,hash,2639.9732
9067,2,02/28/23,09:29,6,recall,10,mold,core,,564.0383
9067,2,02/28/23,09:29,7,encoding,1,line,debt,,NA
9067,2,02/28/23,09:29,7,encoding,2,seat,sign,,NA
9067,2,02/28/23,09:29,7,encoding,3,hair,flow,,NA
9067,2,02/28/23,09:29,7,encoding,4,gene,pipe,,NA
9067,2,02/28/23,09:29,7,encoding,5,work,list,,NA
9067,2,02/28/23,09:29,7,encoding,6,fish,rage,,NA
9067,2,02/28/23,09:29,7,encoding,7,leak,neck,,NA
9067,2,02/28/23,09:29,7,encoding,8,shoe,coal,,NA
9067,2,02/28/23,09:29,7,encoding,9,lady,yard,,NA
9067,2,02/28/23,09:29,7,encoding,10,rate,mess,,NA
9067,2,02/28/23,09:29,7,recall,1,hair,flow,flow,1779.1182
9067,2,02/28/23,09:29,7,recall,2,gene,pipe,,479.8106
9067,2,02/28/23,09:29,7,recall,3,fish,rage,,387.5669
9067,2,02/28/23,09:29,7,recall,4,work,list,,331.3116
9067,2,02/28/23,09:29,7,recall,5,lady,yard,,362.0991
9067,2,02/28/23,09:29,7,recall,6,leak,neck,neck,2980.335
9067,2,02/28/23,09:29,7,recall,7,shoe,coal,,250.744
9067,2,02/28/23,09:29,7,recall,8,rate,mess,,264.6269
9067,2,02/28/23,09:29,7,recall,9,line,debt,,292.2593
9067,2,02/28/23,09:29,7,recall,10,seat,sign,,266.7516
9067,2,02/28/23,09:29,8,encoding,1,iris,crop,,NA
9067,2,02/28/23,09:29,8,encoding,2,lace,file,,NA
9067,2,02/28/23,09:29,8,encoding,3,plug,joke,,NA
9067,2,02/28/23,09:29,8,encoding,4,tank,hunt,,NA
9067,2,02/28/23,09:29,8,encoding,5,flea,book,,NA
9067,2,02/28/23,09:29,8,encoding,6,plot,halt,,NA
9067,2,02/28/23,09:29,8,encoding,7,mate,foam,,NA
9067,2,02/28/23,09:29,8,encoding,8,wife,fist,,NA
9067,2,02/28/23,09:29,8,encoding,9,toll,quad,,NA
9067,2,02/28/23,09:29,8,encoding,10,rack,stem,,NA
9067,2,02/28/23,09:29,8,recall,1,tank,hunt,,686.4093
9067,2,02/28/23,09:29,8,recall,2,rack,stem,stem,1609.4468
9067,2,02/28/23,09:29,8,recall,3,mate,foam,,257.6435
9067,2,02/28/23,09:29,8,recall,4,plug,joke,,76.6971999999
9067,2,02/28/23,09:29,8,recall,5,plot,halt,,130.5455
9067,2,02/28/23,09:29,8,recall,6,wife,fist,,120.9544
9067,2,02/28/23,09:29,8,recall,7,toll,quad,,156.5019
9067,2,02/28/23,09:29,8,recall,8,flea,book,,120.4414
9067,2,02/28/23,09:29,8,recall,9,lace,file,,131.2636
9067,2,02/28/23,09:29,8,recall,10,iris,crop,,139.7515
9067,2,02/28/23,09:29,9,encoding,1,crow,wipe,,NA
9067,2,02/28/23,09:29,9,encoding,2,hook,mile,,NA
9067,2,02/28/23,09:29,9,encoding,3,slot,menu,,NA
9067,2,02/28/23,09:29,9,encoding,4,note,trip,,NA
9067,2,02/28/23,09:29,9,encoding,5,chat,safe,,NA
9067,2,02/28/23,09:29,9,encoding,6,hall,ogre,,NA
9067,2,02/28/23,09:29,9,encoding,7,roof,bind,,NA
9067,2,02/28/23,09:29,9,encoding,8,oath,girl,,NA
9067,2,02/28/23,09:29,9,encoding,9,tool,maze,,NA
9067,2,02/28/23,09:29,9,encoding,10,male,deck,,NA
9067,2,02/28/23,09:29,9,recall,1,roof,bind,,599.2322
9067,2,02/28/23,09:29,9,recall,2,slot,menu,,353.1769
9067,2,02/28/23,09:29,9,recall,3,chat,safe,,346.0621
9067,2,02/28/23,09:29,9,recall,4,hall,ogre,,331.4755
9067,2,02/28/23,09:29,9,recall,5,note,trip,,323.1316
9067,2,02/28/23,09:29,9,recall,6,crow,wipe,,323.1669
9067,2,02/28/23,09:29,9,recall,7,male,deck,deck,1283.3194
9067,2,02/28/23,09:29,9,recall,8,hook,mile,,212.0779
9067,2,02/28/23,09:29,9,recall,9,tool,maze,,186.2747
9067,2,02/28/23,09:29,9,recall,10,oath,girl,,162.6313
9067,2,02/28/23,09:29,10,encoding,1,mall,fear,,NA
9067,2,02/28/23,09:29,10,encoding,2,heap,cone,,NA
9067,2,02/28/23,09:29,10,encoding,3,item,nova,,NA
9067,2,02/28/23,09:29,10,encoding,4,will,howl,,NA
9067,2,02/28/23,09:29,10,encoding,5,back,root,,NA
9067,2,02/28/23,09:29,10,encoding,6,hind,ruin,,NA
9067,2,02/28/23,09:29,10,encoding,7,room,corn,,NA
9067,2,02/28/23,09:29,10,encoding,8,guru,boil,,NA
9067,2,02/28/23,09:29,10,encoding,9,foul,sink,,NA
9067,2,02/28/23,09:29,10,encoding,10,tick,type,,NA
9067,2,02/28/23,09:29,10,recall,1,item,nova,,1026.6483
9067,2,02/28/23,09:29,10,recall,2,heap,cone,,554.3146
9067,2,02/28/23,09:29,10,recall,3,back,root,,826.4486
9067,2,02/28/23,09:29,10,recall,4,room,corn,,452.5383
9067,2,02/28/23,09:29,10,recall,5,hind,ruin,,819.6671
9067,2,02/28/23,09:29,10,recall,6,foul,sink,,521.1522
9067,2,02/28/23,09:29,10,recall,7,mall,fear,,562.9389
9067,2,02/28/23,09:29,10,recall,8,tick,type,,732.7915
9067,2,02/28/23,09:29,10,recall,9,will,howl,,507.9862
9067,2,02/28/23,09:29,10,recall,10,guru,boil,boil,1876.0912
9068,2,02/28/23,12:30,0,encoding,1,bias,tide,,NA
9068,2,02/28/23,12:30,0,encoding,2,boss,play,,NA
9068,2,02/28/23,12:30,0,encoding,3,town,hero,,NA
9068,2,02/28/23,12:30,1,recall,1,bias,tide,tide,3065.3919
9068,2,02/28/23,12:30,2,recall,2,town,hero,her,2761.6975
9068,2,02/28/23,12:30,3,recall,3,boss,play,play,2554.9214
9068,2,02/28/23,12:30,1,encoding,1,pine,boat,,NA
9068,2,02/28/23,12:30,1,encoding,2,road,hive,,NA
9068,2,02/28/23,12:30,1,encoding,3,tech,loop,,NA
9068,2,02/28/23,12:30,1,encoding,4,burn,dose,,NA
9068,2,02/28/23,12:30,1,encoding,5,beam,role,,NA
9068,2,02/28/23,12:30,1,encoding,6,math,fare,,NA
9068,2,02/28/23,12:30,1,encoding,7,axis,lust,,NA
9068,2,02/28/23,12:30,1,encoding,8,call,junk,,NA
9068,2,02/28/23,12:30,1,encoding,9,city,luck,,NA
9068,2,02/28/23,12:30,1,encoding,10,club,hawk,,NA
9068,2,02/28/23,12:30,1,recall,1,burn,dose,,4919.0771
9068,2,02/28/23,12:30,1,recall,2,tech,loop,loop,3265.3889
9068,2,02/28/23,12:30,1,recall,3,axis,lust,lust,4154.06
9068,2,02/28/23,12:30,1,recall,4,city,luck,,2927.8566
9068,2,02/28/23,12:30,1,recall,5,beam,role,,2134.5011
9068,2,02/28/23,12:30,1,recall,6,call,junk,,1575.5816
9068,2,02/28/23,12:30,1,recall,7,pine,boat,boat,2572.9607
9068,2,02/28/23,12:30,1,recall,8,club,hawk,,1246.3211
9068,2,02/28/23,12:30,1,recall,9,road,hive,hive,3747.7198
9068,2,02/28/23,12:30,1,recall,10,math,fare,loop,3310.0652
9068,2,02/28/23,12:30,2,encoding,1,font,rest,,NA
9068,2,02/28/23,12:30,2,encoding,2,beer,cast,,NA
9068,2,02/28/23,12:30,2,encoding,3,mill,star,,NA
9068,2,02/28/23,12:30,2,encoding,4,fund,fall,,NA
9068,2,02/28/23,12:30,2,encoding,5,drag,loan,,NA
9068,2,02/28/23,12:30,2,encoding,6,love,desk,,NA
9068,2,02/28/23,12:30,2,encoding,7,fade,veto,,NA
9068,2,02/28/23,12:30,2,encoding,8,bath,gold,,NA
9068,2,02/28/23,12:30,2,encoding,9,coin,page,,NA
9068,2,02/28/23,12:30,2,encoding,10,side,hell,,NA
9068,2,02/28/23,12:30,2,recall,1,fund,fall,,3017.2695
9068,2,02/28/23,12:30,2,recall,2,drag,loan,,915.0936
9068,2,02/28/23,12:30,2,recall,3,bath,gold,,759.6099
9068,2,02/28/23,12:30,2,recall,4,coin,page,,3151.919
9068,2,02/28/23,12:30,2,recall,5,beer,cast,,1441.1209
9068,2,02/28/23,12:30,2,recall,6,mill,star,road,2517.6791
9068,2,02/28/23,12:30,2,recall,7,side,hell,hell,1943.5334
9068,2,02/28/23,12:30,2,recall,8,font,rest,,784.731
9068,2,02/28/23,12:30,2,recall,9,love,desk,,968.7052
9068,2,02/28/23,12:30,2,recall,10,fade,veto,,737.8665
9068,2,02/28/23,12:30,3,encoding,1,liar,lore,,NA
9068,2,02/28/23,12:30,3,encoding,2,role,cord,,NA
9068,2,02/28/23,12:30,3,encoding,3,hint,skin,,NA
9068,2,02/28/23,12:30,3,encoding,4,pump,doom,,NA
9068,2,02/28/23,12:30,3,encoding,5,wild,bowl,,NA
9068,2,02/28/23,12:30,3,encoding,6,rule,ship,,NA
9068,2,02/28/23,12:30,3,encoding,7,pond,well,,NA
9068,2,02/28/23,12:30,3,encoding,8,firm,buck,,NA
9068,2,02/28/23,12:30,3,encoding,9,hold,swap,,NA
9068,2,02/28/23,12:30,3,encoding,10,tray,cook,,NA
9068,2,02/28/23,12:30,3,recall,1,role,cord,whale,5505.4648
9068,2,02/28/23,12:30,3,recall,2,rule,ship,,1095.5159
9068,2,02/28/23,12:30,3,recall,3,tray,cook,,610.3657
9068,2,02/28/23,12:30,3,recall,4,pond,well,well,1949.5838
9068,2,02/28/23,12:30,3,recall,5,hold,swap,,914.0819
9068,2,02/28/23,12:30,3,recall,6,firm,buck,,659.3882
9068,2,02/28/23,12:30,3,recall,7,liar,lore,lore,5647.6446
9068,2,02/28/23,12:30,3,recall,8,hint,skin,,1038.4916
9068,2,02/28/23,12:30,3,recall,9,wild,bowl,,1200.4282
9068,2,02/28/23,12:30,3,recall,10,pump,doom,,2074.3184
9068,2,02/28/23,12:30,4,encoding,1,rail,copy,,NA
9068,2,02/28/23,12:30,4,encoding,2,arch,dust,,NA
9068,2,02/28/23,12:30,4,encoding,3,poem,bulk,,NA
9068,2,02/28/23,12:30,4,encoding,4,heat,size,,NA
9068,2,02/28/23,12:30,4,encoding,5,wolf,hose,,NA
9068,2,02/28/23,12:30,4,encoding,6,hand,risk,,NA
9068,2,02/28/23,12:30,4,encoding,7,mist,hate,,NA
9068,2,02/28/23,12:30,4,encoding,8,wire,bond,,NA
9068,2,02/28/23,12:30,4,encoding,9,flip,pool,,NA
9068,2,02/28/23,12:30,4,encoding,10,harm,wood,,NA
9068,2,02/28/23,12:30,4,recall,1,wire,bond,,816.3881
9068,2,02/28/23,12:30,4,recall,2,heat,size,,856.0169
9068,2,02/28/23,12:30,4,recall,3,rail,copy,,709.6858
9068,2,02/28/23,12:30,4,recall,4,wolf,hose,,805.4778
9068,2,02/28/23,12:30,4,recall,5,hand,risk,,584.5457
9068,2,02/28/23,12:30,4,recall,6,poem,bulk,bulk,4225.1875
9068,2,02/28/23,12:30,4,recall,7,arch,dust,,2085.3276
9068,2,02/28/23,12:30,4,recall,8,harm,wood,wood,2654.834
9068,2,02/28/23,12:30,4,recall,9,mist,hate,,975.3823
9068,2,02/28/23,12:30,4,recall,10,flip,pool,pool,2751.1151
9068,2,02/28/23,12:30,5,encoding,1,drum,clan,,NA
9068,2,02/28/23,12:30,5,encoding,2,noon,rose,,NA
9068,2,02/28/23,12:30,5,encoding,3,look,dean,,NA
9068,2,02/28/23,12:30,5,encoding,4,belt,diet,,NA
9068,2,02/28/23,12:30,5,encoding,5,part,self,,NA
9068,2,02/28/23,12:30,5,encoding,6,lens,drop,,NA
9068,2,02/28/23,12:30,5,encoding,7,chow,peer,,NA
9068,2,02/28/23,12:30,5,encoding,8,beef,pile,,NA
9068,2,02/28/23,12:30,5,encoding,9,tale,vise,,NA
9068,2,02/28/23,12:30,5,encoding,10,grid,dump,,NA
9068,2,02/28/23,12:30,5,recall,1,tale,vise,wise,3645.5219
9068,2,02/28/23,12:30,5,recall,2,drum,clan,,3498.1314
9068,2,02/28/23,12:30,5,recall,3,noon,rose,,898.6515
9068,2,02/28/23,12:30,5,recall,4,part,self,yourself,7511.7562
9068,2,02/28/23,12:30,5,recall,5,lens,drop,drop,2817.7905
9068,2,02/28/23,12:30,5,recall,6,beef,pile,pile,3312.6566
9068,2,02/28/23,12:30,5,recall,7,chow,peer,peer,2265.1062
9068,2,02/28/23,12:30,5,recall,8,grid,dump,,2225.75
9068,2,02/28/23,12:30,5,recall,9,look,dean,dean,2912.4791
9068,2,02/28/23,12:30,5,recall,10,belt,diet,deit,4288.031
9068,2,02/28/23,12:30,6,encoding,1,cent,babe,,NA
9068,2,02/28/23,12:30,6,encoding,2,bone,rope,,NA
9068,2,02/28/23,12:30,6,encoding,3,mold,core,,NA
9068,2,02/28/23,12:30,6,encoding,4,bust,weed,,NA
9068,2,02/28/23,12:30,6,encoding,5,cost,duty,,NA
