subject,session,date,time,block,trial,trialtype,rt,hit,falsealarm,probe_resp
9045,2,11/15/22,14:00,real,242,go,298,1,0,NA
9045,2,11/15/22,14:00,real,243,go,326,1,0,NA
9045,2,11/15/22,14:00,real,244,go,321,1,0,NA
9045,2,11/15/22,14:00,real,245,go,358,1,0,NA
9045,2,11/15/22,14:00,real,246,nogo,280,0,1,NA
9045,2,11/15/22,14:00,real,247,go,285,1,0,NA
9045,2,11/15/22,14:00,real,248,go,347,1,0,NA
9045,2,11/15/22,14:00,real,249,go,354,1,0,NA
9045,2,11/15/22,14:00,real,250,go,336,1,0,NA
9045,2,11/15/22,14:00,real,251,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,252,go,409,1,0,3
9045,2,11/15/22,14:00,real,253,go,347,1,0,NA
9045,2,11/15/22,14:00,real,254,go,364,1,0,NA
9045,2,11/15/22,14:00,real,255,go,374,1,0,NA
9045,2,11/15/22,14:00,real,256,go,268,1,0,NA
9045,2,11/15/22,14:00,real,257,go,273,1,0,NA
9045,2,11/15/22,14:00,real,258,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,259,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,260,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,261,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,262,go,377,1,0,NA
9045,2,11/15/22,14:00,real,263,go,421,1,0,NA
9045,2,11/15/22,14:00,real,264,go,458,1,0,NA
9045,2,11/15/22,14:00,real,265,go,516,1,0,NA
9045,2,11/15/22,14:00,real,266,go,653,1,0,NA
9045,2,11/15/22,14:00,real,267,go,282,1,0,NA
9045,2,11/15/22,14:00,real,268,go,695,1,0,NA
9045,2,11/15/22,14:00,real,269,go,315,1,0,NA
9045,2,11/15/22,14:00,real,270,go,672,1,0,NA
9045,2,11/15/22,14:00,real,271,nogo,343,0,1,NA
9045,2,11/15/22,14:00,real,272,go,392,1,0,NA
9045,2,11/15/22,14:00,real,273,nogo,341,0,1,NA
9045,2,11/15/22,14:00,real,274,go,406,1,0,NA
9045,2,11/15/22,14:00,real,275,go,453,1,0,NA
9045,2,11/15/22,14:00,real,276,go,592,1,0,NA
9045,2,11/15/22,14:00,real,277,go,339,1,0,NA
9045,2,11/15/22,14:00,real,278,go,495,1,0,NA
9045,2,11/15/22,14:00,real,279,go,283,1,0,NA
9045,2,11/15/22,14:00,real,280,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,281,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,282,nogo,355,0,1,NA
9045,2,11/15/22,14:00,real,283,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,284,go,338,1,0,NA
9045,2,11/15/22,14:00,real,285,go,355,1,0,NA
9045,2,11/15/22,14:00,real,286,go,385,1,0,NA
9045,2,11/15/22,14:00,real,287,go,345,1,0,NA
9045,2,11/15/22,14:00,real,288,go,700,1,0,1
9045,2,11/15/22,14:00,real,289,go,346,1,0,NA
9045,2,11/15/22,14:00,real,290,go,340,1,0,NA
9045,2,11/15/22,14:00,real,291,go,294,1,0,NA
9045,2,11/15/22,14:00,real,292,go,459,1,0,NA
9045,2,11/15/22,14:00,real,293,go,318,1,0,NA
9045,2,11/15/22,14:00,real,294,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,295,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,296,go,324,1,0,NA
9045,2,11/15/22,14:00,real,297,go,418,1,0,NA
9045,2,11/15/22,14:00,real,298,go,300,1,0,NA
9045,2,11/15/22,14:00,real,299,go,333,1,0,NA
9045,2,11/15/22,14:00,real,300,go,287,1,0,NA
9045,2,11/15/22,14:00,real,301,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,302,nogo,304,0,1,NA
9045,2,11/15/22,14:00,real,303,go,554,1,0,NA
9045,2,11/15/22,14:00,real,304,go,463,1,0,NA
9045,2,11/15/22,14:00,real,305,go,369,1,0,NA
9045,2,11/15/22,14:00,real,306,go,402,1,0,NA
9045,2,11/15/22,14:00,real,307,go,368,1,0,NA
9045,2,11/15/22,14:00,real,308,go,301,1,0,NA
9045,2,11/15/22,14:00,real,309,nogo,335,0,1,NA
9045,2,11/15/22,14:00,real,310,nogo,283,0,1,NA
9045,2,11/15/22,14:00,real,311,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,312,go,503,1,0,NA
9045,2,11/15/22,14:00,real,313,go,328,1,0,NA
9045,2,11/15/22,14:00,real,314,go,389,1,0,NA
9045,2,11/15/22,14:00,real,315,go,379,1,0,NA
9045,2,11/15/22,14:00,real,316,go,423,1,0,NA
9045,2,11/15/22,14:00,real,317,nogo,341,0,1,NA
9045,2,11/15/22,14:00,real,318,go,434,1,0,NA
9045,2,11/15/22,14:00,real,319,go,310,1,0,NA
9045,2,11/15/22,14:00,real,320,go,351,1,0,NA
9045,2,11/15/22,14:00,real,321,go,597,1,0,NA
9045,2,11/15/22,14:00,real,322,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,323,go,431,1,0,NA
9045,2,11/15/22,14:00,real,324,go,NA,0,0,1
9045,2,11/15/22,14:00,real,325,nogo,375,0,1,NA
9045,2,11/15/22,14:00,real,326,go,430,1,0,NA
9045,2,11/15/22,14:00,real,327,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,328,go,401,1,0,NA
9045,2,11/15/22,14:00,real,329,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,330,go,1085,1,0,NA
9045,2,11/15/22,14:00,real,331,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,332,go,350,1,0,NA
9045,2,11/15/22,14:00,real,333,go,417,1,0,NA
9045,2,11/15/22,14:00,real,334,go,417,1,0,NA
9045,2,11/15/22,14:00,real,335,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,336,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,337,go,341,1,0,NA
9045,2,11/15/22,14:00,real,338,go,406,1,0,NA
9045,2,11/15/22,14:00,real,339,go,390,1,0,NA
9045,2,11/15/22,14:00,real,340,nogo,352,0,1,NA
9045,2,11/15/22,14:00,real,341,go,382,1,0,NA
9045,2,11/15/22,14:00,real,342,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,343,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,344,go,532,1,0,NA
9045,2,11/15/22,14:00,real,345,go,1355,1,0,NA
9045,2,11/15/22,14:00,real,346,go,495,1,0,NA
9045,2,11/15/22,14:00,real,347,go,388,1,0,NA
9045,2,11/15/22,14:00,real,348,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,349,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,350,go,310,1,0,NA
9045,2,11/15/22,14:00,real,351,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,352,go,347,1,0,NA
9045,2,11/15/22,14:00,real,353,go,488,1,0,NA
9045,2,11/15/22,14:00,real,354,go,576,1,0,NA
9045,2,11/15/22,14:00,real,355,go,311,1,0,NA
9045,2,11/15/22,14:00,real,356,go,547,1,0,NA
9045,2,11/15/22,14:00,real,357,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,358,go,311,1,0,NA
9045,2,11/15/22,14:00,real,359,go,439,1,0,NA
9045,2,11/15/22,14:00,real,360,nogo,NA,0,0,1
9046,2,11/15/22,16:31,real,1,go,399,1,0,NA
9046,2,11/15/22,16:31,real,2,go,503,1,0,NA
9046,2,11/15/22,16:31,real,3,go,469,1,0,NA
9046,2,11/15/22,16:31,real,4,go,396,1,0,NA
9046,2,11/15/22,16:31,real,5,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,6,go,385,1,0,NA
9046,2,11/15/22,16:31,real,7,go,365,1,0,NA
9046,2,11/15/22,16:31,real,8,go,417,1,0,NA
9046,2,11/15/22,16:31,real,9,go,423,1,0,NA
9046,2,11/15/22,16:31,real,10,go,436,1,0,NA
9046,2,11/15/22,16:31,real,11,go,369,1,0,NA
9046,2,11/15/22,16:31,real,12,go,409,1,0,NA
9046,2,11/15/22,16:31,real,13,go,325,1,0,NA
9046,2,11/15/22,16:31,real,14,go,390,1,0,NA
9046,2,11/15/22,16:31,real,15,go,377,1,0,NA
9046,2,11/15/22,16:31,real,16,go,442,1,0,NA
9046,2,11/15/22,16:31,real,17,go,375,1,0,NA
9046,2,11/15/22,16:31,real,18,go,389,1,0,NA
9046,2,11/15/22,16:31,real,19,go,452,1,0,NA
9046,2,11/15/22,16:31,real,20,go,473,1,0,NA
9046,2,11/15/22,16:31,real,21,go,383,1,0,NA
9046,2,11/15/22,16:31,real,22,go,434,1,0,NA
9046,2,11/15/22,16:31,real,23,go,438,1,0,NA
9046,2,11/15/22,16:31,real,24,go,397,1,0,NA
9046,2,11/15/22,16:31,real,25,go,436,1,0,NA
9046,2,11/15/22,16:31,real,26,go,439,1,0,NA
9046,2,11/15/22,16:31,real,27,go,602,1,0,NA
9046,2,11/15/22,16:31,real,28,go,415,1,0,NA
9046,2,11/15/22,16:31,real,29,go,587,1,0,NA
9046,2,11/15/22,16:31,real,30,go,646,1,0,NA
9046,2,11/15/22,16:31,real,31,go,440,1,0,NA
9046,2,11/15/22,16:31,real,32,go,551,1,0,NA
9046,2,11/15/22,16:31,real,33,go,517,1,0,NA
9046,2,11/15/22,16:31,real,34,go,535,1,0,NA
9046,2,11/15/22,16:31,real,35,go,559,1,0,NA
9046,2,11/15/22,16:31,real,36,nogo,NA,0,0,1
9046,2,11/15/22,16:31,real,37,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,38,go,407,1,0,NA
9046,2,11/15/22,16:31,real,39,go,380,1,0,NA
9046,2,11/15/22,16:31,real,40,go,394,1,0,NA
9046,2,11/15/22,16:31,real,41,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,42,go,365,1,0,NA
9046,2,11/15/22,16:31,real,43,go,502,1,0,NA
9046,2,11/15/22,16:31,real,44,go,514,1,0,NA
9046,2,11/15/22,16:31,real,45,go,483,1,0,NA
9046,2,11/15/22,16:31,real,46,go,419,1,0,NA
9046,2,11/15/22,16:31,real,47,go,504,1,0,NA
9046,2,11/15/22,16:31,real,48,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,49,go,617,1,0,NA
9046,2,11/15/22,16:31,real,50,go,464,1,0,NA
9046,2,11/15/22,16:31,real,51,go,632,1,0,NA
9046,2,11/15/22,16:31,real,52,go,640,1,0,NA
9046,2,11/15/22,16:31,real,53,go,580,1,0,NA
9046,2,11/15/22,16:31,real,54,go,479,1,0,NA
9046,2,11/15/22,16:31,real,55,go,562,1,0,NA
9046,2,11/15/22,16:31,real,56,go,396,1,0,NA
9046,2,11/15/22,16:31,real,57,go,410,1,0,NA
9046,2,11/15/22,16:31,real,58,go,355,1,0,NA
9046,2,11/15/22,16:31,real,59,go,491,1,0,NA
9046,2,11/15/22,16:31,real,60,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,61,go,676,1,0,NA
9046,2,11/15/22,16:31,real,62,go,591,1,0,NA
9046,2,11/15/22,16:31,real,63,go,819,1,0,NA
9046,2,11/15/22,16:31,real,64,go,730,1,0,NA
9046,2,11/15/22,16:31,real,65,go,731,1,0,NA
9046,2,11/15/22,16:31,real,66,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,67,nogo,363,0,1,NA
9046,2,11/15/22,16:31,real,68,go,380,1,0,NA
9046,2,11/15/22,16:31,real,69,go,591,1,0,NA
9046,2,11/15/22,16:31,real,70,go,588,1,0,NA
9046,2,11/15/22,16:31,real,71,go,699,1,0,NA
9046,2,11/15/22,16:31,real,72,go,607,1,0,1
9046,2,11/15/22,16:31,real,73,go,421,1,0,NA
9046,2,11/15/22,16:31,real,74,go,419,1,0,NA
9046,2,11/15/22,16:31,real,75,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,76,go,401,1,0,NA
9046,2,11/15/22,16:31,real,77,go,427,1,0,NA
9046,2,11/15/22,16:31,real,78,go,504,1,0,NA
9046,2,11/15/22,16:31,real,79,go,597,1,0,NA
9046,2,11/15/22,16:31,real,80,go,495,1,0,NA
9046,2,11/15/22,16:31,real,81,go,453,1,0,NA
9046,2,11/15/22,16:31,real,82,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,83,go,621,1,0,NA
9046,2,11/15/22,16:31,real,84,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,85,go,424,1,0,NA
9046,2,11/15/22,16:31,real,86,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,87,go,424,1,0,NA
9046,2,11/15/22,16:31,real,88,go,576,1,0,NA
9046,2,11/15/22,16:31,real,89,go,497,1,0,NA
9046,2,11/15/22,16:31,real,90,go,393,1,0,NA
9046,2,11/15/22,16:31,real,91,go,414,1,0,NA
9046,2,11/15/22,16:31,real,92,go,428,1,0,NA
9046,2,11/15/22,16:31,real,93,go,480,1,0,NA
9046,2,11/15/22,16:31,real,94,go,454,1,0,NA
9046,2,11/15/22,16:31,real,95,go,509,1,0,NA
9046,2,11/15/22,16:31,real,96,go,408,1,0,NA
9046,2,11/15/22,16:31,real,97,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,98,go,508,1,0,NA
9046,2,11/15/22,16:31,real,99,go,372,1,0,NA
9046,2,11/15/22,16:31,real,100,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,101,go,389,1,0,NA
9046,2,11/15/22,16:31,real,102,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,103,go,331,1,0,NA
9046,2,11/15/22,16:31,real,104,go,NA,0,0,NA
9046,2,11/15/22,16:31,real,105,go,632,1,0,NA
9046,2,11/15/22,16:31,real,106,go,374,1,0,NA
9046,2,11/15/22,16:31,real,107,go,944,1,0,NA
9046,2,11/15/22,16:31,real,108,go,353,1,0,1
9046,2,11/15/22,16:31,real,109,go,494,1,0,NA
9046,2,11/15/22,16:31,real,110,go,417,1,0,NA
9046,2,11/15/22,16:31,real,111,go,390,1,0,NA
9046,2,11/15/22,16:31,real,112,go,393,1,0,NA
9046,2,11/15/22,16:31,real,113,go,451,1,0,NA
9046,2,11/15/22,16:31,real,114,go,372,1,0,NA
9046,2,11/15/22,16:31,real,115,go,316,1,0,NA
9046,2,11/15/22,16:31,real,116,go,362,1,0,NA
9046,2,11/15/22,16:31,real,117,go,347,1,0,NA
9046,2,11/15/22,16:31,real,118,go,348,1,0,NA
9046,2,11/15/22,16:31,real,119,go,356,1,0,NA
9046,2,11/15/22,16:31,real,120,go,388,1,0,NA
9046,2,11/15/22,16:31,real,121,go,331,1,0,NA
9046,2,11/15/22,16:31,real,122,go,341,1,0,NA
9046,2,11/15/22,16:31,real,123,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,124,nogo,289,0,1,NA
9046,2,11/15/22,16:31,real,125,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,126,go,412,1,0,NA
9046,2,11/15/22,16:31,real,127,go,382,1,0,NA
9046,2,11/15/22,16:31,real,128,go,375,1,0,NA
9046,2,11/15/22,16:31,real,129,go,403,1,0,NA
9046,2,11/15/22,16:31,real,130,go,349,1,0,NA
9046,2,11/15/22,16:31,real,131,go,359,1,0,NA
9046,2,11/15/22,16:31,real,132,nogo,309,0,1,NA
9046,2,11/15/22,16:31,real,133,go,553,1,0,NA
9046,2,11/15/22,16:31,real,134,go,456,1,0,NA
9046,2,11/15/22,16:31,real,135,go,416,1,0,NA
9046,2,11/15/22,16:31,real,136,go,424,1,0,NA
9046,2,11/15/22,16:31,real,137,go,691,1,0,NA
9046,2,11/15/22,16:31,real,138,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,139,go,360,1,0,NA
9046,2,11/15/22,16:31,real,140,go,396,1,0,NA
9046,2,11/15/22,16:31,real,141,go,438,1,0,NA
9046,2,11/15/22,16:31,real,142,go,507,1,0,NA
9046,2,11/15/22,16:31,real,143,go,590,1,0,NA
9046,2,11/15/22,16:31,real,144,nogo,NA,0,0,1
9046,2,11/15/22,16:31,real,145,go,442,1,0,NA
9046,2,11/15/22,16:31,real,146,go,594,1,0,NA
9046,2,11/15/22,16:31,real,147,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,148,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,149,go,453,1,0,NA
9046,2,11/15/22,16:31,real,150,go,442,1,0,NA
9046,2,11/15/22,16:31,real,151,go,398,1,0,NA
9046,2,11/15/22,16:31,real,152,go,392,1,0,NA
9046,2,11/15/22,16:31,real,153,go,373,1,0,NA
9046,2,11/15/22,16:31,real,154,go,439,1,0,NA
9046,2,11/15/22,16:31,real,155,go,384,1,0,NA
9046,2,11/15/22,16:31,real,156,go,441,1,0,NA
9046,2,11/15/22,16:31,real,157,go,418,1,0,NA
9046,2,11/15/22,16:31,real,158,go,401,1,0,NA
9046,2,11/15/22,16:31,real,159,go,373,1,0,NA
9046,2,11/15/22,16:31,real,160,go,348,1,0,NA
9046,2,11/15/22,16:31,real,161,go,394,1,0,NA
9046,2,11/15/22,16:31,real,162,go,454,1,0,NA
9046,2,11/15/22,16:31,real,163,go,524,1,0,NA
9046,2,11/15/22,16:31,real,164,go,356,1,0,NA
9046,2,11/15/22,16:31,real,165,go,343,1,0,NA
9046,2,11/15/22,16:31,real,166,nogo,341,0,1,NA
9046,2,11/15/22,16:31,real,167,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,168,go,480,1,0,NA
9046,2,11/15/22,16:31,real,169,go,352,1,0,NA
9046,2,11/15/22,16:31,real,170,go,385,1,0,NA
9046,2,11/15/22,16:31,real,171,go,496,1,0,NA
9046,2,11/15/22,16:31,real,172,go,469,1,0,NA
9046,2,11/15/22,16:31,real,173,go,488,1,0,NA
9046,2,11/15/22,16:31,real,174,go,406,1,0,NA
9046,2,11/15/22,16:31,real,175,go,488,1,0,NA
9046,2,11/15/22,16:31,real,176,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,177,go,328,1,0,NA
9046,2,11/15/22,16:31,real,178,go,356,1,0,NA
9046,2,11/15/22,16:31,real,179,go,466,1,0,NA
9046,2,11/15/22,16:31,real,180,go,447,1,0,1
9046,2,11/15/22,16:31,real,181,go,423,1,0,NA
9046,2,11/15/22,16:31,real,182,go,484,1,0,NA
9046,2,11/15/22,16:31,real,183,go,384,1,0,NA
9046,2,11/15/22,16:31,real,184,go,409,1,0,NA
9046,2,11/15/22,16:31,real,185,go,323,1,0,NA
9046,2,11/15/22,16:31,real,186,go,331,1,0,NA
9046,2,11/15/22,16:31,real,187,go,352,1,0,NA
9046,2,11/15/22,16:31,real,188,go,316,1,0,NA
9046,2,11/15/22,16:31,real,189,go,341,1,0,NA
9046,2,11/15/22,16:31,real,190,go,318,1,0,NA
9046,2,11/15/22,16:31,real,191,go,305,1,0,NA
9046,2,11/15/22,16:31,real,192,go,309,1,0,NA
9046,2,11/15/22,16:31,real,193,go,305,1,0,NA
9046,2,11/15/22,16:31,real,194,go,323,1,0,NA
9046,2,11/15/22,16:31,real,195,go,446,1,0,NA
9046,2,11/15/22,16:31,real,196,go,363,1,0,NA
9046,2,11/15/22,16:31,real,197,go,429,1,0,NA
9046,2,11/15/22,16:31,real,198,go,543,1,0,NA
9046,2,11/15/22,16:31,real,199,go,498,1,0,NA
9046,2,11/15/22,16:31,real,200,go,406,1,0,NA
9046,2,11/15/22,16:31,real,201,go,408,1,0,NA
9046,2,11/15/22,16:31,real,202,go,407,1,0,NA
9046,2,11/15/22,16:31,real,203,go,576,1,0,NA
9046,2,11/15/22,16:31,real,204,go,948,1,0,NA
9046,2,11/15/22,16:31,real,205,go,875,1,0,NA
9046,2,11/15/22,16:31,real,206,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,207,go,422,1,0,NA
9046,2,11/15/22,16:31,real,208,go,455,1,0,NA
9046,2,11/15/22,16:31,real,209,go,369,1,0,NA
9046,2,11/15/22,16:31,real,210,go,437,1,0,NA
9046,2,11/15/22,16:31,real,211,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,212,go,434,1,0,NA
9046,2,11/15/22,16:31,real,213,go,355,1,0,NA
9046,2,11/15/22,16:31,real,214,go,405,1,0,NA
9046,2,11/15/22,16:31,real,215,nogo,376,0,1,NA
9046,2,11/15/22,16:31,real,216,go,501,1,0,1
9046,2,11/15/22,16:31,real,217,go,410,1,0,NA
9046,2,11/15/22,16:31,real,218,go,385,1,0,NA
9046,2,11/15/22,16:31,real,219,go,382,1,0,NA
9046,2,11/15/22,16:31,real,220,go,499,1,0,NA
9046,2,11/15/22,16:31,real,221,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,222,go,540,1,0,NA
9046,2,11/15/22,16:31,real,223,go,388,1,0,NA
9046,2,11/15/22,16:31,real,224,go,526,1,0,NA
9046,2,11/15/22,16:31,real,225,go,467,1,0,NA
9046,2,11/15/22,16:31,real,226,go,367,1,0,NA
9046,2,11/15/22,16:31,real,227,go,346,1,0,NA
9046,2,11/15/22,16:31,real,228,nogo,345,0,1,NA
9046,2,11/15/22,16:31,real,229,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,230,go,488,1,0,NA
9046,2,11/15/22,16:31,real,231,go,599,1,0,NA
9046,2,11/15/22,16:31,real,232,go,633,1,0,NA
9046,2,11/15/22,16:31,real,233,go,624,1,0,NA
9046,2,11/15/22,16:31,real,234,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,235,go,355,1,0,NA
9046,2,11/15/22,16:31,real,236,go,386,1,0,NA
9046,2,11/15/22,16:31,real,237,nogo,420,0,1,NA
9046,2,11/15/22,16:31,real,238,go,415,1,0,NA
9046,2,11/15/22,16:31,real,239,go,388,1,0,NA
9046,2,11/15/22,16:31,real,240,go,383,1,0,NA
9046,2,11/15/22,16:31,real,241,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,242,go,372,1,0,NA
9046,2,11/15/22,16:31,real,243,go,464,1,0,NA
9046,2,11/15/22,16:31,real,244,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,245,go,443,1,0,NA
9046,2,11/15/22,16:31,real,246,go,591,1,0,NA
9046,2,11/15/22,16:31,real,247,go,458,1,0,NA
9046,2,11/15/22,16:31,real,248,go,411,1,0,NA
9046,2,11/15/22,16:31,real,249,go,521,1,0,NA
9046,2,11/15/22,16:31,real,250,go,583,1,0,NA
9046,2,11/15/22,16:31,real,251,go,536,1,0,NA
9046,2,11/15/22,16:31,real,252,go,607,1,0,1
9046,2,11/15/22,16:31,real,253,go,838,1,0,NA
9046,2,11/15/22,16:31,real,254,go,421,1,0,NA
9046,2,11/15/22,16:31,real,255,go,370,1,0,NA
9046,2,11/15/22,16:31,real,256,go,378,1,0,NA
9046,2,11/15/22,16:31,real,257,go,367,1,0,NA
9046,2,11/15/22,16:31,real,258,go,555,1,0,NA
9046,2,11/15/22,16:31,real,259,go,402,1,0,NA
9046,2,11/15/22,16:31,real,260,go,398,1,0,NA
9046,2,11/15/22,16:31,real,261,go,1286,1,0,NA
9046,2,11/15/22,16:31,real,262,go,1402,1,0,NA
9046,2,11/15/22,16:31,real,263,go,NA,0,0,NA
9046,2,11/15/22,16:31,real,264,go,399,1,0,NA
9046,2,11/15/22,16:31,real,265,go,575,1,0,NA
9046,2,11/15/22,16:31,real,266,go,1254,1,0,NA
9046,2,11/15/22,16:31,real,267,go,1318,1,0,NA
9046,2,11/15/22,16:31,real,268,go,1589,1,0,NA
9046,2,11/15/22,16:31,real,269,go,NA,0,0,NA
9046,2,11/15/22,16:31,real,270,go,NA,0,0,NA
9046,2,11/15/22,16:31,real,271,go,593,1,0,NA
9046,2,11/15/22,16:31,real,272,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,273,go,407,1,0,NA
9046,2,11/15/22,16:31,real,274,go,401,1,0,NA
9046,2,11/15/22,16:31,real,275,go,320,1,0,NA
9046,2,11/15/22,16:31,real,276,go,358,1,0,NA
9046,2,11/15/22,16:31,real,277,go,295,1,0,NA
9046,2,11/15/22,16:31,real,278,go,356,1,0,NA
9046,2,11/15/22,16:31,real,279,go,317,1,0,NA
9046,2,11/15/22,16:31,real,280,go,310,1,0,NA
9046,2,11/15/22,16:31,real,281,go,349,1,0,NA
9046,2,11/15/22,16:31,real,282,go,379,1,0,NA
9046,2,11/15/22,16:31,real,283,go,378,1,0,NA
9046,2,11/15/22,16:31,real,284,go,417,1,0,NA
9046,2,11/15/22,16:31,real,285,nogo,382,0,1,NA
9046,2,11/15/22,16:31,real,286,go,450,1,0,NA
9046,2,11/15/22,16:31,real,287,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,288,go,402,1,0,1
9046,2,11/15/22,16:31,real,289,go,487,1,0,NA
9046,2,11/15/22,16:31,real,290,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,291,go,433,1,0,NA
9046,2,11/15/22,16:31,real,292,go,382,1,0,NA
9046,2,11/15/22,16:31,real,293,go,513,1,0,NA
9046,2,11/15/22,16:31,real,294,go,355,1,0,NA
9046,2,11/15/22,16:31,real,295,go,354,1,0,NA
9046,2,11/15/22,16:31,real,296,go,388,1,0,NA
9046,2,11/15/22,16:31,real,297,go,597,1,0,NA
9046,2,11/15/22,16:31,real,298,go,454,1,0,NA
9046,2,11/15/22,16:31,real,299,go,360,1,0,NA
9046,2,11/15/22,16:31,real,300,go,389,1,0,NA
9046,2,11/15/22,16:31,real,301,go,537,1,0,NA
9046,2,11/15/22,16:31,real,302,go,541,1,0,NA
9046,2,11/15/22,16:31,real,303,go,475,1,0,NA
9046,2,11/15/22,16:31,real,304,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,305,go,330,1,0,NA
9046,2,11/15/22,16:31,real,306,go,298,1,0,NA
9046,2,11/15/22,16:31,real,307,go,422,1,0,NA
9046,2,11/15/22,16:31,real,308,go,567,1,0,NA
9046,2,11/15/22,16:31,real,309,go,375,1,0,NA
9046,2,11/15/22,16:31,real,310,go,368,1,0,NA
9046,2,11/15/22,16:31,real,311,go,372,1,0,NA
9046,2,11/15/22,16:31,real,312,go,357,1,0,NA
9046,2,11/15/22,16:31,real,313,go,418,1,0,NA
9046,2,11/15/22,16:31,real,314,go,373,1,0,NA
9046,2,11/15/22,16:31,real,315,go,359,1,0,NA
9046,2,11/15/22,16:31,real,316,go,349,1,0,NA
9046,2,11/15/22,16:31,real,317,go,661,1,0,NA
9046,2,11/15/22,16:31,real,318,go,393,1,0,NA
9046,2,11/15/22,16:31,real,319,go,385,1,0,NA
9046,2,11/15/22,16:31,real,320,go,338,1,0,NA
9046,2,11/15/22,16:31,real,321,go,406,1,0,NA
9046,2,11/15/22,16:31,real,322,go,529,1,0,NA
9046,2,11/15/22,16:31,real,323,go,505,1,0,NA
9046,2,11/15/22,16:31,real,324,go,573,1,0,1
9046,2,11/15/22,16:31,real,325,go,660,1,0,NA
9046,2,11/15/22,16:31,real,326,go,435,1,0,NA
9046,2,11/15/22,16:31,real,327,go,384,1,0,NA
9046,2,11/15/22,16:31,real,328,go,465,1,0,NA
9046,2,11/15/22,16:31,real,329,nogo,329,0,1,NA
9046,2,11/15/22,16:31,real,330,go,433,1,0,NA
9046,2,11/15/22,16:31,real,331,go,383,1,0,NA
9046,2,11/15/22,16:31,real,332,go,356,1,0,NA
9046,2,11/15/22,16:31,real,333,go,393,1,0,NA
9046,2,11/15/22,16:31,real,334,go,393,1,0,NA
9046,2,11/15/22,16:31,real,335,nogo,NA,0,0,NA
9046,2,11/15/22,16:31,real,336,go,482,1,0,NA
9046,2,11/15/22,16:31,real,337,go,351,1,0,NA
9046,2,11/15/22,16:31,real,338,go,374,1,0,NA
9046,2,11/15/22,16:31,real,339,go,379,1,0,NA
9046,2,11/15/22,16:31,real,340,go,341,1,0,NA
