subject,session,date,time,block,trial,trialtype,rt,hit,falsealarm,probe_resp
9032,1,10/07/22,16:35,real,158,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,159,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,160,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,161,nogo,NA,0,0,NA
9032,1,10/07/22,16:35,real,162,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,163,go,1690,1,0,NA
9032,1,10/07/22,16:35,real,164,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,165,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,166,go,271,1,0,NA
9032,1,10/07/22,16:35,real,167,go,357,1,0,NA
9032,1,10/07/22,16:35,real,168,go,295,1,0,NA
9032,1,10/07/22,16:35,real,169,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,170,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,171,nogo,NA,0,0,NA
9032,1,10/07/22,16:35,real,172,go,397,1,0,NA
9032,1,10/07/22,16:35,real,173,go,271,1,0,NA
9032,1,10/07/22,16:35,real,174,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,175,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,176,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,177,go,1751,1,0,NA
9032,1,10/07/22,16:35,real,178,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,179,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,180,go,NA,0,0,3
9032,1,10/07/22,16:35,real,181,go,767,1,0,NA
9032,1,10/07/22,16:35,real,182,go,708,1,0,NA
9032,1,10/07/22,16:35,real,183,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,184,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,185,go,470,1,0,NA
9032,1,10/07/22,16:35,real,186,go,915,1,0,NA
9032,1,10/07/22,16:35,real,187,go,566,1,0,NA
9032,1,10/07/22,16:35,real,188,go,387,1,0,NA
9032,1,10/07/22,16:35,real,189,go,493,1,0,NA
9032,1,10/07/22,16:35,real,190,nogo,309,0,1,NA
9032,1,10/07/22,16:35,real,191,go,1380,1,0,NA
9032,1,10/07/22,16:35,real,192,go,1594,1,0,NA
9032,1,10/07/22,16:35,real,193,go,1343,1,0,NA
9032,1,10/07/22,16:35,real,194,go,1308,1,0,NA
9032,1,10/07/22,16:35,real,195,go,1457,1,0,NA
9032,1,10/07/22,16:35,real,196,go,1400,1,0,NA
9032,1,10/07/22,16:35,real,197,go,1190,1,0,NA
9032,1,10/07/22,16:35,real,198,go,802,1,0,NA
9032,1,10/07/22,16:35,real,199,nogo,506,0,1,NA
9032,1,10/07/22,16:35,real,200,go,1448,1,0,NA
9032,1,10/07/22,16:35,real,201,go,984,1,0,NA
9032,1,10/07/22,16:35,real,202,go,1206,1,0,NA
9032,1,10/07/22,16:35,real,203,go,970,1,0,NA
9032,1,10/07/22,16:35,real,204,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,205,go,1504,1,0,NA
9032,1,10/07/22,16:35,real,206,go,1204,1,0,NA
9032,1,10/07/22,16:35,real,207,go,1633,1,0,NA
9032,1,10/07/22,16:35,real,208,go,349,1,0,NA
9032,1,10/07/22,16:35,real,209,go,280,1,0,NA
9032,1,10/07/22,16:35,real,210,go,366,1,0,NA
9032,1,10/07/22,16:35,real,211,go,411,1,0,NA
9032,1,10/07/22,16:35,real,212,go,904,1,0,NA
9032,1,10/07/22,16:35,real,213,go,269,1,0,NA
9032,1,10/07/22,16:35,real,214,go,279,1,0,NA
9032,1,10/07/22,16:35,real,215,go,267,1,0,NA
9032,1,10/07/22,16:35,real,216,go,506,1,0,2
9032,1,10/07/22,16:35,real,217,nogo,462,0,1,NA
9032,1,10/07/22,16:35,real,218,go,619,1,0,NA
9032,1,10/07/22,16:35,real,219,nogo,273,0,1,NA
9032,1,10/07/22,16:35,real,220,go,419,1,0,NA
9032,1,10/07/22,16:35,real,221,go,278,1,0,NA
9032,1,10/07/22,16:35,real,222,go,1108,1,0,NA
9032,1,10/07/22,16:35,real,223,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,224,go,318,1,0,NA
9032,1,10/07/22,16:35,real,225,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,226,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,227,go,1657,1,0,NA
9032,1,10/07/22,16:35,real,228,go,1431,1,0,NA
9032,1,10/07/22,16:35,real,229,go,279,1,0,NA
9032,1,10/07/22,16:35,real,230,go,739,1,0,NA
9032,1,10/07/22,16:35,real,231,go,429,1,0,NA
9032,1,10/07/22,16:35,real,232,go,473,1,0,NA
9032,1,10/07/22,16:35,real,233,nogo,261,0,1,NA
9032,1,10/07/22,16:35,real,234,go,293,1,0,NA
9032,1,10/07/22,16:35,real,235,go,1440,1,0,NA
9032,1,10/07/22,16:35,real,236,go,1369,1,0,NA
9032,1,10/07/22,16:35,real,237,go,1605,1,0,NA
9032,1,10/07/22,16:35,real,238,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,239,go,321,1,0,NA
9032,1,10/07/22,16:35,real,240,go,541,1,0,NA
9032,1,10/07/22,16:35,real,241,go,519,1,0,NA
9032,1,10/07/22,16:35,real,242,go,317,1,0,NA
9032,1,10/07/22,16:35,real,243,go,404,1,0,NA
9032,1,10/07/22,16:35,real,244,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,245,go,1297,1,0,NA
9032,1,10/07/22,16:35,real,246,nogo,679,0,1,NA
9032,1,10/07/22,16:35,real,247,go,458,1,0,NA
9032,1,10/07/22,16:35,real,248,nogo,267,0,1,NA
9032,1,10/07/22,16:35,real,249,go,272,1,0,NA
9032,1,10/07/22,16:35,real,250,go,307,1,0,NA
9032,1,10/07/22,16:35,real,251,nogo,530,0,1,NA
9032,1,10/07/22,16:35,real,252,go,271,1,0,3
9032,1,10/07/22,16:35,real,253,go,330,1,0,NA
9032,1,10/07/22,16:35,real,254,go,328,1,0,NA
9032,1,10/07/22,16:35,real,255,go,940,1,0,NA
9032,1,10/07/22,16:35,real,256,go,438,1,0,NA
9032,1,10/07/22,16:35,real,257,go,1331,1,0,NA
9032,1,10/07/22,16:35,real,258,nogo,829,0,1,NA
9032,1,10/07/22,16:35,real,259,go,399,1,0,NA
9032,1,10/07/22,16:35,real,260,go,1052,1,0,NA
9032,1,10/07/22,16:35,real,261,go,605,1,0,NA
9032,1,10/07/22,16:35,real,262,go,1364,1,0,NA
9032,1,10/07/22,16:35,real,263,go,851,1,0,NA
9032,1,10/07/22,16:35,real,264,go,326,1,0,NA
9032,1,10/07/22,16:35,real,265,go,868,1,0,NA
9032,1,10/07/22,16:35,real,266,go,288,1,0,NA
9032,1,10/07/22,16:35,real,267,go,811,1,0,NA
9032,1,10/07/22,16:35,real,268,go,1402,1,0,NA
9032,1,10/07/22,16:35,real,269,go,845,1,0,NA
9032,1,10/07/22,16:35,real,270,go,1368,1,0,NA
9032,1,10/07/22,16:35,real,271,go,703,1,0,NA
9032,1,10/07/22,16:35,real,272,nogo,1281,0,1,NA
9032,1,10/07/22,16:35,real,273,go,539,1,0,NA
9032,1,10/07/22,16:35,real,274,go,301,1,0,NA
9032,1,10/07/22,16:35,real,275,go,899,1,0,NA
9032,1,10/07/22,16:35,real,276,go,1091,1,0,NA
9032,1,10/07/22,16:35,real,277,go,319,1,0,NA
9032,1,10/07/22,16:35,real,278,go,651,1,0,NA
9032,1,10/07/22,16:35,real,279,nogo,1125,0,1,NA
9032,1,10/07/22,16:35,real,280,go,390,1,0,NA
9032,1,10/07/22,16:35,real,281,go,1178,1,0,NA
9032,1,10/07/22,16:35,real,282,go,292,1,0,NA
9032,1,10/07/22,16:35,real,283,go,494,1,0,NA
9032,1,10/07/22,16:35,real,284,go,260,1,0,NA
9032,1,10/07/22,16:35,real,285,go,365,1,0,NA
9032,1,10/07/22,16:35,real,286,go,347,1,0,NA
9032,1,10/07/22,16:35,real,287,go,570,1,0,NA
9032,1,10/07/22,16:35,real,288,go,261,1,0,3
9032,1,10/07/22,16:35,real,289,go,474,1,0,NA
9032,1,10/07/22,16:35,real,290,go,614,1,0,NA
9032,1,10/07/22,16:35,real,291,go,262,1,0,NA
9032,1,10/07/22,16:35,real,292,go,296,1,0,NA
9032,1,10/07/22,16:35,real,293,go,581,1,0,NA
9032,1,10/07/22,16:35,real,294,go,298,1,0,NA
9032,1,10/07/22,16:35,real,295,nogo,282,0,1,NA
9032,1,10/07/22,16:35,real,296,go,898,1,0,NA
9032,1,10/07/22,16:35,real,297,go,570,1,0,NA
9032,1,10/07/22,16:35,real,298,go,412,1,0,NA
9032,1,10/07/22,16:35,real,299,go,265,1,0,NA
9032,1,10/07/22,16:35,real,300,go,261,1,0,NA
9032,1,10/07/22,16:35,real,301,nogo,577,0,1,NA
9032,1,10/07/22,16:35,real,302,go,386,1,0,NA
9032,1,10/07/22,16:35,real,303,go,272,1,0,NA
9032,1,10/07/22,16:35,real,304,go,265,1,0,NA
9032,1,10/07/22,16:35,real,305,go,715,1,0,NA
9032,1,10/07/22,16:35,real,306,nogo,614,0,1,NA
9032,1,10/07/22,16:35,real,307,go,731,1,0,NA
9032,1,10/07/22,16:35,real,308,go,1288,1,0,NA
9032,1,10/07/22,16:35,real,309,go,509,1,0,NA
9032,1,10/07/22,16:35,real,310,go,1222,1,0,NA
9032,1,10/07/22,16:35,real,311,go,504,1,0,NA
9032,1,10/07/22,16:35,real,312,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,313,go,1427,1,0,NA
9032,1,10/07/22,16:35,real,314,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,315,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,316,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,317,go,1640,1,0,NA
9032,1,10/07/22,16:35,real,318,go,986,1,0,NA
9032,1,10/07/22,16:35,real,319,go,444,1,0,NA
9032,1,10/07/22,16:35,real,320,go,461,1,0,NA
9032,1,10/07/22,16:35,real,321,go,469,1,0,NA
9032,1,10/07/22,16:35,real,322,go,710,1,0,NA
9032,1,10/07/22,16:35,real,323,go,261,1,0,NA
9032,1,10/07/22,16:35,real,324,go,608,1,0,4
9032,1,10/07/22,16:35,real,325,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,326,go,411,1,0,NA
9032,1,10/07/22,16:35,real,327,go,1673,1,0,NA
9032,1,10/07/22,16:35,real,328,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,329,go,692,1,0,NA
9032,1,10/07/22,16:35,real,330,go,856,1,0,NA
9032,1,10/07/22,16:35,real,331,go,297,1,0,NA
9032,1,10/07/22,16:35,real,332,go,1425,1,0,NA
9032,1,10/07/22,16:35,real,333,nogo,NA,0,0,NA
9032,1,10/07/22,16:35,real,334,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,335,go,375,1,0,NA
9032,1,10/07/22,16:35,real,336,go,365,1,0,NA
9032,1,10/07/22,16:35,real,337,nogo,316,0,1,NA
9032,1,10/07/22,16:35,real,338,go,414,1,0,NA
9032,1,10/07/22,16:35,real,339,go,332,1,0,NA
9032,1,10/07/22,16:35,real,340,go,346,1,0,NA
9032,1,10/07/22,16:35,real,341,go,311,1,0,NA
9032,1,10/07/22,16:35,real,342,nogo,292,0,1,NA
9032,1,10/07/22,16:35,real,343,go,413,1,0,NA
9032,1,10/07/22,16:35,real,344,go,295,1,0,NA
9032,1,10/07/22,16:35,real,345,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,346,nogo,714,0,1,NA
9032,1,10/07/22,16:35,real,347,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,348,go,413,1,0,NA
9032,1,10/07/22,16:35,real,349,go,455,1,0,NA
9032,1,10/07/22,16:35,real,350,go,566,1,0,NA
9032,1,10/07/22,16:35,real,351,go,313,1,0,NA
9032,1,10/07/22,16:35,real,352,go,1542,1,0,NA
9032,1,10/07/22,16:35,real,353,go,1352,1,0,NA
9032,1,10/07/22,16:35,real,354,go,1482,1,0,NA
9032,1,10/07/22,16:35,real,355,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,356,go,356,1,0,NA
9032,1,10/07/22,16:35,real,357,go,418,1,0,NA
9032,1,10/07/22,16:35,real,358,go,347,1,0,NA
9032,1,10/07/22,16:35,real,359,go,361,1,0,NA
9032,1,10/07/22,16:35,real,360,go,321,1,0,3
9033,1,10/07/22,16:58,real,1,go,341,1,0,NA
9033,1,10/07/22,16:58,real,2,go,326,1,0,NA
9033,1,10/07/22,16:58,real,3,nogo,303,0,1,NA
9033,1,10/07/22,16:58,real,4,go,293,1,0,NA
9033,1,10/07/22,16:58,real,5,go,329,1,0,NA
9033,1,10/07/22,16:58,real,6,nogo,303,0,1,NA
9033,1,10/07/22,16:58,real,7,go,327,1,0,NA
9033,1,10/07/22,16:58,real,8,go,280,1,0,NA
9033,1,10/07/22,16:58,real,9,nogo,335,0,1,NA
9033,1,10/07/22,16:58,real,10,go,489,1,0,NA
9033,1,10/07/22,16:58,real,11,nogo,295,0,1,NA
9033,1,10/07/22,16:58,real,12,go,316,1,0,NA
9033,1,10/07/22,16:58,real,13,go,432,1,0,NA
9033,1,10/07/22,16:58,real,14,go,414,1,0,NA
9033,1,10/07/22,16:58,real,15,go,368,1,0,NA
9033,1,10/07/22,16:58,real,16,go,313,1,0,NA
9033,1,10/07/22,16:58,real,17,nogo,NA,0,0,NA
9033,1,10/07/22,16:58,real,18,nogo,310,0,1,NA
9033,1,10/07/22,16:58,real,19,go,528,1,0,NA
9033,1,10/07/22,16:58,real,20,go,309,1,0,NA
9033,1,10/07/22,16:58,real,21,nogo,315,0,1,NA
9033,1,10/07/22,16:58,real,22,go,NA,0,0,NA
9033,1,10/07/22,16:58,real,23,go,273,1,0,NA
9033,1,10/07/22,16:58,real,24,go,NA,0,0,NA
9033,1,10/07/22,16:58,real,25,go,291,1,0,NA
9033,1,10/07/22,16:58,real,26,nogo,NA,0,0,NA
9033,1,10/07/22,16:58,real,27,go,276,1,0,NA
9033,1,10/07/22,16:58,real,28,go,380,1,0,NA
9033,1,10/07/22,16:58,real,29,go,353,1,0,NA
9033,1,10/07/22,16:58,real,30,go,301,1,0,NA
9033,1,10/07/22,16:58,real,31,go,348,1,0,NA
9033,1,10/07/22,16:58,real,32,go,470,1,0,NA
9033,1,10/07/22,16:58,real,33,go,360,1,0,NA
9033,1,10/07/22,16:58,real,34,go,400,1,0,NA
9033,1,10/07/22,16:58,real,35,go,356,1,0,NA
9033,1,10/07/22,16:58,real,36,nogo,NA,0,0,2
9033,1,10/07/22,16:58,real,37,go,496,1,0,NA
9033,1,10/07/22,16:58,real,38,go,351,1,0,NA
9033,1,10/07/22,16:58,real,39,go,478,1,0,NA
9033,1,10/07/22,16:58,real,40,go,360,1,0,NA
9033,1,10/07/22,16:58,real,41,go,318,1,0,NA
9033,1,10/07/22,16:58,real,42,go,334,1,0,NA
9033,1,10/07/22,16:58,real,43,go,348,1,0,NA
9033,1,10/07/22,16:58,real,44,go,356,1,0,NA
9033,1,10/07/22,16:58,real,45,go,344,1,0,NA
9033,1,10/07/22,16:58,real,46,go,329,1,0,NA
9033,1,10/07/22,16:58,real,47,go,412,1,0,NA
9033,1,10/07/22,16:58,real,48,nogo,NA,0,0,NA
9033,1,10/07/22,16:58,real,49,go,362,1,0,NA
9033,1,10/07/22,16:58,real,50,go,554,1,0,NA
9033,1,10/07/22,16:58,real,51,nogo,433,0,1,NA
9033,1,10/07/22,16:58,real,52,go,311,1,0,NA
9033,1,10/07/22,16:58,real,53,go,381,1,0,NA
9033,1,10/07/22,16:58,real,54,go,409,1,0,NA
9033,1,10/07/22,16:58,real,55,nogo,NA,0,0,NA
9033,1,10/07/22,16:58,real,56,nogo,298,0,1,NA
9033,1,10/07/22,16:58,real,57,go,526,1,0,NA
9033,1,10/07/22,16:58,real,58,go,308,1,0,NA
9033,1,10/07/22,16:58,real,59,go,338,1,0,NA
9033,1,10/07/22,16:58,real,60,nogo,300,0,1,NA
9033,1,10/07/22,16:58,real,61,go,400,1,0,NA
9033,1,10/07/22,16:58,real,62,go,436,1,0,NA
9033,1,10/07/22,16:58,real,63,go,376,1,0,NA
9033,1,10/07/22,16:58,real,64,go,437,1,0,NA
9033,1,10/07/22,16:58,real,65,go,410,1,0,NA
9033,1,10/07/22,16:58,real,66,go,433,1,0,NA
9033,1,10/07/22,16:58,real,67,go,343,1,0,NA
9033,1,10/07/22,16:58,real,68,go,385,1,0,NA
9033,1,10/07/22,16:58,real,69,go,398,1,0,NA
9033,1,10/07/22,16:58,real,70,go,405,1,0,NA
9033,1,10/07/22,16:58,real,71,go,400,1,0,NA
9033,1,10/07/22,16:58,real,72,go,390,1,0,1
9033,1,10/07/22,16:58,real,73,go,378,1,0,NA
9033,1,10/07/22,16:58,real,74,go,355,1,0,NA
9033,1,10/07/22,16:58,real,75,go,410,1,0,NA
9033,1,10/07/22,16:58,real,76,go,540,1,0,NA
9033,1,10/07/22,16:58,real,77,go,354,1,0,NA
9033,1,10/07/22,16:58,real,78,nogo,NA,0,0,NA
9033,1,10/07/22,16:58,real,79,go,432,1,0,NA
9033,1,10/07/22,16:58,real,80,go,536,1,0,NA
9033,1,10/07/22,16:58,real,81,go,353,1,0,NA
9033,1,10/07/22,16:58,real,82,go,434,1,0,NA
9033,1,10/07/22,16:58,real,83,go,373,1,0,NA
9033,1,10/07/22,16:58,real,84,go,365,1,0,NA
9033,1,10/07/22,16:58,real,85,go,327,1,0,NA
9033,1,10/07/22,16:58,real,86,go,344,1,0,NA
9033,1,10/07/22,16:58,real,87,go,334,1,0,NA
9033,1,10/07/22,16:58,real,88,go,406,1,0,NA
9033,1,10/07/22,16:58,real,89,go,384,1,0,NA
9033,1,10/07/22,16:58,real,90,go,429,1,0,NA
9033,1,10/07/22,16:58,real,91,go,354,1,0,NA
9033,1,10/07/22,16:58,real,92,go,369,1,0,NA
9033,1,10/07/22,16:58,real,93,go,374,1,0,NA
9033,1,10/07/22,16:58,real,94,go,501,1,0,NA
9033,1,10/07/22,16:58,real,95,go,468,1,0,NA
9033,1,10/07/22,16:58,real,96,go,355,1,0,NA
9033,1,10/07/22,16:58,real,97,go,345,1,0,NA
9033,1,10/07/22,16:58,real,98,go,378,1,0,NA
9033,1,10/07/22,16:58,real,99,go,415,1,0,NA
9033,1,10/07/22,16:58,real,100,go,326,1,0,NA
9033,1,10/07/22,16:58,real,101,go,383,1,0,NA
9033,1,10/07/22,16:58,real,102,go,438,1,0,NA
9033,1,10/07/22,16:58,real,103,go,331,1,0,NA
9033,1,10/07/22,16:58,real,104,go,378,1,0,NA
9033,1,10/07/22,16:58,real,105,go,439,1,0,NA
9033,1,10/07/22,16:58,real,106,go,353,1,0,NA
9033,1,10/07/22,16:58,real,107,nogo,347,0,1,NA
9033,1,10/07/22,16:58,real,108,go,314,1,0,1
9033,1,10/07/22,16:58,real,109,nogo,451,0,1,NA
9033,1,10/07/22,16:58,real,110,go,320,1,0,NA
9033,1,10/07/22,16:58,real,111,go,310,1,0,NA
9033,1,10/07/22,16:58,real,112,go,420,1,0,NA
9033,1,10/07/22,16:58,real,113,go,348,1,0,NA
9033,1,10/07/22,16:58,real,114,go,334,1,0,NA
9033,1,10/07/22,16:58,real,115,go,332,1,0,NA
9033,1,10/07/22,16:58,real,116,go,333,1,0,NA
9033,1,10/07/22,16:58,real,117,go,341,1,0,NA
9033,1,10/07/22,16:58,real,118,go,376,1,0,NA
9033,1,10/07/22,16:58,real,119,go,381,1,0,NA
9033,1,10/07/22,16:58,real,120,go,368,1,0,NA
9033,1,10/07/22,16:58,real,121,go,483,1,0,NA
9033,1,10/07/22,16:58,real,122,go,358,1,0,NA
9033,1,10/07/22,16:58,real,123,go,398,1,0,NA
9033,1,10/07/22,16:58,real,124,go,356,1,0,NA
9033,1,10/07/22,16:58,real,125,go,361,1,0,NA
9033,1,10/07/22,16:58,real,126,go,374,1,0,NA
9033,1,10/07/22,16:58,real,127,go,442,1,0,NA
9033,1,10/07/22,16:58,real,128,nogo,NA,0,0,NA
9033,1,10/07/22,16:58,real,129,nogo,324,0,1,NA
9033,1,10/07/22,16:58,real,130,nogo,NA,0,0,NA
9033,1,10/07/22,16:58,real,131,nogo,NA,0,0,NA
9033,1,10/07/22,16:58,real,132,go,325,1,0,NA
9033,1,10/07/22,16:58,real,133,go,425,1,0,NA
9033,1,10/07/22,16:58,real,134,go,342,1,0,NA
9033,1,10/07/22,16:58,real,135,go,336,1,0,NA
9033,1,10/07/22,16:58,real,136,go,356,1,0,NA
9033,1,10/07/22,16:58,real,137,go,356,1,0,NA
9033,1,10/07/22,16:58,real,138,go,351,1,0,NA
9033,1,10/07/22,16:58,real,139,go,370,1,0,NA
9033,1,10/07/22,16:58,real,140,go,318,1,0,NA
9033,1,10/07/22,16:58,real,141,go,310,1,0,NA
9033,1,10/07/22,16:58,real,142,nogo,333,0,1,NA
9033,1,10/07/22,16:58,real,143,go,322,1,0,NA
9033,1,10/07/22,16:58,real,144,go,323,1,0,1
9033,1,10/07/22,16:58,real,145,go,597,1,0,NA
9033,1,10/07/22,16:58,real,146,go,398,1,0,NA
9033,1,10/07/22,16:58,real,147,nogo,NA,0,0,NA
9033,1,10/07/22,16:58,real,148,go,326,1,0,NA
9033,1,10/07/22,16:58,real,149,go,400,1,0,NA
9033,1,10/07/22,16:58,real,150,go,322,1,0,NA
9033,1,10/07/22,16:58,real,151,nogo,NA,0,0,NA
9033,1,10/07/22,16:58,real,152,go,306,1,0,NA
9033,1,10/07/22,16:58,real,153,go,479,1,0,NA
9033,1,10/07/22,16:58,real,154,go,501,1,0,NA
9033,1,10/07/22,16:58,real,155,go,383,1,0,NA
9033,1,10/07/22,16:58,real,156,go,360,1,0,NA
9033,1,10/07/22,16:58,real,157,go,354,1,0,NA
9033,1,10/07/22,16:58,real,158,go,422,1,0,NA
9033,1,10/07/22,16:58,real,159,go,346,1,0,NA
9033,1,10/07/22,16:58,real,160,go,323,1,0,NA
9033,1,10/07/22,16:58,real,161,go,349,1,0,NA
9033,1,10/07/22,16:58,real,162,nogo,301,0,1,NA
9033,1,10/07/22,16:58,real,163,go,306,1,0,NA
9033,1,10/07/22,16:58,real,164,go,362,1,0,NA
9033,1,10/07/22,16:58,real,165,go,387,1,0,NA
9033,1,10/07/22,16:58,real,166,go,357,1,0,NA
9033,1,10/07/22,16:58,real,167,go,317,1,0,NA
9033,1,10/07/22,16:58,real,168,nogo,364,0,1,NA
9033,1,10/07/22,16:58,real,169,go,309,1,0,NA
9033,1,10/07/22,16:58,real,170,go,370,1,0,NA
9033,1,10/07/22,16:58,real,171,go,334,1,0,NA
9033,1,10/07/22,16:58,real,172,go,341,1,0,NA
9033,1,10/07/22,16:58,real,173,go,393,1,0,NA
9033,1,10/07/22,16:58,real,174,go,375,1,0,NA
9033,1,10/07/22,16:58,real,175,go,373,1,0,NA
9033,1,10/07/22,16:58,real,176,nogo,294,0,1,NA
9033,1,10/07/22,16:58,real,177,go,NA,0,0,NA
9033,1,10/07/22,16:58,real,178,go,312,1,0,NA
9033,1,10/07/22,16:58,real,179,go,283,1,0,NA
9033,1,10/07/22,16:58,real,180,go,299,1,0,4
9033,1,10/07/22,16:58,real,181,go,471,1,0,NA
9033,1,10/07/22,16:58,real,182,go,363,1,0,NA
9033,1,10/07/22,16:58,real,183,go,401,1,0,NA
9033,1,10/07/22,16:58,real,184,go,350,1,0,NA
9033,1,10/07/22,16:58,real,185,go,335,1,0,NA
9033,1,10/07/22,16:58,real,186,go,294,1,0,NA
9033,1,10/07/22,16:58,real,187,go,299,1,0,NA
9033,1,10/07/22,16:58,real,188,go,335,1,0,NA
9033,1,10/07/22,16:58,real,189,go,500,1,0,NA
9033,1,10/07/22,16:58,real,190,go,565,1,0,NA
9033,1,10/07/22,16:58,real,191,go,372,1,0,NA
9033,1,10/07/22,16:58,real,192,go,395,1,0,NA
9033,1,10/07/22,16:58,real,193,go,319,1,0,NA
9033,1,10/07/22,16:58,real,194,go,312,1,0,NA
9033,1,10/07/22,16:58,real,195,go,321,1,0,NA
9033,1,10/07/22,16:58,real,196,go,482,1,0,NA
9033,1,10/07/22,16:58,real,197,go,435,1,0,NA
9033,1,10/07/22,16:58,real,198,go,352,1,0,NA
9033,1,10/07/22,16:58,real,199,go,525,1,0,NA
9033,1,10/07/22,16:58,real,200,go,362,1,0,NA
9033,1,10/07/22,16:58,real,201,go,319,1,0,NA
9033,1,10/07/22,16:58,real,202,go,457,1,0,NA
9033,1,10/07/22,16:58,real,203,go,375,1,0,NA
9033,1,10/07/22,16:58,real,204,go,412,1,0,NA
9033,1,10/07/22,16:58,real,205,go,442,1,0,NA
9033,1,10/07/22,16:58,real,206,nogo,NA,0,0,NA
9033,1,10/07/22,16:58,real,207,go,425,1,0,NA
9033,1,10/07/22,16:58,real,208,go,502,1,0,NA
9033,1,10/07/22,16:58,real,209,go,370,1,0,NA
9033,1,10/07/22,16:58,real,210,go,401,1,0,NA
9033,1,10/07/22,16:58,real,211,go,367,1,0,NA
9033,1,10/07/22,16:58,real,212,go,406,1,0,NA
9033,1,10/07/22,16:58,real,213,go,353,1,0,NA
9033,1,10/07/22,16:58,real,214,go,392,1,0,NA
9033,1,10/07/22,16:58,real,215,go,396,1,0,NA
9033,1,10/07/22,16:58,real,216,go,441,1,0,1
9033,1,10/07/22,16:58,real,217,go,636,1,0,NA
9033,1,10/07/22,16:58,real,218,go,338,1,0,NA
9033,1,10/07/22,16:58,real,219,go,342,1,0,NA
9033,1,10/07/22,16:58,real,220,go,341,1,0,NA
9033,1,10/07/22,16:58,real,221,go,407,1,0,NA
9033,1,10/07/22,16:58,real,222,go,348,1,0,NA
9033,1,10/07/22,16:58,real,223,go,357,1,0,NA
9033,1,10/07/22,16:58,real,224,go,359,1,0,NA
9033,1,10/07/22,16:58,real,225,go,354,1,0,NA
9033,1,10/07/22,16:58,real,226,go,409,1,0,NA
9033,1,10/07/22,16:58,real,227,go,385,1,0,NA
9033,1,10/07/22,16:58,real,228,go,357,1,0,NA
9033,1,10/07/22,16:58,real,229,go,374,1,0,NA
9033,1,10/07/22,16:58,real,230,go,339,1,0,NA
9033,1,10/07/22,16:58,real,231,go,320,1,0,NA
9033,1,10/07/22,16:58,real,232,nogo,NA,0,0,NA
9033,1,10/07/22,16:58,real,233,nogo,NA,0,0,NA
9033,1,10/07/22,16:58,real,234,go,389,1,0,NA
9033,1,10/07/22,16:58,real,235,go,573,1,0,NA
9033,1,10/07/22,16:58,real,236,go,387,1,0,NA
9033,1,10/07/22,16:58,real,237,go,308,1,0,NA
9033,1,10/07/22,16:58,real,238,go,330,1,0,NA
9033,1,10/07/22,16:58,real,239,go,345,1,0,NA
9033,1,10/07/22,16:58,real,240,go,378,1,0,NA
9033,1,10/07/22,16:58,real,241,go,378,1,0,NA
9033,1,10/07/22,16:58,real,242,go,377,1,0,NA
9033,1,10/07/22,16:58,real,243,go,366,1,0,NA
9033,1,10/07/22,16:58,real,244,go,380,1,0,NA
9033,1,10/07/22,16:58,real,245,go,393,1,0,NA
9033,1,10/07/22,16:58,real,246,go,399,1,0,NA
9033,1,10/07/22,16:58,real,247,go,336,1,0,NA
9033,1,10/07/22,16:58,real,248,nogo,337,0,1,NA
9033,1,10/07/22,16:58,real,249,go,313,1,0,NA
9033,1,10/07/22,16:58,real,250,go,353,1,0,NA
9033,1,10/07/22,16:58,real,251,go,326,1,0,NA
9033,1,10/07/22,16:58,real,252,go,516,1,0,1
9033,1,10/07/22,16:58,real,253,go,818,1,0,NA
9033,1,10/07/22,16:58,real,254,go,481,1,0,NA
9033,1,10/07/22,16:58,real,255,go,380,1,0,NA
9033,1,10/07/22,16:58,real,256,go,403,1,0,NA
