"","X","sub","blk","trl","prch","drawnoncued","N","ischange","resp","RT","probesq","newcol","c1","x1","y1","c2","x2","y2","c3","x3","y3","c4","x4","y4","c5","x5","y5","c6","x6","y6","c7","x7","y7","c8","x8","y8","cor","oldcol","avgdist","avgdistcen","prbdistcen","avgdistpr"
"1909",1910,3,4,49,0.7,0,2,0,0,1.011966,0,"white",2,635,301,4,425,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",221.6776939613,118.104161166515,148.384635323203,221.6776939613
"1910",1911,3,4,50,0.7,0,5,0,0,1.0631,4,"blue",2,522,463,3,468,339,6,594,384,9,573,299,5,440,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",134.993421526462,87.8134419002273,109.87720418722,150.585063940232
"1911",1912,3,4,51,0.7,0,5,0,0,0.790114,1,"brown",3,581,355,9,500,313,6,635,423,10,559,440,8,448,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",119.625144243786,83.7709672823808,72.0069441095788,118.223454247496
"1912",1913,3,4,52,0.7,0,2,1,1,0.691994,0,"white",8,555,310,9,456,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",142.863571283935,74.3248369724143,85.5862138431184,142.863571283935
"1913",1914,3,4,53,0.7,0,2,1,1,0.646323,0,"red",7,584,306,6,438,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",146.277134234986,103.66444847037,106.150836077725,146.277134234986
"1914",1915,3,4,54,0.7,0,5,0,0,0.779121,4,"brown",10,446,457,3,449,345,4,603,319,7,628,424,9,551,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",142.356637229465,95.2210480153326,69.065186599328,114.439378905413
"1915",1916,3,4,55,0.7,0,5,1,1,0.565732,3,"yellow",1,598,370,8,478,436,4,514,325,5,392,409,2,556,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",128.36440872422,83.2212693109077,122.576506721313,154.699918958685
"1916",1917,3,4,56,0.7,0,2,1,1,0.670029,0,"red",4,427,362,1,621,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",195.478899117015,98.4096291183748,87.8009111570034,195.478899117015
"1917",1918,3,4,57,0.7,0,5,1,1,1.472504,3,"black",3,599,412,6,410,352,10,579,335,2,395,418,5,513,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",140.366669013586,93.0301438581,121.840059093879,148.725438077402
"1918",1919,3,4,58,0.7,0,2,1,1,1.159791,1,"blue",9,434,350,6,472,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",59.6657355607052,87.265454322361,89.4427190999916,59.6657355607052
"1919",1920,3,4,59,0.7,0,5,1,1,1.970462,1,"darkcyan",4,595,358,6,450,434,3,596,436,8,394,362,1,539,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",131.804106608722,90.9829000794567,79.6492310069595,122.758059145686
"1920",1921,3,5,0,0.5,0,5,0,0,1.421065,2,"darkcyan",1,636,332,5,448,343,10,598,432,8,530,328,7,396,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",152.759214013396,99.0626241962275,98.488578017961,151.928117546612
"1921",1922,3,5,1,0.5,0,8,1,1,0.650943,7,"purple",1,512,326,3,613,466,5,400,390,10,427,328,7,628,296,2,601,365,4,510,450,8,418,452,TRUE,"cyan",150.841092845433,102.587617899518,116.017240098185,156.834412405541
"1922",1923,3,5,2,0.5,0,2,0,0,0.794762,0,"brown",9,591,341,8,417,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",176.400113378648,104.572968672312,89.9444272870754,176.400113378648
"1923",1924,3,5,3,0.5,0,8,1,1,3.270198,5,"cyan",3,477,307,1,611,354,10,630,437,4,545,466,6,387,432,9,571,301,7,453,458,5,401,295,TRUE,"brown",159.473787362366,109.802807190954,101.833196944808,152.607045603327
"1924",1925,3,5,4,0.5,0,5,0,0,1.14425,0,"white",2,633,295,4,635,405,8,412,400,5,480,317,3,579,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",157.831314351409,108.089337802116,150.206524492114,166.937630007952
"1925",1926,3,5,5,0.5,0,2,1,1,0.58996,1,"green",7,421,452,1,564,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",211.624667749296,107.907817384823,102.215458713445,211.624667749296
"1926",1927,3,5,6,0.5,0,2,1,1,1.241333,0,"brown",8,557,469,5,405,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",153.443800787129,110.428254828207,96.1769203083567,153.443800787129
"1927",1928,3,5,7,0.5,0,5,1,1,0.941379,3,"white",3,489,295,1,436,423,6,611,424,8,514,469,7,440,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",132.185081190637,88.9459484913455,85.0235261559999,126.047590108126
"1928",1929,3,5,8,0.5,0,8,0,0,0.651109,1,"yellow",4,446,453,7,516,442,3,404,342,8,523,308,1,636,434,9,449,385,10,623,368,5,457,312,TRUE,"yellow",135.44252976957,93.2189720332076,58.1377674149945,119.468393262602
"1929",1930,3,5,9,0.5,0,8,1,1,1.545672,3,"cyan",3,430,340,2,532,296,4,595,418,10,582,327,6,559,470,1,483,459,7,418,466,5,393,389,TRUE,"darkcyan",139.657824590126,98.1912798427767,90.27181176868,146.719688014037
"1930",1931,3,5,10,0.5,0,5,1,1,0.814737,0,"brown",2,629,327,5,443,372,6,404,295,1,541,294,7,571,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",153.377025704431,104.642377713796,130.146071780903,162.15082900507
"1931",1932,3,5,11,0.5,0,2,0,0,0.674446,0,"brown",9,611,424,4,421,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",204.266982158155,102.137091643484,106.77546534668,204.266982158155
"1932",1933,3,5,12,0.5,0,2,0,0,0.456247,1,"cyan",7,572,351,8,497,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",81.939001702486,68.0796791495754,67.6830850360709,81.939001702486
"1933",1934,3,5,13,0.5,0,5,1,1,0.501154,4,"green",1,450,455,8,580,419,5,541,466,7,448,303,9,415,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",131.216182372266,92.2745778131886,100.424100693011,127.282077742085
"1934",1935,3,5,14,0.5,0,5,0,0,1.277674,3,"darkcyan",8,540,294,1,406,360,4,629,459,10,398,418,7,527,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",159.345689746854,104.350384088908,118.962178863704,153.270036998061
"1935",1936,3,5,15,0.5,0,8,0,0,1.039176,7,"red",10,424,429,7,469,339,9,528,320,5,494,467,1,621,390,4,624,467,2,577,431,3,408,358,TRUE,"red",134.155596487411,93.4948828066706,107.200746266059,148.973218770515
"1936",1937,3,5,16,0.5,0,2,1,1,0.531266,0,"brown",2,392,347,7,618,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",245.936983798696,123.688899402489,125.574678976297,245.936983798696
"1937",1938,3,5,17,0.5,0,2,1,1,1.263269,0,"black",7,446,338,4,550,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",149.933318511931,76.5836886476332,80.448741444475,149.933318511931
"1938",1939,3,5,18,0.5,0,2,0,0,0.46386,0,"darkcyan",10,609,424,8,500,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",160.639347608237,91.9207302443627,104.92378186093,160.639347608237
"1939",1940,3,5,19,0.5,0,8,0,1,0.91923,1,"blue",9,630,471,5,528,465,1,567,320,3,503,308,2,468,468,8,637,326,4,432,360,10,582,431,FALSE,"blue",138.113093148335,98.818896206029,82.565125809872,122.015211984455
"1940",1941,3,5,20,0.5,0,2,0,0,0.483911,0,"black",1,536,322,6,525,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",144.419527765465,74.753586721565,66.4830805543786,144.419527765465
"1941",1942,3,5,21,0.5,0,2,1,1,0.677628,0,"cyan",9,525,465,1,413,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",113.951744172698,98.8996327487116,82.0365772079747,113.951744172698
"1942",1943,3,5,22,0.5,0,5,0,1,0.793835,4,"yellow",1,571,447,6,593,302,3,470,428,9,535,319,7,597,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"yellow",112.573108005141,83.3874105420436,85.5862138431184,94.975505366892
"1943",1944,3,5,23,0.5,0,8,1,1,2.340104,3,"black",6,403,306,4,478,468,2,401,372,8,503,307,3,407,438,9,569,323,5,554,469,10,457,406,TRUE,"cyan",127.977527822251,96.1787882220754,77.5241897732572,127.601384132302
"1944",1945,3,5,24,0.5,0,8,1,1,1.156088,1,"green",9,511,467,5,413,401,3,566,300,10,636,467,8,407,336,7,587,369,1,496,310,6,397,458,TRUE,"blue",152.087118830202,104.615960249633,100.448992030781,136.944079545801
"1945",1946,3,5,25,0.5,0,5,1,0,1.945121,4,"white",3,469,317,6,531,312,1,449,394,8,393,468,7,604,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"yellow",135.540688984675,93.4589131890302,103.768974168583,156.889556737806
"1946",1947,3,5,26,0.5,0,8,0,0,1.258852,6,"white",1,411,297,5,578,417,9,459,349,6,630,370,7,517,457,4,624,455,2,432,452,10,635,312,TRUE,"white",149.767565901589,105.341773740296,104.995237987254,164.443732542173
"1947",1948,3,5,27,0.5,0,8,0,0,0.956657,6,"green",2,630,407,5,505,322,10,637,325,6,443,334,8,549,468,9,589,364,4,392,375,7,577,304,TRUE,"green",134.599329921317,100.100996963921,120.337026720789,179.768748306767
"1948",1949,3,5,28,0.5,0,5,1,1,0.756169,2,"darkcyan",7,437,446,9,548,333,5,459,335,1,633,355,8,631,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",146.721502365577,98.0130706989857,72.1803297304744,145.373475325996
"1949",1950,3,5,29,0.5,0,8,1,1,1.06251,7,"red",2,583,408,6,422,299,7,496,308,5,427,472,8,554,315,10,412,360,4,636,357,9,534,448,TRUE,"brown",140.583681886975,97.1191218566865,67.6756972627545,132.284590095957
"1950",1951,3,5,30,0.5,0,2,0,0,0.644911,0,"red",3,438,458,6,417,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",84.646323015238,99.9940253286649,104.651803615609,84.646323015238
"1951",1952,3,5,31,0.5,0,8,0,0,0.914826,5,"cyan",4,498,459,3,590,381,5,446,403,6,578,472,10,403,339,8,488,319,9,394,450,7,627,326,TRUE,"cyan",142.661536309353,98.0310454599869,69.28924880528,131.268217398438
"1952",1953,3,5,32,0.5,0,8,0,0,3.299925,0,"blue",5,568,332,8,457,320,7,486,467,10,568,432,3,425,431,9,625,318,2,402,367,1,618,395,TRUE,"blue",138.087618368266,96.1450849021065,76.4198926981712,121.756916487662
"1953",1954,3,5,33,0.5,0,8,1,1,0.714758,2,"blue",7,627,460,6,561,438,9,577,324,8,405,471,10,511,472,4,477,321,1,433,408,3,396,363,TRUE,"brown",141.145417894377,99.706553484866,88.4590300647707,157.176240191791
"1954",1955,3,5,34,0.5,0,5,0,1,1.051858,0,"red",3,591,411,9,628,330,2,416,345,4,411,438,10,465,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"red",155.718038019771,105.518742521053,83.4865258589672,149.306450534011
"1955",1956,3,5,35,0.5,0,5,1,1,1.159018,0,"white",5,447,338,9,544,324,1,625,460,6,450,466,4,636,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",153.684399044181,102.202754927712,79.6303962064738,158.558619605288
"1956",1957,3,5,36,0.5,0,5,1,1,0.817239,3,"blue",6,497,294,4,610,328,7,439,300,3,577,419,8,428,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",151.902914675831,101.603803171725,73.824115301167,146.069904942291
"1957",1958,3,5,37,0.5,0,5,1,1,1.04871,0,"darkcyan",6,443,449,9,630,339,3,601,474,1,545,318,4,428,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",160.075594121792,104.370476065056,94.7945146092325,165.970126477044
"1958",1959,3,5,38,0.5,0,5,1,1,0.701193,1,"green",10,528,313,5,609,319,6,458,445,1,615,384,7,587,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",129.723025333252,96.734311726507,116.764720699362,122.455603170383
"1959",1960,3,5,39,0.5,0,5,0,0,1.272807,3,"purple",1,425,346,2,614,443,7,580,324,6,580,386,9,473,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",136.47100059226,92.4578222270879,68.0294054067798,105.512107415129
"1960",1961,3,5,40,0.5,0,8,0,1,1.306606,2,"yellow",8,497,455,3,440,323,7,408,385,2,577,456,1,613,344,6,531,299,4,395,464,5,635,434,FALSE,"yellow",151.500954498628,104.77228666916,104.004807581188,148.249044832299
"1961",1962,3,5,41,0.5,0,2,0,0,0.639174,1,"cyan",2,402,464,8,629,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",265.137700073,133.080388434129,130.146071780903,265.137700073
"1962",1963,3,5,42,0.5,0,5,1,1,0.753175,0,"darkcyan",7,483,459,3,580,298,9,401,372,4,544,446,6,620,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",150.537486710845,101.534883749367,80.4114419718985,126.779835007429
"1963",1964,3,5,43,0.5,0,2,1,1,0.655263,0,"white",8,489,444,6,418,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",109.98636279103,80.6363789953743,64.2572953056694,109.98636279103
"1964",1965,3,5,44,0.5,0,2,1,1,1.516956,0,"black",3,407,303,2,413,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",130.13838787998,121.537440003631,132.612216631802,130.13838787998
"1965",1966,3,5,45,0.5,0,2,1,1,0.67201,0,"green",9,635,351,8,395,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",248.646335183127,124.323533719719,127.349911660747,248.646335183127
"1966",1967,3,5,46,0.5,0,8,1,1,1.186832,4,"brown",8,418,462,2,440,318,10,587,359,6,559,458,3,487,465,5,390,363,7,437,400,1,625,456,TRUE,"red",137.205593920136,100.722799294699,84.770277810091,114.645595761718
"1967",1968,3,5,47,0.5,0,2,0,0,1.431854,1,"blue",6,570,387,5,455,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",125.80143083447,66.2979942365859,74.5184540902453,125.80143083447
"1968",1969,3,5,48,0.5,0,5,0,1,0.759933,3,"red",1,569,415,7,408,393,9,547,334,3,634,407,5,614,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"red",129.917450342018,95.6328856463357,124.149103903331,125.154816105246
"1969",1970,3,5,49,0.5,0,2,1,1,0.762074,1,"blue",7,592,345,1,486,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",111.946415753252,84.1894192449323,79.3788384898645,111.946415753252
"1970",1971,3,5,50,0.5,0,8,1,1,1.292181,7,"darkcyan",2,631,433,1,394,379,5,411,469,7,575,312,3,470,327,6,570,469,8,398,306,4,448,417,TRUE,"green",151.082554991834,107.290116648008,72.0069441095788,117.906335833073
"1971",1972,3,5,51,0.5,0,8,0,0,0.839498,7,"darkcyan",5,491,440,9,618,438,7,595,345,6,475,339,3,566,474,4,413,310,8,418,395,10,534,301,TRUE,"darkcyan",134.900681993098,92.2249004134018,85.8661749468322,128.309436514234
"1972",1973,3,5,52,0.5,0,5,0,0,0.951642,3,"darkcyan",1,573,337,3,436,299,8,511,300,10,637,414,9,580,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",127.417839955981,96.7017878502082,128.549601321824,139.966223821782
"1973",1974,3,5,53,0.5,0,2,0,0,0.383311,1,"red",2,567,316,3,539,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",127.121988656566,74.8138428929116,62.1691241694782,127.121988656566
"1974",1975,3,5,54,0.5,0,8,1,1,0.615643,7,"green",10,542,326,5,465,300,8,577,453,7,463,444,1,628,399,9,400,414,2,400,473,6,392,355,TRUE,"purple",144.651829088055,104.154908320453,123.454445039456,140.751402517682
"1975",1976,3,5,55,0.5,0,2,0,0,1.315563,1,"white",8,596,412,2,452,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",154.146034655453,77.1694555415493,65.7951365983839,154.146034655453
"1976",1977,3,5,56,0.5,0,5,0,0,0.863709,0,"blue",5,447,380,10,392,436,8,572,374,7,461,320,9,504,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",115.608562153714,81.0102257044908,65.1229606206597,88.8798634839633
"1977",1978,3,5,57,0.5,0,2,1,1,0.649166,1,"red",7,467,441,6,597,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",130.096118312577,86.1333391247707,99.6443676280802,130.096118312577
"1978",1979,3,5,58,0.5,0,8,0,1,0.85505,3,"yellow",1,446,367,10,610,331,8,499,322,7,583,433,4,387,471,5,525,463,9,445,457,6,399,325,FALSE,"yellow",140.227684850196,98.5128376760957,86.2670273047588,145.022566973731
"1979",1980,3,5,59,0.5,0,5,0,0,2.524747,3,"green",7,414,351,8,474,324,9,449,405,4,530,471,2,611,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",127.412701515651,85.751849998961,88.8425573697651,136.166296847738
"1980",1981,3,6,0,0.3,0,8,0,0,1.740499,7,"yellow",10,599,306,3,585,410,1,389,419,5,424,363,6,540,297,4,488,474,8,400,304,7,451,422,TRUE,"yellow",140.291200603573,100.842083919351,71.8679344353238,113.621794283943
"1981",1982,3,6,1,0.3,0,8,0,0,1.017511,5,"blue",3,588,417,1,572,317,6,436,434,4,448,348,7,633,342,5,528,472,2,388,400,9,501,294,TRUE,"blue",139.204429007237,96.3024221608086,89.4427190999916,142.028193737158
"1982",1983,3,6,2,0.3,0,2,0,0,0.549747,1,"black",2,467,434,1,580,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",130.862523283024,68.5625585108302,69.8569967862919,130.862523283024
"1983",1984,3,6,3,0.3,0,8,0,0,2.109183,7,"cyan",9,619,422,3,582,332,10,391,316,6,485,320,2,455,458,1,566,452,4,441,368,8,394,430,TRUE,"cyan",140.600082210031,98.5849243290253,126.649121591901,144.610673066557
"1984",1985,3,6,4,0.3,0,2,0,0,0.574776,1,"black",3,626,450,1,442,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",185.194492358709,107.471787643034,83.2165848854662,185.194492358709
"1985",1986,3,6,5,0.3,0,5,0,0,0.657536,2,"darkcyan",2,567,360,8,585,459,10,425,403,1,389,318,9,400,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",153.42727927231,106.423628392,89.0505474435727,119.493265670712
"1986",1987,3,6,6,0.3,0,2,0,0,0.394098,1,"blue",2,434,447,5,590,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",202.427764894048,101.220483998984,102.176318195558,202.427764894048
"1987",1988,3,6,7,0.3,0,2,0,0,0.598597,0,"purple",6,476,294,7,622,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",206.475180106472,110.183579761048,96.932966528421,206.475180106472
"1988",1989,3,6,8,0.3,0,5,0,0,0.542114,1,"red",6,618,342,3,425,333,9,414,469,1,479,304,8,476,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",147.184369405951,101.43775841591,100.84641788383,129.874457841961
"1989",1990,3,6,9,0.3,0,5,0,0,0.996641,1,"black",5,594,469,1,596,295,2,482,438,7,617,415,6,580,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",115.601480068137,96.642216996331,122.380554010839,136.899709800747
"1990",1991,3,6,10,0.3,0,5,0,0,0.908697,0,"red",3,445,441,10,558,295,1,577,434,8,614,338,4,420,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",145.128008493105,96.5544051227381,87.965902484997,153.964837824764
"1991",1992,3,6,11,0.3,0,8,0,0,1.172009,7,"red",10,453,389,4,410,299,9,530,447,5,496,318,8,583,331,2,637,298,7,413,473,3,603,409,TRUE,"red",146.721533948272,99.1551235327829,94.3716058992322,141.905533702503
"1992",1993,3,6,12,0.3,0,2,1,1,0.524067,1,"brown",1,397,304,3,459,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",72.2011080247388,104.169399692113,68.2495421230062,72.2011080247388
"1993",1994,3,6,13,0.3,0,2,1,1,1.330386,1,"yellow",4,622,392,6,389,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",234.33736364481,117.229882389324,124.169239346949,234.33736364481
"1994",1995,3,6,14,0.3,0,2,0,0,0.459837,0,"yellow",7,611,386,4,635,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",84.4807670419723,123.702417641303,99.0201999594022,84.4807670419723
"1995",1996,3,6,15,0.3,0,5,0,1,0.91654,2,"green",3,481,444,5,397,461,4,483,315,6,452,369,2,623,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"green",143.198790113629,95.8901904487736,74.8465096046569,125.289674460305
"1996",1997,3,6,16,0.3,0,5,1,1,1.372948,1,"green",5,501,443,10,516,296,8,452,407,7,610,371,1,589,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",123.149825498764,84.596395024439,88.090862182181,117.37022805326
"1997",1998,3,6,17,0.3,0,8,0,0,1.07785,5,"darkcyan",2,427,361,1,621,327,6,548,321,7,395,428,4,480,333,10,581,431,8,473,450,3,398,303,TRUE,"darkcyan",136.306617981381,96.102952699608,83.4865258589672,150.738392768225
"1998",1999,3,6,18,0.3,0,5,0,0,1.014951,3,"white",5,396,394,10,591,421,4,616,317,2,463,329,8,461,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",150.102944893222,97.854592690889,73.6613874428116,132.866726501801
"1999",2000,3,6,19,0.3,0,2,1,1,0.706514,0,"blue",8,635,371,9,404,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",231.365511690917,115.842541991739,123.685083983478,231.365511690917
"2000",2001,3,6,20,0.3,0,2,0,0,0.591749,0,"purple",6,630,433,10,423,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",244.969385842395,124.392925594316,127.769323391806,244.969385842395
"2001",2002,3,6,21,0.3,0,5,0,0,0.967937,3,"purple",8,573,426,3,420,407,10,430,333,6,630,378,4,428,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",146.495392036074,100.765434026523,118.152443901935,178.368834884799
"2002",2003,3,6,22,0.3,0,5,0,0,0.821279,1,"darkcyan",7,411,362,10,539,311,4,421,471,8,637,439,9,624,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",169.865036297042,112.200919361825,77.8331548891602,147.7269774074
"2003",2004,3,6,23,0.3,0,2,0,0,0.589994,0,"brown",9,537,446,6,570,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",150.658554353877,84.876723237264,66.8505796534331,150.658554353877
"2004",2005,3,6,24,0.3,0,2,1,1,0.756916,1,"blue",9,432,325,3,539,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",154.175224987674,78.9975137824626,58.591808301161,154.175224987674
"2005",2006,3,6,25,0.3,0,8,0,0,2.318388,0,"black",1,617,323,5,591,471,8,426,347,4,637,393,6,533,294,9,521,473,10,417,414,7,575,413,TRUE,"black",140.115835797434,101.093014090188,121.433109158911,143.081637049461
"2006",2007,3,6,26,0.3,0,5,1,1,0.72816,0,"brown",3,420,397,8,418,472,10,507,296,5,420,315,7,509,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",129.249388842465,102.174305633471,92.913938674453,101.359867433922
"2007",2008,3,6,27,0.3,0,8,1,1,1.407084,0,"darkcyan",8,442,313,7,557,445,1,500,325,3,568,335,4,399,463,2,394,386,9,633,326,6,631,448,TRUE,"cyan",152.77188918723,104.415101761935,99.7045635866283,147.045218223882
"2008",2009,3,6,28,0.3,0,8,1,1,1.743364,3,"red",9,488,330,1,454,401,4,391,464,5,578,441,6,501,464,7,584,334,10,392,349,2,624,396,TRUE,"blue",138.091266168106,94.730896557291,87.2066511224918,131.570369464838
"2009",2010,3,6,29,0.3,0,8,0,0,0.891911,0,"cyan",8,389,429,9,610,367,10,560,454,2,462,461,4,585,298,5,481,330,7,420,373,3,423,302,TRUE,"cyan",141.050207512677,99.4831640054334,130.973279717658,149.775960110071
"2010",2011,3,6,30,0.3,0,2,0,0,1.495883,1,"green",5,540,450,4,637,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",99.4635611668917,102.105858315898,132.517923316056,99.4635611668917
"2011",2012,3,6,31,0.3,0,8,0,1,1.030912,5,"yellow",2,589,459,4,420,301,1,612,394,9,515,452,5,449,467,7,435,364,3,635,294,8,554,339,FALSE,"yellow",145.69375596688,99.7104851532,79.5550124127952,140.228537749558
"2012",2013,3,6,32,0.3,0,2,0,0,0.689263,0,"brown",9,415,409,5,577,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",164.234588318052,82.6003088483428,100.169855745129,164.234588318052
