"","sub","blk","trl","prch","drawnoncued","N","ischange","resp","RT","probesq","newcol","c1","x1","y1","c2","x2","y2","c3","x3","y3","c4","x4","y4","c5","x5","y5","c6","x6","y6","c7","x7","y7","c8","x8","y8","cor","oldcol","avgdist","avgdistcen","prbdistcen","avgdistpr"
"3569",6,5,28,0.7,0,8,0,1,1.828253,0,7,7,593,453,10,448,463,1,415,350,3,616,336,6,484,327,8,522,452,5,635,409,9,552,309,FALSE,7,136.850367216330,96.0196106635646,106.404887105809,131.199765733948
"3570",6,5,29,0.7,0,8,1,0,1.072228,0,9,3,400,369,6,514,305,2,559,473,4,434,462,7,429,298,10,580,322,1,604,425,5,449,402,FALSE,3,139.616221524977,97.595857566873,113,136.157247005301
"3571",6,5,30,0.7,0,2,0,0,1.213477,1,2,1,452,421,2,413,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,89.8999443826302,89.4142850070328,108.337435819757,89.8999443826302
"3572",6,5,31,0.7,0,8,1,1,1.619854,2,10,9,601,452,2,399,364,8,435,427,5,523,317,4,628,367,1,632,309,7,527,448,6,430,304,TRUE,8,148.572515718841,102.736726161028,88.1929702413974,147.216706370339
"3573",6,5,32,0.7,0,2,0,0,1.387124,0,3,3,634,341,10,397,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,258.814605461129,129.766450251,129.356097652952,258.814605461129
"3574",6,5,33,0.7,0,8,1,1,0.994184,1,5,2,389,328,7,389,447,3,437,362,8,448,443,1,583,464,9,510,321,4,570,378,6,509,463,TRUE,7,128.676765040473,93.2388057989632,138.195513675372,137.136363149090
"3575",6,5,34,0.7,0,5,1,1,1.15646,3,6,8,621,371,7,416,413,9,446,318,1,637,308,10,547,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,158.747286177546,105.948443731392,146.290806272985,168.538380841697
"3576",6,5,35,0.7,0,5,1,1,1.171088,2,2,4,458,458,6,557,310,5,492,324,3,399,346,8,444,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,112.516984952065,85.912794880373,63.2455532033676,96.5016160416905
"3577",6,5,36,0.7,0,5,1,1,1.261889,2,4,8,529,456,5,595,363,6,532,326,2,405,397,9,419,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,136.182752362299,89.516412523771,61.3514466007119,115.680622900946
"3578",6,5,37,0.7,0,5,1,1,0.956015,1,7,2,629,412,1,428,332,3,531,319,6,436,444,4,539,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,140.577200777752,90.2540427985858,98.7927122818277,147.887763191834
"3579",6,5,38,0.7,0,5,1,0,1.592816,2,7,10,400,378,6,631,469,4,564,313,8,542,443,1,632,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,148.235163698667,107.118986658093,88.0056816347672,149.330074384946
"3580",6,5,39,0.7,0,8,1,1,1.105939,1,10,8,462,464,4,634,301,9,431,405,2,506,309,5,425,297,1,523,444,3,625,462,6,618,373,TRUE,4,151.515841433992,103.590773089897,147.556768736646,174.053819948021
"3581",6,5,40,0.7,0,2,1,1,1.219418,1,10,3,606,306,7,557,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,133.330416634765,93.2490270248022,64.3506021727847,133.330416634765
"3582",6,5,41,0.7,0,8,0,0,1.028362,1,3,8,582,377,3,447,371,4,594,473,6,622,328,2,444,297,10,443,452,5,393,404,7,541,313,TRUE,3,142.394487247510,98.2185497780978,66.2872536767062,117.59409244676
"3583",6,5,42,0.7,0,2,1,1,1.132399,0,8,4,499,461,3,580,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,93.150415994777,76.411274793776,78.0896920214186,93.150415994777
"3584",6,5,43,0.7,0,2,1,1,1.572718,0,1,7,590,463,3,488,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,103.942291681490,87.3563001565247,111.018016555873,103.942291681490
"3585",6,5,44,0.7,0,8,0,1,1.414655,0,3,3,619,390,4,636,457,1,435,406,6,600,320,7,445,472,9,554,466,5,429,301,8,388,346,FALSE,3,158.317356805746,111.219786257906,107.168092266308,151.953424925617
"3586",6,5,45,0.7,0,8,1,1,1.274559,4,7,2,620,467,10,539,457,5,431,399,1,417,339,4,601,386,8,626,311,9,474,322,6,444,458,TRUE,4,144.346159466294,99.8935548583,89.0224690738243,133.122418692489
"3587",6,5,46,0.7,0,2,1,1,1.216542,0,10,6,614,466,1,455,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,162.594587855808,102.696219641054,130.873985191863,162.594587855808
"3588",6,5,47,0.7,0,2,1,1,1.060884,0,4,10,420,440,5,535,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,116.400171821179,92.5976156034638,107.70329614269,116.400171821179
"3589",6,5,48,0.7,0,8,1,0,1.517449,6,5,2,530,295,8,454,389,6,581,357,7,521,472,3,604,420,4,409,312,1,462,453,9,634,329,FALSE,1,137.114755436893,94.3836992578377,85.2115015710907,137.120395538502
"3590",6,5,49,0.7,0,2,0,0,1.045731,0,6,6,399,466,4,398,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,97.0051545022222,127.29997077389,139.617334167359,97.0051545022222
"3591",6,5,50,0.7,0,5,1,1,2.053007,0,8,4,410,371,5,630,375,10,563,355,6,503,462,2,568,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,133.858273269094,92.7012323864535,102.825094213426,173.012459877450
"3592",6,5,51,0.7,0,5,0,1,1.566712,2,5,2,564,433,8,579,357,5,455,373,7,468,302,1,406,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,121.695640363718,85.519286488229,58.0517010948,101.564898426743
"3593",6,5,52,0.7,0,5,1,1,1.618904,0,1,6,413,419,3,510,468,9,593,447,5,451,317,2,621,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,157.55412583748,102.688059223113,105.004761796787,158.513584070274
"3594",6,5,53,0.7,0,5,0,0,1.0885,1,10,2,488,459,10,604,399,1,554,448,6,618,339,4,395,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,135.863814782072,96.1370758304334,93.2148056909416,117.905341836995
"3595",6,5,54,0.7,0,8,1,1,1.189302,1,1,9,446,389,3,606,332,4,410,322,2,418,465,10,505,310,6,578,463,5,481,470,8,575,400,TRUE,3,136.358459759861,93.8439816898765,107.424392015966,156.378576036415
"3596",6,5,55,0.7,0,8,1,1,1.181908,7,6,2,439,312,5,565,447,4,587,336,1,408,363,10,626,431,9,426,466,7,502,313,3,627,294,TRUE,3,150.315151317275,104.984152783764,146.030818665102,167.07763809797
"3597",6,5,56,0.7,0,5,0,0,1.283775,2,5,7,451,405,4,427,472,5,620,461,6,394,299,8,491,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,160.321616573257,109.334098961686,132.638606747809,212.960559002585
"3598",6,5,57,0.7,0,8,0,0,1.582936,0,10,10,628,414,7,433,441,1,564,311,9,560,423,4,440,327,3,636,344,6,398,385,2,513,457,TRUE,10,140.022386679171,97.230166067072,119.816526406001,145.560713709056
"3599",6,5,58,0.7,0,2,1,1,1.058623,1,8,2,507,458,3,400,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,169.144908288721,99.9194649366236,125.670203310093,169.144908288721
"3600",6,5,59,0.7,0,8,1,1,1.921294,0,1,4,613,433,2,433,351,6,520,317,8,430,469,9,621,340,5,387,300,7,387,399,3,452,294,TRUE,4,149.006828190830,110.708379680088,112.258629957790,189.971700032816
"3601",6,6,0,0.5,0,2,1,1,0.740681,1,10,6,431,324,5,462,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,98.0306074652198,80.3550244507346,59.9082632030006,98.0306074652198
"3602",6,6,1,0.5,0,2,1,1,0.629361,0,5,9,613,302,3,594,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,90.0277734924062,106.157668738477,130.096118312577,90.0277734924062
"3603",6,6,2,0.5,0,5,0,1,0.845882,1,4,5,395,435,4,490,469,6,633,447,1,571,439,8,532,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,150.14843874093,103.966538919909,87.8009111570034,126.767956437901
"3604",6,6,3,0.5,0,5,1,0,1.669389,1,10,7,598,347,5,401,462,1,534,462,4,390,306,2,513,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,163.800213878549,106.427922766728,135.665028655140,177.181797536634
"3605",6,6,4,0.5,0,5,1,1,1.162344,3,10,8,498,450,2,426,436,3,574,374,7,592,306,1,628,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,134.430703914166,93.9244703403288,111.731821787707,147.011399863909
"3606",6,6,5,0.5,0,8,0,0,1.245587,4,1,6,600,351,3,393,297,9,528,473,7,417,390,1,591,426,5,634,294,10,454,325,2,451,469,TRUE,1,155.205373539414,106.930518195697,89.4706655837543,146.232380850254
"3607",6,6,6,0.5,0,8,0,0,0.994386,7,2,10,451,368,3,444,452,7,437,303,6,579,352,4,505,445,5,572,294,9,618,459,2,566,418,TRUE,2,129.804225288760,88.387347539498,63.8122245341753,107.029593755704
"3608",6,6,7,0.5,0,5,0,0,0.886972,4,10,4,450,465,5,582,340,3,406,365,1,546,455,10,521,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,136.259098546246,88.9296209957862,73.5527021937332,127.580683252265
"3609",6,6,8,0.5,0,2,0,0,0.923069,1,4,2,540,318,4,620,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,80.2246844805263,97.6206775037919,123.547561691844,80.2246844805263
"3610",6,6,9,0.5,0,8,0,0,1.155544,7,10,5,391,338,2,593,324,8,502,317,7,560,427,4,398,399,6,625,417,9,468,440,10,405,467,TRUE,10,143.591803730118,100.221876334227,135.417871789509,152.454783072393
"3611",6,6,10,0.5,0,2,0,0,0.925121,1,8,7,563,312,8,417,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,206.475180106472,104.326372504722,120.420097990327,206.475180106472
"3612",6,6,11,0.5,0,2,0,0,0.906042,1,8,6,550,466,8,598,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,102,88.3741398741584,86.3712915267567,102
"3613",6,6,12,0.5,0,2,0,0,0.835336,0,3,3,547,441,4,629,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,91.6787870774914,92.4884577790549,66.8879660327626,91.6787870774914
"3614",6,6,13,0.5,0,5,0,0,1.316809,2,9,8,591,398,10,442,461,9,613,473,2,573,342,5,526,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,132.377315403577,94.6406157083285,134.617977996997,143.935451939397
"3615",6,6,14,0.5,0,2,1,1,1.222484,0,2,4,637,398,8,462,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,185.658288260988,97.5462252406493,125.781556676645,185.658288260988
"3616",6,6,15,0.5,0,2,1,1,0.795253,0,3,7,393,474,9,630,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,285.394463856607,142.947146653287,149.201206429439,285.394463856607
"3617",6,6,16,0.5,0,8,1,0,1.620809,3,5,6,436,354,3,539,315,7,605,355,8,609,295,10,505,447,2,414,416,9,439,474,1,632,437,FALSE,8,143.915050856516,99.8009930142942,131.643457870112,160.013686887603
"3618",6,6,17,0.5,0,8,0,1,1.134056,3,9,2,619,418,1,510,325,4,467,422,9,530,448,5,404,440,10,418,317,3,635,322,8,396,382,FALSE,9,142.781069039352,98.442018187532,66.4830805543786,128.383169163502
"3619",6,6,18,0.5,0,5,0,1,0.842589,2,4,5,475,328,7,397,381,4,594,356,10,632,444,9,453,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,145.715445163225,94.9636550168728,86.6487160897379,143.415366059203
"3620",6,6,19,0.5,0,8,1,1,1.429339,2,7,9,457,434,8,392,373,1,449,315,6,577,458,4,517,300,5,633,412,10,632,352,3,588,301,TRUE,1,145.653241406751,103.979995066385,93.4344690143846,142.364515328039
"3621",6,6,20,0.5,0,5,0,1,0.799429,0,3,3,450,347,8,456,411,9,580,434,4,598,365,10,391,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,3,137.395964413259,91.059300112007,72.2011080247388,111.622777596145
"3622",6,6,21,0.5,0,8,0,0,1.203845,5,10,1,511,473,5,574,294,6,411,415,9,634,335,2,557,423,10,423,323,8,585,474,7,502,313,TRUE,10,143.467469266100,98.805969127138,107.898100075951,157.154253028974
"3623",6,6,22,0.5,0,5,1,0,0.85268,1,7,8,574,385,2,538,325,5,417,382,1,462,421,9,616,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2,124.775886509257,81.1639803820979,64.4748012792595,117.953395853124
"3624",6,6,23,0.5,0,8,1,1,1.527102,4,6,3,433,387,10,415,468,2,606,296,8,530,454,4,519,311,5,389,308,7,583,417,9,461,297,TRUE,4,144.155586894299,100.684343515690,73.3348484691964,121.188536292002
"3625",6,6,24,0.5,0,8,1,0,1.721168,7,2,6,424,458,3,494,328,10,439,396,1,483,458,4,541,451,8,636,474,7,565,355,5,631,386,FALSE,5,129.157780963825,91.6146237208453,119.016805536025,142.408319090973
"3626",6,6,25,0.5,0,5,1,1,1.339247,0,9,7,593,443,5,415,397,1,587,297,4,470,453,10,434,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,146.613984391946,97.2739051991588,100.209779961838,161.53782823854
"3627",6,6,26,0.5,0,5,1,0,1.380062,1,2,4,632,360,6,403,455,8,557,433,3,423,328,1,611,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,6,161.470916975228,109.548335611731,130.084587864973,185.018414797014
"3628",6,6,27,0.5,0,2,0,0,1.175757,0,2,2,544,440,8,614,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,151.182009511714,96.4518346702923,64.4980619863884,151.182009511714
"3629",6,6,28,0.5,0,2,0,0,0.754016,1,7,4,631,354,7,476,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,166.207701385947,109.82811622814,96.932966528421,166.207701385947
"3630",6,6,29,0.5,0,8,1,1,1.422718,4,10,2,418,456,7,545,458,3,631,411,6,604,319,4,482,461,9,448,404,8,387,386,1,439,317,TRUE,4,139.913987565626,100.986577538406,82.6377637645163,115.619065253429
"3631",6,6,30,0.5,0,8,1,1,1.101171,6,9,7,417,470,6,627,432,2,446,382,5,465,295,8,477,467,4,533,444,10,533,329,1,612,301,TRUE,10,140.894758655485,95.2393861671813,58.8727441181401,121.096160579607
"3632",6,6,31,0.5,0,2,1,1,1.14582,0,10,1,631,332,8,422,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,215.615398336946,109.935435114952,129.865314845805,215.615398336946
"3633",6,6,32,0.5,0,2,1,1,0.938311,1,7,8,590,344,10,634,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,64.3816744112795,118.750839718100,149.843251432956,64.3816744112795
"3634",6,6,33,0.5,0,2,0,1,1.012441,1,10,3,490,327,10,402,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,10,124.450793488832,87.6915068100987,114.284732138637,124.450793488832
"3635",6,6,34,0.5,0,8,1,0,1.963674,6,1,2,601,354,6,440,386,8,566,410,10,408,323,7,603,466,9,541,469,4,466,467,3,396,461,FALSE,4,135.421743277379,99.1101554852478,94.8946784598589,116.250674167443
"3636",6,6,35,0.5,0,2,1,1,1.160727,0,10,1,553,330,6,588,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,144.308696896618,91.2852569069821,67.8011799307357,144.308696896618
"3637",6,6,36,0.5,0,2,0,0,1.035411,0,6,6,631,458,7,573,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,58.0344725141876,118.792316555120,140.132080552599,58.0344725141876
"3638",6,6,37,0.5,0,8,0,1,1.203395,4,4,8,451,296,10,479,459,3,394,384,2,619,442,4,553,325,7,631,366,1,405,463,6,561,454,FALSE,4,150.714497321372,104.921595563429,71.8470597867442,140.395154769928
"3639",6,6,38,0.5,0,2,1,1,1.111415,0,9,1,475,470,4,463,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,167.430582630534,94.1447095387476,93.6215787091843,167.430582630534
"3640",6,6,39,0.5,0,8,0,1,1.232312,1,6,9,390,399,6,396,468,5,630,393,2,464,457,7,531,298,10,599,295,4,554,465,1,472,308,FALSE,6,155.186148159135,107.688286057320,143.220110319745,171.833000616684
"3641",6,6,40,0.5,0,8,1,0,1.247041,6,7,10,610,310,1,439,344,9,390,428,6,590,401,2,476,433,5,500,300,4,562,459,3,401,299,FALSE,4,142.925174079985,98.8957308515678,90.1387818865997,150.227229607897
"3642",6,6,41,0.5,0,5,0,0,1.422254,2,1,10,550,447,3,421,423,1,613,320,4,482,473,7,577,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,126.962090294006,90.3117685244818,119.570063142912,160.392204439764
"3643",6,6,42,0.5,0,8,0,0,1.370304,4,6,4,393,398,1,503,294,2,471,434,3,438,324,6,635,467,7,609,359,9,559,324,5,565,416,TRUE,6,137.988782026166,94.6100986760541,148.384635323203,177.08629837268
"3644",6,6,43,0.5,0,8,1,1,1.163531,3,4,1,547,461,7,418,465,9,462,421,5,617,468,8,475,337,3,613,396,10,551,341,2,609,335,TRUE,5,128.755862710124,91.698143664026,134.465608986090,139.002127629513
"3645",6,6,44,0.5,0,2,1,1,0.884786,0,6,2,395,393,8,443,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,63.1268564083465,101.278572432369,117.345643293648,63.1268564083465
"3646",6,6,45,0.5,0,5,0,0,1.071576,4,2,10,561,299,6,526,462,9,576,380,4,403,385,2,408,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,146.122141191403,96.4619892843302,131.821849478757,154.503101108736
"3647",6,6,46,0.5,0,2,0,0,1.148335,1,3,9,451,329,3,550,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,99.9849988748312,80.4529295833781,78.7718223732319,99.9849988748312
"3648",6,6,47,0.5,0,5,0,0,1.87556,2,5,9,452,321,2,402,451,5,603,416,7,499,452,6,625,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,150.400203793472,99.4449331258224,96.4624279188535,138.393938059308
"3649",6,6,48,0.5,0,5,1,1,1.275721,4,7,8,434,302,1,599,326,5,623,423,4,471,466,6,408,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,166.513743850124,109.941198579162,122.641754716736,164.569924140068
"3650",6,6,49,0.5,0,8,1,0,1.000309,5,1,9,636,464,7,608,354,8,540,300,4,409,422,10,400,350,2,489,440,5,568,419,6,425,294,FALSE,2,149.146474732865,101.909397335476,60.5392434706612,127.785475631393
"3651",6,6,50,0.5,0,5,1,1,1.231099,0,3,10,390,379,5,584,360,9,414,472,6,524,302,4,526,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,151.286617279192,100.732932839012,122.102416028513,152.854331885263
"3652",6,6,51,0.5,0,8,0,0,1.092783,2,9,10,410,465,7,394,387,9,466,447,1,603,395,2,620,316,3,576,474,8,505,303,6,391,297,TRUE,9,159.682746993740,110.793597379004,78.0064099930256,133.060018992535
"3653",6,6,52,0.5,0,5,1,1,0.973224,3,4,7,398,295,3,423,391,2,613,303,5,452,448,6,550,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,149.177088110155,104.934009542818,87.7268487978452,150.822064542495
"3654",6,6,53,0.5,0,8,0,1,1.007746,0,1,1,625,464,4,429,396,2,601,334,8,403,316,6,521,307,7,454,453,9,396,469,3,570,433,FALSE,1,151.45011945705,105.033712140703,138.452157801892,179.761825944054
"3655",6,6,54,0.5,0,2,0,0,1.116799,0,6,6,633,395,2,511,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,146.996598600104,96.2530065466834,121.498971189060,146.996598600104
"3656",6,6,55,0.5,0,5,1,0,1.724785,1,7,4,616,326,5,604,402,2,402,325,3,429,445,8,517,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,158.630008783489,104.760666906925,93.7443331620637,145.481331497138
"3657",6,6,56,0.5,0,5,0,0,0.985676,2,1,9,475,466,10,423,409,1,593,372,7,583,474,3,455,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,131.042869651588,89.9452976476362,81.8840643837371,142.139078143415
"3658",6,6,57,0.5,0,5,1,0,1.034744,0,2,7,452,459,8,530,320,4,615,407,6,448,343,5,405,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,7,143.509360231328,96.7781969494933,96.0468635614927,154.528836545841
"3659",6,6,58,0.5,0,2,1,1,1.972019,1,6,3,626,422,5,606,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,70.8801805866774,109.418861077375,98.671171068352,70.8801805866774
"3660",6,6,59,0.5,0,5,0,1,0.908919,0,8,8,410,460,7,434,375,4,612,348,3,576,428,10,456,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,150.583620355129,98.9638013681806,127.200628929263,164.910870348703
"3661",6,7,0,0.3,0,8,0,0,1.722195,3,4,6,411,462,7,436,354,2,617,397,4,629,319,10,561,441,1,388,401,9,565,333,8,497,446,TRUE,4,141.384989020335,98.3290221063267,133.843191832831,168.387049191271
"3662",6,7,1,0.3,0,5,0,0,0.636609,4,10,6,446,444,9,428,378,7,637,471,8,569,440,10,615,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,152.840259544256,105.375311976294,121.264174429219,171.627130022924
"3663",6,7,2,0.3,0,2,1,1,0.531312,1,3,6,594,382,4,568,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,66.3098786004016,83.1577743345928,84.291162051546,66.3098786004016
"3664",6,7,3,0.3,0,5,0,1,0.419123,3,8,6,608,375,3,614,448,1,431,340,8,393,449,5,576,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,160.76590222311,107.598399323612,135.594985158006,197.510079102027
"3665",6,7,4,0.3,0,2,1,1,0.53542,0,4,9,513,325,2,531,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,115.412304370028,58.5989100358162,59.0084739677277,115.412304370028
"3666",6,7,5,0.3,0,5,0,1,-1,0,8,8,573,300,5,511,442,4,419,451,7,577,396,2,426,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,144.709756877388,92.4120700019379,103.812330674155,153.427462708864
"3667",6,7,6,0.3,0,2,0,1,0.692981,0,4,4,455,430,9,615,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,160.611332103311,96.2238351832346,73.24616030892,160.611332103311
"3668",6,7,7,0.3,0,2,0,0,1.112579,0,3,3,435,360,8,556,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,144.506055236450,75.5439734087391,80.6535802057168,144.506055236450
"3669",6,7,8,0.3,0,8,0,0,1.947954,2,8,2,605,332,1,422,396,8,473,442,7,396,301,5,533,454,9,595,422,10,501,300,3,411,474,TRUE,8,142.771003959171,99.2801732821937,69.8927750200262,114.354689299969
"3670",6,7,9,0.3,0,8,0,0,0.623998,0,10,10,395,387,3,525,471,7,419,463,2,587,433,8,616,372,5,526,302,1,451,341,4,456,405,TRUE,10,131.351677460204,92.3667382314877,117.038455218787,135.092837862001
"3671",6,7,10,0.3,0,8,0,0,0.796136,3,10,2,494,462,5,553,441,9,394,366,10,623,468,4,428,297,3,406,424,8,525,311,7,620,312,TRUE,10,154.468495187993,105.876063349297,139.201293097442,182.390352964541
"3672",6,7,11,0.3,0,2,0,0,0.83216,0,4,4,465,333,5,633,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,170.31735084835,96.260358719608,69.3541635375988,170.31735084835
"3673",6,7,12,0.3,0,2,0,0,0.433364,1,7,4,594,428,7,459,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,135.944841755765,76.5003796378188,59.9416382825828,135.944841755765
"3674",6,7,13,0.3,0,2,0,0,0.878952,0,1,1,563,416,4,458,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,149.201206429439,75.9079164093759,60.2079728939615,149.201206429439
"3675",6,7,14,0.3,0,2,0,1,1.404541,0,6,6,574,473,5,408,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,6,196.956848065763,106.923424261530,108.466584716216,196.956848065763
"3676",6,7,15,0.3,0,8,0,0,0.947773,3,6,3,637,359,7,417,467,9,551,474,6,575,348,8,388,354,2,468,434,4,480,320,1,619,456,TRUE,6,148.065351964568,102.372137742267,72.560319734687,132.723822576572
"3677",6,7,16,0.3,0,2,0,0,0.915672,0,10,10,439,418,7,582,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,143.502613216624,76.9526215062648,80.529497701153,143.502613216624
"3678",6,7,17,0.3,0,2,0,0,0.599416,0,1,1,391,432,3,459,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,126.779335855651,104.741241048939,130.172961862285,126.779335855651
"3679",6,7,18,0.3,0,5,0,0,0.721803,0,6,6,449,468,10,600,412,9,442,294,4,389,429,1,602,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,160.9381432619,107.571524952514,105,149.688549062119
