Subject,TrialProc,Trial,Condition,RT,Accuracy,Response,TargetArrowDirection,AdminTime,SessionDate,SessionTime
14021,real,58,congruent,418,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,59,congruent,501,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,60,congruent,443,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,61,congruent,542,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,62,congruent,404,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,63,congruent,528,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,64,congruent,686,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,65,congruent,486,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,66,incongruent,687,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,67,incongruent,477,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,68,incongruent,520,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,69,congruent,550,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,70,congruent,436,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,71,congruent,362,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,72,congruent,501,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,73,incongruent,653,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,74,congruent,387,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,75,incongruent,507,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,76,congruent,374,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,77,congruent,764,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,78,incongruent,576,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,79,congruent,664,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,80,incongruent,540,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,81,congruent,463,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,82,incongruent,474,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,83,congruent,744,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,84,congruent,459,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,85,congruent,441,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,86,congruent,471,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,87,congruent,562,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,88,congruent,523,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,89,incongruent,449,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,90,congruent,377,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,91,congruent,418,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,92,incongruent,618,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,93,incongruent,744,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,94,congruent,390,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,95,incongruent,674,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,96,congruent,410,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,97,congruent,424,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,98,congruent,430,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,99,incongruent,428,0,right,left,7.895583333333334,09-01-2017,14:36:20
14021,real,100,congruent,637,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,101,congruent,493,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,102,incongruent,875,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,103,congruent,489,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,104,congruent,511,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,105,incongruent,658,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,106,congruent,611,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,107,congruent,926,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,108,congruent,628,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,109,congruent,743,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,110,congruent,543,0,left,right,7.895583333333334,09-01-2017,14:36:20
14021,real,111,incongruent,763,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,112,congruent,446,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,113,congruent,452,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,114,congruent,658,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,115,congruent,512,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,116,congruent,632,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,117,congruent,870,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,118,incongruent,866,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,119,incongruent,637,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,120,incongruent,614,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,121,incongruent,894,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,122,congruent,1143,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,123,incongruent,813,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,124,incongruent,571,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,125,incongruent,582,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,126,congruent,823,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,127,congruent,616,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,128,incongruent,467,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,129,incongruent,630,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,130,incongruent,721,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,131,congruent,871,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,132,congruent,504,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,133,congruent,643,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,134,congruent,500,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,135,incongruent,641,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,136,congruent,471,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,137,congruent,482,0,right,left,7.895583333333334,09-01-2017,14:36:20
14021,real,138,congruent,600,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,139,congruent,489,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,140,congruent,526,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,141,congruent,492,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,142,congruent,565,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,143,congruent,488,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,144,congruent,526,1,right,right,7.895583333333334,09-01-2017,14:36:20
14022,practice,NA,NA,544,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,practice,NA,NA,457,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,practice,NA,NA,407,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,practice,NA,NA,448,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,practice,NA,NA,374,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,practice,NA,NA,458,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,practice,NA,NA,350,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,practice,NA,NA,415,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,practice,NA,NA,528,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,practice,NA,NA,558,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,practice,1,incongruent,772,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,practice,2,congruent,555,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,practice,3,incongruent,590,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,practice,4,congruent,678,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,practice,5,incongruent,557,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,practice,6,congruent,440,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,practice,7,congruent,460,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,practice,8,incongruent,562,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,practice,9,congruent,505,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,practice,10,congruent,594,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,practice,11,incongruent,539,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,practice,12,incongruent,559,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,1,congruent,557,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,2,congruent,465,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,3,congruent,470,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,4,congruent,423,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,5,incongruent,551,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,6,congruent,397,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,7,congruent,427,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,8,congruent,343,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,9,congruent,428,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,10,congruent,456,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,11,congruent,392,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,12,congruent,470,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,13,incongruent,479,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,14,congruent,450,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,15,incongruent,672,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,16,incongruent,499,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,17,congruent,521,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,18,incongruent,647,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,19,congruent,408,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,20,congruent,438,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,21,incongruent,454,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,22,congruent,428,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,23,incongruent,466,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,24,incongruent,488,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,25,incongruent,654,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,26,incongruent,596,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,27,congruent,391,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,28,congruent,429,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,29,congruent,536,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,30,congruent,534,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,31,congruent,377,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,32,congruent,455,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,33,congruent,400,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,34,incongruent,480,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,35,incongruent,494,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,36,congruent,420,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,37,incongruent,625,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,38,congruent,452,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,39,incongruent,488,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,40,congruent,400,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,41,congruent,446,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,42,congruent,380,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,43,incongruent,524,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,44,congruent,362,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,45,congruent,462,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,46,congruent,411,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,47,congruent,433,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,48,congruent,389,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,49,incongruent,491,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,50,incongruent,336,0,right,left,6.096633333333333,09-01-2017,15:16:11
14022,real,51,congruent,518,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,52,incongruent,527,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,53,congruent,482,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,54,incongruent,448,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,55,congruent,1374,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,56,incongruent,556,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,57,incongruent,642,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,58,congruent,379,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,59,congruent,350,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,60,incongruent,545,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,61,congruent,495,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,62,incongruent,506,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,63,congruent,486,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,64,congruent,430,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,65,incongruent,514,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,66,congruent,370,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,67,congruent,621,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,68,congruent,342,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,69,congruent,615,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,70,congruent,471,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,71,congruent,544,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,72,congruent,600,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,73,congruent,538,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,74,incongruent,621,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,75,congruent,443,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,76,congruent,430,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,77,incongruent,396,0,right,left,6.096633333333333,09-01-2017,15:16:11
14022,real,78,congruent,386,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,79,incongruent,424,0,left,right,6.096633333333333,09-01-2017,15:16:11
14022,real,80,congruent,549,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,81,congruent,401,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,82,congruent,511,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,83,incongruent,556,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,84,congruent,421,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,85,incongruent,507,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,86,congruent,374,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,87,congruent,409,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,88,congruent,402,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,89,congruent,368,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,90,congruent,422,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,91,incongruent,643,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,92,congruent,409,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,93,incongruent,506,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,94,congruent,437,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,95,congruent,342,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,96,congruent,390,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,97,incongruent,343,0,left,right,6.096633333333333,09-01-2017,15:16:11
14022,real,98,congruent,522,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,99,congruent,434,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,100,congruent,651,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,101,congruent,369,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,102,incongruent,756,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,103,congruent,330,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,104,incongruent,525,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,105,incongruent,587,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,106,incongruent,481,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,107,congruent,402,0,left,right,6.096633333333333,09-01-2017,15:16:11
14022,real,108,congruent,498,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,109,congruent,532,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,110,congruent,340,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,111,incongruent,431,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,112,congruent,363,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,113,congruent,382,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,114,congruent,372,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,115,congruent,492,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,116,congruent,431,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,117,congruent,483,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,118,congruent,662,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,119,congruent,412,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,120,congruent,426,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,121,congruent,381,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,122,congruent,627,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,123,congruent,574,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,124,congruent,751,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,125,congruent,714,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,126,incongruent,909,1,right,right,6.096633333333333,09-01-2017,15:16:11
14022,real,127,incongruent,694,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,128,incongruent,495,1,left,left,6.096633333333333,09-01-2017,15:16:11
14022,real,129,incongruent,510,1,right,right,6.096633333333333,09-01-2017,15:16:11
