13 3 277 37 3 1 +0.416975 1
13 3 278 38 0 0 +0.511218 1
13 3 279 39 5 1 +0.417342 1
13 3 280 40 0 0 +0.435895 1
13 3 281 41 5 1 +0.707123 1
13 3 282 42 4 1 +0.420409 1
13 3 283 43 4 1 +0.539607 1
13 3 284 44 0 0 +0.380265 1
13 3 285 45 5 1 +0.358900 1
13 3 286 46 2 0 +0.421765 1
13 3 287 47 5 1 +0.367042 1
13 3 288 48 4 1 +0.456862 1
13 3 289 49 2 0 +0.637894 1
13 3 290 50 2 0 +1.286044 1
13 3 291 51 5 1 +0.462771 1
13 3 292 52 0 0 +0.420796 1
13 3 293 53 3 1 +0.434096 1
13 3 294 54 0 0 +0.425568 1
13 3 295 55 4 1 +0.414064 1
13 3 296 56 3 1 +0.443064 1
13 3 297 57 3 1 +0.466663 1
13 3 298 58 0 0 +0.435230 1
13 3 299 59 2 0 +0.429223 1
13 3 300 60 5 1 +0.436716 1
13 3 301 61 1 0 +0.433307 1
13 3 302 62 0 0 +0.418742 1
13 3 303 63 5 1 +0.442754 1
13 3 304 64 3 1 +0.670393 1
13 3 305 65 1 0 +0.378418 1
13 3 306 66 3 1 +0.386956 1
13 3 307 67 4 1 +0.484632 1
13 3 308 68 2 0 +0.409885 1
13 3 309 69 4 1 +0.439368 1
13 3 310 70 5 1 +0.398060 1
13 3 311 71 3 1 +0.612558 1
13 3 312 72 1 0 +0.476065 1
13 3 313 73 3 1 +0.612866 1
13 3 314 74 4 1 +0.476434 1
13 3 315 75 4 1 +0.679283 1
13 3 316 76 5 1 +0.422009 1
13 3 317 77 1 0 +0.481606 1
13 3 318 78 2 0 +0.583307 1
13 3 319 79 0 0 +0.447221 1
13 4 320 00 1 0 +0.464821 1
13 4 321 01 2 0 +0.722171 1
13 4 322 02 1 0 +0.410512 1
13 4 323 03 5 1 +0.416000 1
13 4 324 04 0 0 +0.353354 1
13 4 325 05 0 0 +0.365633 1
13 4 326 06 3 1 +0.431902 1
13 4 327 07 1 0 +0.391085 1
13 4 328 08 4 1 +0.380261 1
13 4 329 09 1 0 +0.622225 1
13 4 330 10 4 1 +0.835939 1
13 4 331 11 4 1 +1.363645 1
13 4 332 12 3 1 +0.515305 1
13 4 333 13 1 0 +0.448524 1
13 4 334 14 2 0 +0.518225 1
13 4 335 15 3 1 +0.554603 1
13 4 336 16 0 0 +0.400255 1
13 4 337 17 5 1 +0.457614 1
13 4 338 18 3 1 +0.519139 1
13 4 339 19 2 0 +0.463006 1
13 4 340 20 1 0 +0.423852 1
13 4 341 21 5 1 +0.420495 1
13 4 342 22 5 1 +0.387813 1
13 4 343 23 1 0 +0.418328 1
13 4 344 24 1 0 +0.576024 1
13 4 345 25 5 1 +1.208747 1
13 4 346 26 0 0 +0.462463 1
13 4 347 27 0 0 +0.412378 1
13 4 348 28 5 1 +0.407119 1
13 4 349 29 2 0 +0.439381 1
13 4 350 30 2 0 +0.430762 1
13 4 351 31 2 0 +0.460585 1
13 4 352 32 3 1 +0.785939 1
13 4 353 33 0 0 +0.379162 1
13 4 354 34 5 1 +0.412450 1
13 4 355 35 3 1 +0.458068 1
13 4 356 36 3 1 +0.448557 1
13 4 357 37 1 0 +0.439601 1
13 4 358 38 5 1 +0.409538 1
13 4 359 39 3 1 +0.390682 1
13 4 360 40 2 0 +0.562437 1
13 4 361 41 2 0 +0.413225 1
13 4 362 42 2 0 +0.486748 1
13 4 363 43 3 1 +0.526178 1
13 4 364 44 3 1 +0.467753 1
13 4 365 45 2 0 +0.562165 1
13 4 366 46 3 1 +0.513554 1
13 4 367 47 4 1 +0.427851 1
13 4 368 48 5 1 +0.481981 1
13 4 369 49 5 1 +0.361290 1
13 4 370 50 5 1 +0.399399 1
13 4 371 51 5 1 +0.353103 1
13 4 372 52 5 1 +0.467798 1
13 4 373 53 5 1 +0.352650 1
13 4 374 54 5 1 +0.339929 1
13 4 375 55 5 1 +0.357295 1
13 4 376 56 4 1 +0.594532 1
13 4 377 57 5 1 +0.368917 1
13 4 378 58 2 0 +0.372258 1
13 4 379 59 1 0 +0.378345 1
13 4 380 60 2 0 +0.346340 1
13 4 381 61 2 0 +0.360978 1
13 4 382 62 4 1 +0.429625 1
13 4 383 63 1 0 +0.399220 1
13 4 384 64 2 0 +0.399262 1
13 4 385 65 4 1 +0.385633 1
13 4 386 66 4 1 +0.356013 1
13 4 387 67 3 1 +0.440884 1
13 4 388 68 3 1 +0.328821 1
13 4 389 69 5 1 +0.390092 1
13 4 390 70 4 1 +0.349911 1
13 4 391 71 1 0 +0.451308 1
13 4 392 72 3 1 +0.412531 1
13 4 393 73 3 1 +0.336299 1
13 4 394 74 4 1 +0.600938 1
13 4 395 75 1 0 +0.525315 1
13 4 396 76 5 1 +0.539580 1
13 4 397 77 5 1 +0.458491 1
13 4 398 78 3 1 +0.389780 1
13 4 399 79 1 0 +0.398223 1
13 5 400 00 3 1 +0.594684 1
13 5 401 01 5 1 +0.353366 1
13 5 402 02 0 0 +0.376190 1
13 5 403 03 4 1 +0.338831 1
13 5 404 04 3 1 +0.397344 1
13 5 405 05 1 0 +0.443691 1
13 5 406 06 4 1 +0.378142 1
13 5 407 07 2 0 +0.476398 1
13 5 408 08 1 0 +0.391630 1
13 5 409 09 5 1 +0.373009 1
13 5 410 10 0 0 +0.389851 1
13 5 411 11 1 0 +0.490685 1
13 5 412 12 4 1 +0.389032 1
13 5 413 13 4 1 +0.384108 1
13 5 414 14 0 0 +0.395561 1
13 5 415 15 0 0 +0.420217 1
13 5 416 16 1 0 +0.659336 1
13 5 417 17 2 0 +0.376065 1
13 5 418 18 5 1 +0.381888 1
13 5 419 19 0 0 +0.366059 1
13 5 420 20 4 1 +0.459246 1
13 5 421 21 2 0 +0.390240 1
13 5 422 22 2 0 +0.390734 1
13 5 423 23 3 1 +0.426572 1
13 5 424 24 5 1 +0.382663 1
13 5 425 25 2 0 +0.461693 1
13 5 426 26 4 1 +0.856843 1
13 5 427 27 5 1 +0.366035 1
13 5 428 28 5 1 +0.359163 1
13 5 429 29 1 0 +0.387507 1
13 5 430 30 2 0 +0.447833 1
13 5 431 31 1 0 +0.371182 1
13 5 432 32 1 0 +0.342074 1
13 5 433 33 1 0 +0.435913 1
13 5 434 34 0 0 +0.351058 1
13 5 435 35 4 1 +0.362897 1
13 5 436 36 5 1 +0.368870 1
13 5 437 37 1 0 +0.388597 1
13 5 438 38 1 0 +0.372713 1
13 5 439 39 3 1 +0.414771 1
13 5 440 40 4 1 +0.474383 1
13 5 441 41 2 0 +0.495142 1
13 5 442 42 4 1 +0.485853 1
13 5 443 43 2 0 +0.381316 1
13 5 444 44 3 1 +0.357654 1
13 5 445 45 4 1 +0.374981 1
13 5 446 46 2 0 +0.359443 1
13 5 447 47 5 1 +0.428128 1
13 5 448 48 1 0 +0.547374 1
13 5 449 49 0 0 +0.455734 1
13 5 450 50 0 0 +0.433335 1
13 5 451 51 0 0 +0.425086 1
13 5 452 52 0 0 +0.409033 1
13 5 453 53 4 1 +0.444787 1
13 5 454 54 0 0 +0.427528 1
13 5 455 55 0 0 +0.360011 1
13 5 456 56 2 1 +0.458676 0
13 5 457 57 2 0 +1.646159 1
13 5 458 58 4 1 +0.424485 1
13 5 459 59 3 1 +0.399986 1
13 5 460 60 1 0 +0.430459 1
13 5 461 61 0 0 +0.379203 1
13 5 462 62 2 0 +0.741213 1
13 5 463 63 5 1 +0.793658 1
13 5 464 64 3 1 +0.624535 1
13 5 465 65 4 1 +0.493193 1
13 5 466 66 0 0 +0.396988 1
13 5 467 67 1 0 +0.405622 1
13 5 468 68 0 0 +0.384395 1
13 5 469 69 2 0 +0.393456 1
13 5 470 70 4 1 +0.437728 1
13 5 471 71 0 0 +0.535570 1
13 5 472 72 1 0 +0.615450 1
13 5 473 73 0 0 +0.441783 1
13 5 474 74 4 1 +0.411521 1
13 5 475 75 2 0 +0.384688 1
13 5 476 76 4 1 +0.453378 1
13 5 477 77 4 1 +0.404507 1
13 5 478 78 2 0 +0.823089 1
13 5 479 79 1 0 +0.439476 1
13 6 480 00 0 0 +0.734284 1
13 6 481 01 2 0 +0.591397 1
13 6 482 02 2 0 +0.390935 1
13 6 483 03 3 1 +0.506186 1
13 6 484 04 1 0 +0.434607 1
13 6 485 05 0 0 +0.402156 1
13 6 486 06 0 0 +0.326641 1
13 6 487 07 1 0 +0.540436 1
13 6 488 08 4 1 +0.761649 1
13 6 489 09 3 1 +0.558309 1
13 6 490 10 2 0 +2.449385 1
13 6 491 11 0 0 +0.370366 1
13 6 492 12 1 1 +0.936583 0
13 6 493 13 3 1 +0.522326 1
13 6 494 14 0 0 +0.371325 1
13 6 495 15 3 1 +0.978001 1
13 6 496 16 4 1 +0.485052 1
13 6 497 17 3 1 +0.603770 1
13 6 498 18 4 1 +1.255786 1
13 6 499 19 4 1 +1.085221 1
13 6 500 20 4 1 +0.501507 1
13 6 501 21 2 0 +0.883422 1
13 6 502 22 0 0 +1.381069 1
13 6 503 23 3 1 +0.352799 1
13 6 504 24 2 0 +0.495511 1
13 6 505 25 0 0 +0.467855 1
13 6 506 26 4 0 +0.423857 0
13 6 507 27 3 0 +0.576383 0
13 6 508 28 4 1 +3.123746 1
13 6 509 29 0 0 +0.499658 1
13 6 510 30 1 0 +1.188870 1
13 6 511 31 4 1 +0.419682 1
13 6 512 32 1 0 +0.487834 1
13 6 513 33 5 1 +0.400205 1
13 6 514 34 4 1 +0.444571 1
13 6 515 35 0 0 +0.439110 1
13 6 516 36 0 0 +0.404330 1
13 6 517 37 1 0 +0.554364 1
13 6 518 38 5 1 +0.398117 1
13 6 519 39 4 1 +0.968650 1
13 6 520 40 0 0 +0.489875 1
13 6 521 41 2 0 +0.671303 1
13 6 522 42 0 0 +0.431606 1
13 6 523 43 0 0 +0.372056 1
13 6 524 44 1 0 +0.391948 1
13 6 525 45 2 0 +3.184435 1
13 6 526 46 4 1 +0.425774 1
13 6 527 47 3 1 +0.497287 1
13 6 528 48 2 1 +0.740344 0
13 6 529 49 1 0 +0.555508 1
13 6 530 50 0 0 +0.407659 1
13 6 531 51 2 0 +0.812881 1
13 6 532 52 3 1 +0.437650 1
13 6 533 53 0 0 +0.418628 1
13 6 534 54 0 0 +0.386310 1
13 6 535 55 2 0 +0.990454 1
13 6 536 56 1 0 +0.677379 1
13 6 537 57 5 1 +0.589252 1
13 6 538 58 5 1 +0.484471 1
13 6 539 59 3 1 +1.079053 1
13 6 540 60 2 0 +0.763281 1
13 6 541 61 4 1 +0.584858 1
13 6 542 62 4 1 +0.519557 1
13 6 543 63 4 1 +0.576464 1
13 6 544 64 4 1 +0.436584 1
13 6 545 65 3 1 +0.546309 1
13 6 546 66 2 0 +1.164703 1
13 6 547 67 1 0 +0.526144 1
13 6 548 68 5 1 +0.468004 1
13 6 549 69 4 1 +1.116969 1
13 6 550 70 0 0 +0.735759 1
13 6 551 71 5 1 +0.424129 1
13 6 552 72 4 1 +0.563342 1
13 6 553 73 0 0 +0.469195 1
13 6 554 74 1 0 +1.001208 1
13 6 555 75 5 1 +0.731289 1
13 6 556 76 1 0 +0.414758 1
13 6 557 77 4 1 +0.562135 1
13 6 558 78 4 1 +0.392551 1
13 6 559 79 4 1 +0.471959 1
13 7 560 00 1 0 +0.555866 1
13 7 561 01 5 1 +0.388114 1
13 7 562 02 2 0 +0.425035 1
13 7 563 03 0 0 +0.387507 1
13 7 564 04 3 1 +0.543463 1
13 7 565 05 3 1 +0.533836 1
13 7 566 06 3 1 +0.391686 1
13 7 567 07 3 1 +0.851979 1
13 7 568 08 4 1 +0.412445 1
13 7 569 09 1 0 +0.406064 1
13 7 570 10 0 0 +0.428648 1
13 7 571 11 3 1 +0.464589 1
13 7 572 12 5 1 +0.470110 1
13 7 573 13 5 1 +1.245031 1
13 7 574 14 1 0 +0.343790 1
13 7 575 15 0 0 +0.429707 1
13 7 576 16 4 1 +0.391469 1
13 7 577 17 3 0 +0.422232 0
13 7 578 18 4 1 +0.357465 1
13 7 579 19 0 0 +0.814933 1
13 7 580 20 1 0 +0.537545 1
13 7 581 21 1 0 +0.490527 1
13 7 582 22 3 1 +0.951586 1
13 7 583 23 4 1 +0.385471 1
13 7 584 24 4 1 +0.495169 1
13 7 585 25 4 1 +1.024283 1
13 7 586 26 2 0 +0.406448 1
13 7 587 27 0 0 +0.456187 1
13 7 588 28 4 1 +0.578391 1
13 7 589 29 0 0 +0.611405 1
13 7 590 30 2 0 +1.627343 1
13 7 591 31 4 1 +0.655562 1
13 7 592 32 2 0 +0.769081 1
13 7 593 33 2 0 +0.546501 1
13 7 594 34 4 1 +0.699654 1
13 7 595 35 5 1 +0.554926 1
13 7 596 36 2 0 +0.670377 1
13 7 597 37 1 0 +0.634773 1
13 7 598 38 3 1 +0.678666 1
13 7 599 39 3 1 +0.598910 1
13 7 600 40 5 1 +0.431010 1
13 7 601 41 1 0 +0.428888 1
13 7 602 42 2 0 +0.603720 1
13 7 603 43 5 1 +0.466010 1
13 7 604 44 0 0 +0.381848 1
13 7 605 45 0 0 +0.401686 1
13 7 606 46 2 0 +0.391837 1
13 7 607 47 0 0 +0.427872 1
13 7 608 48 3 1 +0.612378 1
13 7 609 49 2 0 +0.539546 1
13 7 610 50 0 0 +0.402253 1
13 7 611 51 1 0 +0.500947 1
13 7 612 52 3 1 +0.761201 1
13 7 613 53 0 0 +1.349406 1
13 7 614 54 1 0 +0.406169 1
13 7 615 55 2 0 +0.436424 1
13 7 616 56 1 0 +0.512772 1
13 7 617 57 0 0 +0.490446 1
13 7 618 58 0 0 +0.394853 1
13 7 619 59 1 0 +0.455397 1
13 7 620 60 0 0 +0.419753 1
13 7 621 61 0 0 +0.365572 1
13 7 622 62 1 0 +1.043329 1
13 7 623 63 1 0 +0.371172 1
13 7 624 64 1 0 +0.386022 1
13 7 625 65 4 1 +0.506670 1
13 7 626 66 5 1 +0.421743 1
13 7 627 67 2 0 +0.411817 1
13 7 628 68 0 0 +0.415175 1
13 7 629 69 4 1 +0.418610 1
13 7 630 70 2 0 +0.677267 1
13 7 631 71 2 0 +2.053886 1
13 7 632 72 5 1 +0.382829 1
13 7 633 73 5 1 +0.462582 1
13 7 634 74 4 1 +0.609584 1
13 7 635 75 1 0 +0.680921 1
13 7 636 76 5 1 +0.522948 1
13 7 637 77 3 1 +0.569008 1
13 7 638 78 1 0 +0.804146 1
13 7 639 79 3 1 +0.540254 1
13 8 640 00 0 0 +0.442029 1
13 8 641 01 1 0 +0.418061 1
13 8 642 02 3 1 +0.407466 1
13 8 643 03 3 1 +0.384017 1
13 8 644 04 5 1 +0.350043 1
13 8 645 05 4 1 +0.348894 1
13 8 646 06 5 1 +0.356591 1
13 8 647 07 0 1 +0.410281 0
13 8 648 08 1 0 -1.000000 1
13 8 649 09 2 0 +0.902675 1
13 8 650 10 5 1 +0.423493 1
13 8 651 11 1 0 +0.421334 1
13 8 652 12 5 1 +0.386918 1
13 8 653 13 4 1 +0.387980 1
13 8 654 14 0 0 +0.407811 1
13 8 655 15 1 0 +0.362699 1
13 8 656 16 1 0 +0.424178 1
13 8 657 17 3 1 +0.479229 1
13 8 658 18 2 0 +0.459631 1
13 8 659 19 1 0 +0.483546 1
13 8 660 20 5 1 +0.390956 1
13 8 661 21 3 1 +0.446019 1
13 8 662 22 0 0 +0.502872 1
13 8 663 23 0 0 +0.491341 1
13 8 664 24 2 0 +0.488568 1
13 8 665 25 3 1 +0.417450 1
13 8 666 26 5 1 +0.417632 1
13 8 667 27 0 0 +0.404022 1
13 8 668 28 3 1 +0.399578 1
13 8 669 29 2 0 +0.533272 1
13 8 670 30 4 1 +0.439792 1
13 8 671 31 3 1 +0.442390 1
13 8 672 32 4 1 +0.385081 1
13 8 673 33 4 1 +0.426456 1
13 8 674 34 2 0 +0.434564 1
13 8 675 35 3 1 +0.554567 1
13 8 676 36 4 1 +0.538862 1
13 8 677 37 2 0 +0.583624 1
13 8 678 38 5 1 +0.496384 1
13 8 679 39 3 1 +0.419244 1
13 8 680 40 2 0 +0.784307 1
13 8 681 41 1 0 +2.189130 1
13 8 682 42 0 0 +0.429627 1
13 8 683 43 2 0 +0.867701 1
13 8 684 44 4 1 +0.462779 1
13 8 685 45 2 0 +0.907894 1
13 8 686 46 1 0 +0.520707 1
13 8 687 47 2 0 +0.473811 1
13 8 688 48 3 1 +0.590493 1
13 8 689 49 3 1 +0.582403 1
13 8 690 50 3 1 +0.468666 1
13 8 691 51 4 1 +0.476167 1
13 8 692 52 4 1 +0.478345 1
13 8 693 53 0 0 +0.597770 1
13 8 694 54 1 0 +1.122764 1
13 8 695 55 0 0 +0.707726 1
13 8 696 56 4 1 +0.864122 1
13 8 697 57 1 0 +0.689276 1
13 8 698 58 1 0 +0.672299 1
13 8 699 59 1 0 +0.446241 1
13 8 700 60 1 0 +0.354167 1
13 8 701 61 2 0 +0.377537 1
13 8 702 62 2 0 +0.372832 1
13 8 703 63 2 0 +0.447399 1
13 8 704 64 3 0 +0.433542 0
13 8 705 65 3 1 +0.335761 1
13 8 706 66 1 0 +0.462070 1
13 8 707 67 2 0 +0.554379 1
13 8 708 68 0 0 +0.403766 1
13 8 709 69 2 0 +0.437157 1
13 8 710 70 4 1 +0.576058 1
13 8 711 71 5 1 +0.402725 1
13 8 712 72 3 1 +0.400793 1
13 8 713 73 2 0 +0.543084 1
13 8 714 74 5 1 +0.903110 1
13 8 715 75 4 1 +0.450624 1
13 8 716 76 4 1 +0.393347 1
13 8 717 77 0 0 +0.394250 1
13 8 718 78 1 0 +0.425184 1
13 8 719 79 3 1 +0.406452 1
14 0 000 00 5 1 +3.742869 1
14 0 001 01 2 0 +0.702838 1
14 0 002 02 1 0 +1.001682 1
14 0 003 03 4 1 +2.415926 1
14 0 004 04 3 1 +2.096688 1
14 0 005 05 2 0 +0.639404 1
14 0 006 06 5 1 +0.677275 1
14 0 007 07 1 0 +0.604329 1
14 0 008 08 3 1 +1.617688 1
14 0 009 09 1 0 +0.794886 1
14 0 010 10 0 0 +0.694762 1
14 0 011 11 2 0 +1.748480 1
14 0 012 12 2 0 +0.826601 1
14 0 013 13 2 0 +1.434088 1
14 0 014 14 2 0 +1.886158 1
14 0 015 15 2 0 +2.740735 1
14 0 016 16 5 1 +0.935981 1
14 0 017 17 3 1 +1.130695 1
14 0 018 18 1 0 +1.543237 1
14 0 019 19 2 0 +4.050586 1
14 0 020 20 0 0 +0.927185 1
14 0 021 21 5 1 +0.543334 1
14 0 022 22 5 1 +0.602972 1
14 0 023 23 0 0 +1.903789 1
14 0 024 24 2 0 +1.271445 1
14 0 025 25 1 0 +1.800084 1
14 0 026 26 0 0 +0.596690 1
14 0 027 27 0 0 +0.545434 1
14 0 028 28 4 1 +1.021545 1
14 0 029 29 2 0 +2.450197 1
14 0 030 30 4 1 +0.703472 1
14 0 031 31 5 1 +0.437931 1
14 0 032 32 4 1 +0.647086 1
14 0 033 33 1 0 +0.557223 1
14 0 034 34 2 0 +1.614604 1
14 0 035 35 0 0 +0.842280 1
14 0 036 36 5 1 +0.650994 1
14 0 037 37 1 0 +0.932576 1
14 0 038 38 4 1 +0.951689 1
14 0 039 39 0 0 +0.607821 1
14 0 040 40 0 0 +1.053789 1
14 0 041 41 4 1 +0.465333 1
14 0 042 42 2 0 +2.114338 1
14 0 043 43 1 0 +0.657062 1
14 0 044 44 1 0 +0.673126 1
14 0 045 45 3 1 +0.630996 1
14 0 046 46 3 1 +0.566109 1
14 0 047 47 1 0 +2.347493 1
14 0 048 48 4 1 +0.580146 1
14 0 049 49 1 0 +0.978696 1
14 0 050 50 5 1 +0.456324 1
14 0 051 51 2 0 +1.040369 1
14 0 052 52 4 1 +3.707127 1
14 0 053 53 4 1 +1.415876 1
14 0 054 54 5 1 +0.803984 1
14 0 055 55 5 1 +0.548020 1
14 0 056 56 1 0 +1.607924 1
14 0 057 57 3 1 +1.106726 1
14 0 058 58 2 0 +0.840224 1
14 0 059 59 2 0 +0.559385 1
14 0 060 60 4 1 +0.572280 1
14 0 061 61 1 0 +0.495275 1
14 0 062 62 3 1 +0.510143 1
14 0 063 63 4 1 +0.527621 1
14 0 064 64 1 0 +0.941926 1
14 0 065 65 5 1 +0.475151 1
14 0 066 66 0 0 +0.612158 1
14 0 067 67 2 0 +0.991439 1
14 0 068 68 4 1 +0.514965 1
14 0 069 69 0 0 +0.445897 1
14 0 070 70 5 1 +0.387446 1
14 0 071 71 0 0 +0.543110 1
14 0 072 72 4 1 +0.446735 1
14 0 073 73 2 0 +1.052990 1
14 0 074 74 0 0 +0.515117 1
14 0 075 75 2 0 +0.787141 1
14 0 076 76 4 1 +0.581403 1
14 0 077 77 0 0 +1.815287 1
14 0 078 78 0 0 +0.715690 1
14 0 079 79 2 0 +4.110808 1
14 1 080 00 0 0 +1.438888 1
14 1 081 01 5 1 +0.432644 1
14 1 082 02 5 1 +0.409780 1
14 1 083 03 3 1 +0.434812 1
14 1 084 04 1 0 +0.450940 1
14 1 085 05 5 1 +0.506850 1
14 1 086 06 4 1 +1.566550 1
14 1 087 07 1 0 +0.506165 1
14 1 088 08 0 0 +0.618701 1
14 1 089 09 2 0 +0.807551 1
14 1 090 10 3 1 +0.487146 1
14 1 091 11 0 0 +0.554400 1
14 1 092 12 3 1 +1.114722 1
14 1 093 13 0 0 +0.544040 1
14 1 094 14 1 0 +0.458371 1
14 1 095 15 4 1 +0.552747 1
14 1 096 16 0 0 +0.618059 1
14 1 097 17 0 0 +0.566581 1
14 1 098 18 0 0 +0.492058 1
14 1 099 19 2 0 +2.512608 1
14 1 100 20 5 1 +0.552235 1
14 1 101 21 4 1 +0.606342 1
14 1 102 22 5 1 +0.569045 1
14 1 103 23 0 0 +0.508548 1
14 1 104 24 5 1 +0.732189 1
14 1 105 25 3 1 +0.709952 1
14 1 106 26 1 0 +0.620264 1
14 1 107 27 5 1 +0.527246 1
14 1 108 28 2 0 +0.457838 1
14 1 109 29 4 1 +1.231943 1
14 1 110 30 4 1 +0.653503 1
14 1 111 31 2 0 +1.440991 1
14 1 112 32 4 1 +0.979821 1
14 1 113 33 3 1 +1.511545 1
14 1 114 34 2 0 +0.986984 1
14 1 115 35 1 0 +0.797247 1
14 1 116 36 0 0 +0.544433 1
14 1 117 37 5 1 +0.484372 1
14 1 118 38 0 0 +0.462372 1
14 1 119 39 1 0 +0.537993 1
14 1 120 40 2 0 +0.659287 1
14 1 121 41 1 0 +2.156870 1
14 1 122 42 4 1 +0.493937 1
14 1 123 43 4 1 +0.670853 1
14 1 124 44 1 0 +0.528473 1
14 1 125 45 5 1 +0.560756 1
14 1 126 46 4 1 +1.349688 1
14 1 127 47 4 1 +0.702957 1
14 1 128 48 1 0 +0.457732 1
14 1 129 49 3 1 +1.396922 1
14 1 130 50 4 1 +0.546824 1
14 1 131 51 3 1 +1.263504 1
14 1 132 52 3 1 +1.873495 1
14 1 133 53 0 0 +0.710891 1
14 1 134 54 3 1 +0.657918 1
14 1 135 55 4 1 +0.632371 1
14 1 136 56 5 1 +0.564816 1
14 1 137 57 2 0 +0.468141 1
14 1 138 58 3 1 +0.635929 1
14 1 139 59 1 0 +0.500773 1
14 1 140 60 5 1 +0.724951 1
14 1 141 61 1 0 +0.579977 1
14 1 142 62 1 0 +0.604119 1
14 1 143 63 1 0 +0.821210 1
14 1 144 64 5 1 +0.660023 1
14 1 145 65 0 0 +1.844821 1
14 1 146 66 3 1 +0.653242 1
14 1 147 67 1 0 +2.860279 1
14 1 148 68 2 0 +0.562058 1
14 1 149 69 3 1 +0.510448 1
14 1 150 70 5 1 +0.455494 1
14 1 151 71 5 1 +0.511149 1
14 1 152 72 3 1 +0.676765 1
14 1 153 73 2 0 +0.506224 1
14 1 154 74 2 0 +0.565844 1
14 1 155 75 5 1 +0.539403 1
14 1 156 76 5 1 +0.498660 1
14 1 157 77 3 1 +0.401563 1
14 1 158 78 1 1 +0.400670 0
14 1 159 79 2 0 +1.512564 1
14 2 160 00 0 0 +0.567103 1
14 2 161 01 1 0 +0.470758 1
14 2 162 02 4 1 +0.669638 1
14 2 163 03 5 1 +0.605322 1
14 2 164 04 1 0 +1.174244 1
14 2 165 05 1 0 +0.715575 1
14 2 166 06 1 0 +0.712989 1
14 2 167 07 4 1 +0.576226 1
14 2 168 08 5 1 +1.527454 1
14 2 169 09 4 1 +0.678914 1
14 2 170 10 2 0 +0.662259 1
14 2 171 11 4 1 +0.404914 1
14 2 172 12 5 1 +0.487782 1
14 2 173 13 0 0 +0.407150 1
14 2 174 14 0 0 +0.434985 1
14 2 175 15 5 1 +0.462755 1
14 2 176 16 5 1 +0.446188 1
14 2 177 17 1 0 +0.451920 1
14 2 178 18 4 1 +0.496908 1
14 2 179 19 2 0 +0.648688 1
14 2 180 20 2 0 +0.505530 1
14 2 181 21 0 0 +0.436103 1
14 2 182 22 4 1 +0.430164 1
14 2 183 23 1 0 +0.505270 1
14 2 184 24 2 0 +0.642632 1
14 2 185 25 5 1 +0.440833 1
14 2 186 26 1 0 +0.454718 1
14 2 187 27 2 0 +0.446859 1
14 2 188 28 3 1 +0.410373 1
14 2 189 29 5 1 +0.432547 1
14 2 190 30 0 0 +0.407125 1
14 2 191 31 1 0 +0.454158 1
14 2 192 32 4 1 +0.442599 1
14 2 193 33 5 1 +0.403400 1
14 2 194 34 4 0 +0.416826 0
14 2 195 35 5 1 +0.447673 1
14 2 196 36 0 0 +0.444995 1
14 2 197 37 5 1 +0.444728 1
14 2 198 38 2 0 +0.436439 1
14 2 199 39 0 0 +0.500456 1
14 2 200 40 4 1 +1.001554 1
14 2 201 41 3 0 +1.139040 0
14 2 202 42 2 1 +0.806895 0
14 2 203 43 3 1 +0.510680 1
14 2 204 44 1 0 +0.475330 1
14 2 205 45 2 0 +3.426780 1
14 2 206 46 0 0 +0.609507 1
14 2 207 47 2 0 +0.756845 1
14 2 208 48 0 0 +0.631679 1
14 2 209 49 0 0 +0.541721 1
14 2 210 50 1 0 +0.651490 1
14 2 211 51 1 0 +0.438693 1
14 2 212 52 3 1 +0.416054 1
14 2 213 53 0 0 +0.566588 1
14 2 214 54 3 1 +0.439376 1
14 2 215 55 3 1 +0.461963 1
14 2 216 56 5 1 +0.451139 1
14 2 217 57 0 0 +0.487623 1
14 2 218 58 4 1 +0.580071 1
14 2 219 59 1 0 +1.185440 1
14 2 220 60 4 1 +0.492328 1
14 2 221 61 5 1 +0.456404 1
14 2 222 62 0 0 +0.445263 1
14 2 223 63 4 1 +0.436572 1
14 2 224 64 3 1 +0.419832 1
14 2 225 65 5 1 +0.416931 1
14 2 226 66 1 0 +0.486558 1
14 2 227 67 4 1 +1.143911 1
14 2 228 68 0 0 +0.517374 1
14 2 229 69 5 1 +0.451313 1
14 2 230 70 5 1 +0.423589 1
14 2 231 71 3 1 +0.498833 1
14 2 232 72 0 0 +0.597531 1
14 2 233 73 1 1 +0.417663 0
14 2 234 74 1 0 +1.701552 1
14 2 235 75 2 0 +0.980746 1
14 2 236 76 0 0 +0.523053 1
14 2 237 77 0 0 +0.532602 1
14 2 238 78 2 0 +1.573367 1
14 2 239 79 3 1 +1.155727 1
14 3 240 00 1 0 +1.356566 1
14 3 241 01 5 1 +0.525664 1
14 3 242 02 2 0 +1.510272 1
14 3 243 03 5 1 +0.474517 1
14 3 244 04 0 0 +0.455306 1
14 3 245 05 2 1 +0.441313 0
14 3 246 06 2 0 +0.911841 1
14 3 247 07 5 1 +0.508671 1
14 3 248 08 1 0 +0.487159 1
14 3 249 09 5 1 +0.487465 1
14 3 250 10 2 0 +0.736887 1
14 3 251 11 4 1 +0.466308 1
14 3 252 12 0 0 +0.684786 1
14 3 253 13 4 1 +0.609485 1
14 3 254 14 5 1 +0.463546 1
14 3 255 15 4 1 +0.603156 1
14 3 256 16 3 1 +0.428812 1
