Subject,TrialProc,Trial,Condition,RT,Accuracy,Response,TargetArrowDirection,SessionDate,SessionTime
12116,real,63,incongruent,445,1,left,left,03-10-2015,13:16:46
12116,real,64,incongruent,659,1,left,left,03-10-2015,13:16:46
12116,real,65,neutral,479,1,right,right,03-10-2015,13:16:46
12116,real,66,congruent,547,1,right,right,03-10-2015,13:16:46
12116,real,67,neutral,555,1,left,left,03-10-2015,13:16:46
12116,real,68,incongruent,474,1,right,right,03-10-2015,13:16:46
12116,real,69,incongruent,505,1,left,left,03-10-2015,13:16:46
12116,real,70,neutral,428,1,right,right,03-10-2015,13:16:46
12116,real,71,neutral,435,1,right,right,03-10-2015,13:16:46
12116,real,72,congruent,547,1,left,left,03-10-2015,13:16:46
12116,real,73,neutral,582,1,left,left,03-10-2015,13:16:46
12116,real,74,neutral,527,1,right,right,03-10-2015,13:16:46
12116,real,75,incongruent,666,1,right,right,03-10-2015,13:16:46
12116,real,76,congruent,456,1,left,left,03-10-2015,13:16:46
12116,real,77,congruent,448,1,right,right,03-10-2015,13:16:46
12116,real,78,neutral,774,1,right,right,03-10-2015,13:16:46
12116,real,79,neutral,527,1,right,right,03-10-2015,13:16:46
12116,real,80,congruent,634,1,left,left,03-10-2015,13:16:46
12116,real,81,neutral,601,1,left,left,03-10-2015,13:16:46
12116,real,82,neutral,496,1,left,left,03-10-2015,13:16:46
12116,real,83,neutral,447,1,left,left,03-10-2015,13:16:46
12116,real,84,congruent,490,1,left,left,03-10-2015,13:16:46
12116,real,85,incongruent,454,1,right,right,03-10-2015,13:16:46
12116,real,86,neutral,457,1,right,right,03-10-2015,13:16:46
12116,real,87,congruent,500,1,right,right,03-10-2015,13:16:46
12116,real,88,neutral,466,1,left,left,03-10-2015,13:16:46
12116,real,89,congruent,436,1,right,right,03-10-2015,13:16:46
12116,real,90,neutral,551,1,left,left,03-10-2015,13:16:46
12116,real,91,neutral,544,1,left,left,03-10-2015,13:16:46
12116,real,92,congruent,427,1,left,left,03-10-2015,13:16:46
12116,real,93,incongruent,645,1,left,left,03-10-2015,13:16:46
12116,real,94,neutral,602,1,left,left,03-10-2015,13:16:46
12116,real,95,neutral,533,1,left,left,03-10-2015,13:16:46
12116,real,96,congruent,440,1,left,left,03-10-2015,13:16:46
12116,real,97,congruent,545,1,right,right,03-10-2015,13:16:46
12116,real,98,incongruent,626,1,left,left,03-10-2015,13:16:46
12116,real,99,congruent,506,1,left,left,03-10-2015,13:16:46
12116,real,100,incongruent,434,1,right,right,03-10-2015,13:16:46
12116,real,101,incongruent,466,1,right,right,03-10-2015,13:16:46
12116,real,102,incongruent,444,1,right,right,03-10-2015,13:16:46
12116,real,103,congruent,523,1,right,right,03-10-2015,13:16:46
12116,real,104,congruent,376,1,right,right,03-10-2015,13:16:46
12116,real,105,congruent,381,1,right,right,03-10-2015,13:16:46
12116,real,106,congruent,1055,1,right,right,03-10-2015,13:16:46
12116,real,107,neutral,614,1,right,right,03-10-2015,13:16:46
12116,real,108,incongruent,723,1,right,right,03-10-2015,13:16:46
12116,real,109,incongruent,470,1,left,left,03-10-2015,13:16:46
12116,real,110,neutral,494,1,left,left,03-10-2015,13:16:46
12116,real,111,congruent,500,1,right,right,03-10-2015,13:16:46
12116,real,112,congruent,477,1,right,right,03-10-2015,13:16:46
12116,real,113,incongruent,383,1,right,right,03-10-2015,13:16:46
12116,real,114,congruent,442,1,left,left,03-10-2015,13:16:46
12116,real,115,incongruent,652,1,left,left,03-10-2015,13:16:46
12116,real,116,incongruent,466,1,left,left,03-10-2015,13:16:46
12116,real,117,incongruent,534,1,right,right,03-10-2015,13:16:46
12116,real,118,incongruent,477,1,right,right,03-10-2015,13:16:46
12116,real,119,congruent,441,1,left,left,03-10-2015,13:16:46
12116,real,120,congruent,630,1,right,right,03-10-2015,13:16:46
12116,real,121,incongruent,571,1,left,left,03-10-2015,13:16:46
12116,real,122,congruent,830,1,left,left,03-10-2015,13:16:46
12116,real,123,neutral,440,1,right,right,03-10-2015,13:16:46
12116,real,124,incongruent,484,1,left,left,03-10-2015,13:16:46
12116,real,125,congruent,569,1,left,left,03-10-2015,13:16:46
12116,real,126,incongruent,784,0,right,left,03-10-2015,13:16:46
12116,real,127,incongruent,641,1,left,left,03-10-2015,13:16:46
12116,real,128,neutral,619,1,left,left,03-10-2015,13:16:46
12116,real,129,incongruent,644,1,left,left,03-10-2015,13:16:46
12116,real,130,incongruent,450,1,right,right,03-10-2015,13:16:46
12116,real,131,neutral,562,1,left,left,03-10-2015,13:16:46
12116,real,132,incongruent,651,1,left,left,03-10-2015,13:16:46
12116,real,133,congruent,624,1,right,right,03-10-2015,13:16:46
12116,real,134,neutral,479,1,left,left,03-10-2015,13:16:46
12116,real,135,incongruent,525,1,left,left,03-10-2015,13:16:46
12116,real,136,congruent,632,1,left,left,03-10-2015,13:16:46
12116,real,137,incongruent,492,1,left,left,03-10-2015,13:16:46
12116,real,138,incongruent,542,1,right,right,03-10-2015,13:16:46
12116,real,139,neutral,481,1,left,left,03-10-2015,13:16:46
12116,real,140,neutral,469,1,right,right,03-10-2015,13:16:46
12116,real,141,neutral,515,1,right,right,03-10-2015,13:16:46
12116,real,142,incongruent,510,1,right,right,03-10-2015,13:16:46
12116,real,143,neutral,681,1,left,left,03-10-2015,13:16:46
12116,real,144,neutral,472,1,right,right,03-10-2015,13:16:46
12116,real,145,neutral,540,1,left,left,03-10-2015,13:16:46
12116,real,146,congruent,481,1,left,left,03-10-2015,13:16:46
12116,real,147,incongruent,523,1,right,right,03-10-2015,13:16:46
12116,real,148,congruent,438,1,right,right,03-10-2015,13:16:46
12116,real,149,neutral,486,1,left,left,03-10-2015,13:16:46
12116,real,150,incongruent,588,1,left,left,03-10-2015,13:16:46
12116,real,151,congruent,398,1,left,left,03-10-2015,13:16:46
12116,real,152,neutral,477,1,right,right,03-10-2015,13:16:46
12116,real,153,congruent,328,1,left,left,03-10-2015,13:16:46
12116,real,154,congruent,410,1,right,right,03-10-2015,13:16:46
12116,real,155,congruent,443,1,right,right,03-10-2015,13:16:46
12116,real,156,neutral,390,1,right,right,03-10-2015,13:16:46
12116,real,157,congruent,426,1,left,left,03-10-2015,13:16:46
12116,real,158,neutral,347,1,left,left,03-10-2015,13:16:46
12116,real,159,incongruent,514,1,right,right,03-10-2015,13:16:46
12116,real,160,incongruent,560,1,right,right,03-10-2015,13:16:46
12116,real,161,neutral,342,1,left,left,03-10-2015,13:16:46
12116,real,162,congruent,430,1,left,left,03-10-2015,13:16:46
12116,real,163,incongruent,531,1,left,left,03-10-2015,13:16:46
12116,real,164,congruent,398,1,left,left,03-10-2015,13:16:46
12116,real,165,neutral,397,1,right,right,03-10-2015,13:16:46
12116,real,166,congruent,438,1,left,left,03-10-2015,13:16:46
12116,real,167,neutral,487,1,right,right,03-10-2015,13:16:46
12116,real,168,neutral,479,1,right,right,03-10-2015,13:16:46
12116,real,169,neutral,300,1,right,right,03-10-2015,13:16:46
12116,real,170,neutral,400,1,right,right,03-10-2015,13:16:46
12116,real,171,congruent,438,1,right,right,03-10-2015,13:16:46
12116,real,172,congruent,425,1,left,left,03-10-2015,13:16:46
12116,real,173,incongruent,511,1,right,right,03-10-2015,13:16:46
12116,real,174,neutral,370,1,right,right,03-10-2015,13:16:46
12116,real,175,incongruent,400,1,right,right,03-10-2015,13:16:46
12116,real,176,incongruent,417,0,right,left,03-10-2015,13:16:46
12116,real,177,congruent,353,1,right,right,03-10-2015,13:16:46
12116,real,178,neutral,427,1,right,right,03-10-2015,13:16:46
12116,real,179,neutral,430,1,left,left,03-10-2015,13:16:46
12116,real,180,neutral,391,0,right,left,03-10-2015,13:16:46
12116,real,181,incongruent,563,1,right,right,03-10-2015,13:16:46
12116,real,182,incongruent,501,1,left,left,03-10-2015,13:16:46
12116,real,183,neutral,417,1,right,right,03-10-2015,13:16:46
12116,real,184,congruent,459,1,left,left,03-10-2015,13:16:46
12116,real,185,congruent,386,1,left,left,03-10-2015,13:16:46
12116,real,186,neutral,341,1,right,right,03-10-2015,13:16:46
12116,real,187,congruent,460,1,right,right,03-10-2015,13:16:46
12116,real,188,neutral,452,1,left,left,03-10-2015,13:16:46
12116,real,189,neutral,654,1,left,left,03-10-2015,13:16:46
12116,real,190,neutral,425,1,left,left,03-10-2015,13:16:46
12116,real,191,neutral,412,1,left,left,03-10-2015,13:16:46
12116,real,192,congruent,498,1,right,right,03-10-2015,13:16:46
12116,real,193,incongruent,681,1,left,left,03-10-2015,13:16:46
12116,real,194,congruent,452,1,left,left,03-10-2015,13:16:46
12116,real,195,incongruent,500,1,right,right,03-10-2015,13:16:46
12116,real,196,neutral,507,1,left,left,03-10-2015,13:16:46
12116,real,197,incongruent,455,1,right,right,03-10-2015,13:16:46
12116,real,198,incongruent,419,1,left,left,03-10-2015,13:16:46
12116,real,199,neutral,388,1,right,right,03-10-2015,13:16:46
12116,real,200,congruent,401,1,left,left,03-10-2015,13:16:46
12116,real,201,congruent,529,1,left,left,03-10-2015,13:16:46
12116,real,202,neutral,395,1,left,left,03-10-2015,13:16:46
12116,real,203,incongruent,427,1,left,left,03-10-2015,13:16:46
12116,real,204,congruent,424,1,right,right,03-10-2015,13:16:46
12116,real,205,neutral,512,1,left,left,03-10-2015,13:16:46
12116,real,206,incongruent,508,1,left,left,03-10-2015,13:16:46
12116,real,207,incongruent,379,1,left,left,03-10-2015,13:16:46
12116,real,208,congruent,431,1,right,right,03-10-2015,13:16:46
12116,real,209,incongruent,431,1,left,left,03-10-2015,13:16:46
12116,real,210,congruent,417,1,left,left,03-10-2015,13:16:46
12116,real,211,congruent,408,1,right,right,03-10-2015,13:16:46
12116,real,212,neutral,395,1,right,right,03-10-2015,13:16:46
12116,real,213,incongruent,430,1,left,left,03-10-2015,13:16:46
12116,real,214,neutral,436,1,right,right,03-10-2015,13:16:46
12116,real,215,congruent,353,1,right,right,03-10-2015,13:16:46
12116,real,216,congruent,344,0,right,left,03-10-2015,13:16:46
12116,real,217,neutral,492,1,left,left,03-10-2015,13:16:46
12116,real,218,neutral,522,1,right,right,03-10-2015,13:16:46
12116,real,219,incongruent,496,1,right,right,03-10-2015,13:16:46
12116,real,220,neutral,512,1,left,left,03-10-2015,13:16:46
12116,real,221,incongruent,473,1,left,left,03-10-2015,13:16:46
12116,real,222,congruent,431,1,right,right,03-10-2015,13:16:46
12116,real,223,incongruent,507,1,left,left,03-10-2015,13:16:46
12116,real,224,neutral,499,1,left,left,03-10-2015,13:16:46
12116,real,225,incongruent,463,1,right,right,03-10-2015,13:16:46
12116,real,226,congruent,428,1,right,right,03-10-2015,13:16:46
12116,real,227,incongruent,718,1,right,right,03-10-2015,13:16:46
12116,real,228,congruent,419,1,right,right,03-10-2015,13:16:46
12116,real,229,incongruent,913,1,left,left,03-10-2015,13:16:46
12116,real,230,incongruent,634,1,left,left,03-10-2015,13:16:46
12116,real,231,congruent,516,1,right,right,03-10-2015,13:16:46
12116,real,232,neutral,419,1,right,right,03-10-2015,13:16:46
12116,real,233,neutral,672,1,left,left,03-10-2015,13:16:46
12116,real,234,incongruent,587,1,right,right,03-10-2015,13:16:46
12116,real,235,neutral,424,1,right,right,03-10-2015,13:16:46
12116,real,236,neutral,488,1,left,left,03-10-2015,13:16:46
12116,real,237,congruent,445,1,right,right,03-10-2015,13:16:46
12116,real,238,neutral,457,1,right,right,03-10-2015,13:16:46
12116,real,239,incongruent,542,1,left,left,03-10-2015,13:16:46
12116,real,240,congruent,498,1,left,left,03-10-2015,13:16:46
12116,real,241,neutral,423,1,right,right,03-10-2015,13:16:46
12116,real,242,neutral,386,1,right,right,03-10-2015,13:16:46
12116,real,243,congruent,389,1,right,right,03-10-2015,13:16:46
12116,real,244,congruent,450,1,left,left,03-10-2015,13:16:46
12116,real,245,incongruent,434,1,right,right,03-10-2015,13:16:46
12116,real,246,congruent,362,1,left,left,03-10-2015,13:16:46
12116,real,247,incongruent,546,1,left,left,03-10-2015,13:16:46
12116,real,248,congruent,442,1,left,left,03-10-2015,13:16:46
12116,real,249,congruent,375,1,left,left,03-10-2015,13:16:46
12116,real,250,congruent,358,1,left,left,03-10-2015,13:16:46
12116,real,251,incongruent,536,1,left,left,03-10-2015,13:16:46
12116,real,252,incongruent,461,1,right,right,03-10-2015,13:16:46
12116,real,253,incongruent,506,1,right,right,03-10-2015,13:16:46
12116,real,254,neutral,558,1,left,left,03-10-2015,13:16:46
12116,real,255,congruent,545,1,left,left,03-10-2015,13:16:46
12116,real,256,neutral,407,1,right,right,03-10-2015,13:16:46
12116,real,257,neutral,508,1,right,right,03-10-2015,13:16:46
12116,real,258,incongruent,468,1,left,left,03-10-2015,13:16:46
12116,real,259,incongruent,585,1,left,left,03-10-2015,13:16:46
12116,real,260,congruent,471,1,right,right,03-10-2015,13:16:46
12116,real,261,congruent,511,1,left,left,03-10-2015,13:16:46
12116,real,262,congruent,479,1,right,right,03-10-2015,13:16:46
12116,real,263,incongruent,504,1,right,right,03-10-2015,13:16:46
12116,real,264,neutral,344,1,left,left,03-10-2015,13:16:46
12116,real,265,incongruent,634,1,right,right,03-10-2015,13:16:46
12116,real,266,neutral,457,1,left,left,03-10-2015,13:16:46
12116,real,267,neutral,482,1,right,right,03-10-2015,13:16:46
12116,real,268,neutral,362,1,left,left,03-10-2015,13:16:46
12116,real,269,neutral,450,1,right,right,03-10-2015,13:16:46
12116,real,270,neutral,575,1,left,left,03-10-2015,13:16:46
12116,real,271,neutral,502,1,right,right,03-10-2015,13:16:46
12116,real,272,incongruent,503,1,right,right,03-10-2015,13:16:46
12116,real,273,congruent,593,1,right,right,03-10-2015,13:16:46
12116,real,274,incongruent,473,1,right,right,03-10-2015,13:16:46
12116,real,275,congruent,492,1,left,left,03-10-2015,13:16:46
12116,real,276,congruent,418,1,left,left,03-10-2015,13:16:46
12116,real,277,neutral,390,1,left,left,03-10-2015,13:16:46
12116,real,278,neutral,381,1,left,left,03-10-2015,13:16:46
12116,real,279,congruent,337,1,left,left,03-10-2015,13:16:46
12116,real,280,incongruent,304,0,left,right,03-10-2015,13:16:46
12116,real,281,incongruent,513,1,right,right,03-10-2015,13:16:46
12116,real,282,incongruent,485,0,left,right,03-10-2015,13:16:46
12116,real,283,congruent,484,1,right,right,03-10-2015,13:16:46
12116,real,284,neutral,403,1,right,right,03-10-2015,13:16:46
12116,real,285,neutral,375,0,right,left,03-10-2015,13:16:46
12116,real,286,congruent,503,1,right,right,03-10-2015,13:16:46
12116,real,287,neutral,403,1,right,right,03-10-2015,13:16:46
12116,real,288,congruent,316,1,right,right,03-10-2015,13:16:46
12117,practice,1,incongruent,615,1,right,right,03-10-2015,15:59:49
12117,practice,2,incongruent,682,1,left,left,03-10-2015,15:59:49
12117,practice,3,congruent,667,1,left,left,03-10-2015,15:59:49
12117,practice,4,neutral,394,1,right,right,03-10-2015,15:59:49
12117,practice,5,congruent,501,1,right,right,03-10-2015,15:59:49
12117,practice,6,neutral,465,1,left,left,03-10-2015,15:59:49
12117,real,1,congruent,600,1,right,right,03-10-2015,15:59:49
12117,real,2,congruent,437,1,right,right,03-10-2015,15:59:49
12117,real,3,congruent,411,1,right,right,03-10-2015,15:59:49
12117,real,4,incongruent,596,1,right,right,03-10-2015,15:59:49
12117,real,5,neutral,471,1,right,right,03-10-2015,15:59:49
12117,real,6,incongruent,410,1,left,left,03-10-2015,15:59:49
12117,real,7,incongruent,382,0,right,left,03-10-2015,15:59:49
12117,real,8,incongruent,572,1,right,right,03-10-2015,15:59:49
12117,real,9,incongruent,459,1,right,right,03-10-2015,15:59:49
12117,real,10,incongruent,502,1,right,right,03-10-2015,15:59:49
12117,real,11,congruent,427,1,right,right,03-10-2015,15:59:49
12117,real,12,incongruent,545,1,left,left,03-10-2015,15:59:49
12117,real,13,congruent,435,1,left,left,03-10-2015,15:59:49
12117,real,14,congruent,432,1,left,left,03-10-2015,15:59:49
12117,real,15,incongruent,577,1,right,right,03-10-2015,15:59:49
12117,real,16,neutral,525,1,right,right,03-10-2015,15:59:49
12117,real,17,congruent,439,1,left,left,03-10-2015,15:59:49
12117,real,18,neutral,544,1,left,left,03-10-2015,15:59:49
12117,real,19,neutral,525,1,right,right,03-10-2015,15:59:49
12117,real,20,incongruent,562,1,left,left,03-10-2015,15:59:49
12117,real,21,congruent,471,1,left,left,03-10-2015,15:59:49
12117,real,22,incongruent,643,1,left,left,03-10-2015,15:59:49
12117,real,23,incongruent,819,1,left,left,03-10-2015,15:59:49
12117,real,24,incongruent,514,1,right,right,03-10-2015,15:59:49
12117,real,25,congruent,413,1,right,right,03-10-2015,15:59:49
12117,real,26,neutral,552,1,left,left,03-10-2015,15:59:49
12117,real,27,neutral,486,1,right,right,03-10-2015,15:59:49
12117,real,28,incongruent,552,1,right,right,03-10-2015,15:59:49
12117,real,29,neutral,438,1,left,left,03-10-2015,15:59:49
12117,real,30,neutral,354,1,right,right,03-10-2015,15:59:49
12117,real,31,congruent,374,1,left,left,03-10-2015,15:59:49
12117,real,32,congruent,441,1,left,left,03-10-2015,15:59:49
12117,real,33,congruent,448,1,left,left,03-10-2015,15:59:49
12117,real,34,incongruent,441,0,left,right,03-10-2015,15:59:49
12117,real,35,congruent,758,1,right,right,03-10-2015,15:59:49
12117,real,36,neutral,485,1,right,right,03-10-2015,15:59:49
12117,real,37,neutral,437,1,left,left,03-10-2015,15:59:49
12117,real,38,neutral,478,1,right,right,03-10-2015,15:59:49
12117,real,39,neutral,451,1,right,right,03-10-2015,15:59:49
12117,real,40,incongruent,552,1,left,left,03-10-2015,15:59:49
12117,real,41,congruent,464,1,right,right,03-10-2015,15:59:49
12117,real,42,incongruent,576,1,left,left,03-10-2015,15:59:49
12117,real,43,incongruent,518,1,right,right,03-10-2015,15:59:49
12117,real,44,neutral,411,1,right,right,03-10-2015,15:59:49
12117,real,45,neutral,494,1,left,left,03-10-2015,15:59:49
12117,real,46,neutral,480,1,left,left,03-10-2015,15:59:49
12117,real,47,incongruent,543,1,left,left,03-10-2015,15:59:49
12117,real,48,neutral,401,1,right,right,03-10-2015,15:59:49
12117,real,49,congruent,500,1,right,right,03-10-2015,15:59:49
12117,real,50,congruent,473,1,left,left,03-10-2015,15:59:49
12117,real,51,congruent,601,1,right,right,03-10-2015,15:59:49
12117,real,52,congruent,461,1,left,left,03-10-2015,15:59:49
12117,real,53,congruent,428,1,left,left,03-10-2015,15:59:49
12117,real,54,neutral,424,1,left,left,03-10-2015,15:59:49
12117,real,55,congruent,581,1,right,right,03-10-2015,15:59:49
12117,real,56,incongruent,490,1,left,left,03-10-2015,15:59:49
12117,real,57,incongruent,503,1,right,right,03-10-2015,15:59:49
12117,real,58,incongruent,546,1,right,right,03-10-2015,15:59:49
12117,real,59,incongruent,488,1,left,left,03-10-2015,15:59:49
12117,real,60,congruent,376,1,right,right,03-10-2015,15:59:49
12117,real,61,incongruent,498,1,right,right,03-10-2015,15:59:49
12117,real,62,neutral,477,1,left,left,03-10-2015,15:59:49
12117,real,63,incongruent,515,1,right,right,03-10-2015,15:59:49
12117,real,64,neutral,536,1,left,left,03-10-2015,15:59:49
12117,real,65,incongruent,400,1,right,right,03-10-2015,15:59:49
12117,real,66,incongruent,750,1,left,left,03-10-2015,15:59:49
12117,real,67,incongruent,518,1,left,left,03-10-2015,15:59:49
12117,real,68,incongruent,543,1,left,left,03-10-2015,15:59:49
12117,real,69,neutral,528,1,left,left,03-10-2015,15:59:49
