Subject,Trial,Line1,Line2,Difference,CorrectResponse,Accuracy,LineThreshold.last,NextTrial.ACC,Reversal,ReversalNumb
12170,7,100,85,15,left,1,1,1,0,
12170,8,150,160,10,right,1,1,1,0,
12170,9,245,250,5,right,0,1,1,1,3
12170,10,170,150,20,left,1,1,0,1,4
12170,11,215,200,15,left,1,1,1,0,
12170,12,200,190,10,left,1,1,1,0,
12170,13,150,145,5,left,1,1,1,0,
12170,14,100,99,1,left,1,1,1,0,
12170,15,149,150,1,right,1,1,1,0,
12170,16,250,251,1,right,0,1,1,1,5
12170,17,184,200,16,right,1,1,0,1,6
12170,18,89,100,11,right,1,1,1,0,
12170,19,150,156,6,right,0,1,1,1,7
12170,20,171,150,21,left,1,1,0,1,8
12170,21,250,266,16,right,1,1,1,0,
12170,22,100,89,11,left,1,1,1,0,
12170,23,200,206,6,right,0,1,1,1,9
12170,24,121,100,21,left,1,1,0,1,10
12170,25,116,100,16,left,1,1,1,0,
12170,26,100,111,11,right,1,1,1,0,
12170,27,144,150,6,right,1,1,1,0,
12170,28,201,200,1,left,1,1,1,0,
12170,29,151,150,1,left,1,1,1,0,
12170,30,249,250,1,right,0,1,1,1,11
12170,31,234,250,16,right,1,1,0,1,12
12170,32,150,161,11,right,1,1,1,0,
12170,33,206,200,6,left,0,1,1,1,13
12170,34,200,221,21,right,0,1,0,0,
12170,35,186,150,36,left,1,1,0,1,14
12170,36,281,250,31,left,1,1,1,0,
12170,37,126,100,26,left,1,1,1,0,
12170,38,271,250,21,left,1,1,1,0,
12170,39,200,216,16,right,1,1,1,0,
12170,40,100,111,11,right,1,1,1,0,
12170,41,256,250,6,left,1,1,1,0,
12170,42,199,200,1,right,0,1,1,1,15
12170,43,116,100,16,left,1,1,0,1,16
12170,44,200,189,11,left,0,1,1,1,17
12170,45,124,150,26,right,1,1,0,1,18
12170,46,150,129,21,left,1,1,1,0,
12170,47,250,234,16,left,1,1,1,0,
12170,48,200,189,11,left,1,1,1,0,
12170,49,250,256,6,right,0,1,1,1,19
12170,50,250,271,21,right,1,1,0,1,20
12170,51,84,100,16,right,1,1,1,0,
12170,52,89,100,11,right,1,1,1,0,
12170,53,256,250,6,left,1,1,1,0,
12170,54,100,101,1,right,1,1,1,0,
12170,55,250,249,1,left,1,1,1,0,
12170,56,249,250,1,right,0,1,1,1,21
12170,57,150,134,16,left,1,1,0,1,22
12170,58,250,239,11,left,1,1,1,0,
12170,59,200,206,6,right,1,1,1,0,
12170,60,150,151,1,right,0,1,1,1,23
12170,61,134,150,16,right,1,1,0,1,24
12170,62,100,89,11,left,1,1,1,0,
12170,63,200,194,6,left,1,1,1,0,
12170,64,250,249,1,left,1,1,1,0,
12171,1,175,150,25,left,1,26,,,
12171,2,100,80,20,left,1,26,1,0,
12171,3,115,100,15,left,1,26,1,0,
12171,4,190,200,10,right,1,26,1,0,
12171,5,95,100,5,right,1,26,1,0,
12171,6,200,201,1,right,0,26,1,1,1
12171,7,150,134,16,left,1,26,0,1,2
12171,8,150,139,11,left,1,26,1,0,
12171,9,106,100,6,left,1,26,1,0,
12171,10,99,100,1,right,1,26,1,0,
12171,11,251,250,1,left,1,26,1,0,
12171,12,100,101,1,right,1,26,1,0,
12171,13,150,151,1,right,1,26,1,0,
12171,14,250,249,1,left,1,26,1,0,
12171,15,201,200,1,left,1,26,1,0,
12171,16,99,100,1,right,0,26,1,1,3
12171,17,150,166,16,right,1,26,0,1,4
12171,18,211,200,11,left,1,26,1,0,
12171,19,200,206,6,right,0,26,1,1,5
12171,20,129,150,21,right,1,26,0,1,6
12171,21,250,266,16,right,1,26,1,0,
12171,22,189,200,11,right,1,26,1,0,
12171,23,100,106,6,right,1,26,1,0,
12171,24,201,200,1,left,1,26,1,0,
12171,25,99,100,1,right,0,26,1,1,7
12171,26,166,150,16,left,1,26,0,1,8
12171,27,150,161,11,right,1,26,1,0,
12171,28,100,94,6,left,1,26,1,0,
12171,29,150,149,1,left,1,26,1,0,
12171,30,151,150,1,left,1,26,1,0,
12171,31,200,201,1,right,0,26,1,1,9
12171,32,200,184,16,left,1,26,0,1,10
12171,33,100,89,11,left,1,26,1,0,
12171,34,100,106,6,right,0,26,1,1,11
12171,35,250,229,21,left,1,26,0,1,12
12171,36,184,200,16,right,0,26,1,1,13
12171,37,281,250,31,left,1,26,0,1,14
12171,38,224,250,26,right,0,26,1,1,15
12171,39,200,159,41,left,1,26,0,1,16
12171,40,286,250,36,left,1,26,1,0,
12171,41,100,131,31,right,1,26,1,0,
12171,42,124,150,26,right,1,26,1,0,
12171,43,171,150,21,left,1,26,1,0,
12171,44,200,184,16,left,1,26,1,0,
12171,45,250,239,11,left,1,26,1,0,
12171,46,244,250,6,right,1,26,1,0,
12171,47,101,100,1,left,1,26,1,0,
12171,48,149,150,1,right,0,26,1,1,17
12171,49,200,216,16,right,0,26,0,0,
12171,50,281,250,31,left,1,26,0,1,18
12171,51,250,276,26,right,1,26,1,0,
12171,52,100,79,21,left,1,26,1,0,
12171,53,184,200,16,right,1,26,1,0,
12171,54,250,261,11,right,1,26,1,0,
12171,55,250,244,6,left,1,26,1,0,
12171,56,101,100,1,left,1,26,1,0,
12171,57,249,250,1,right,1,26,1,0,
12171,58,200,199,1,left,0,26,1,1,19
12171,59,134,150,16,right,1,26,0,1,20
12171,60,211,200,11,left,1,26,1,0,
12171,61,150,144,6,left,0,26,1,1,21
12171,62,150,171,21,right,1,26,0,1,22
12171,63,250,266,16,right,0,26,1,1,23
12171,64,219,250,31,right,1,26,0,1,24
12172,1,75,100,25,right,1,1,,,
12172,2,100,120,20,right,1,1,1,0,
12172,3,265,250,15,left,1,1,1,0,
12172,4,150,140,10,left,1,1,1,0,
12172,5,250,245,5,left,1,1,1,0,
12172,6,199,200,1,right,1,1,1,0,
12172,7,249,250,1,right,1,1,1,0,
12172,8,149,150,1,right,0,1,1,1,1
12172,9,116,100,16,left,1,1,0,1,2
12172,10,239,250,11,right,0,1,1,1,3
12172,11,200,174,26,left,1,1,0,1,4
12172,12,271,250,21,left,1,1,1,0,
12172,13,216,200,16,left,1,1,1,0,
12172,14,161,150,11,left,1,1,1,0,
12172,15,144,150,6,right,1,1,1,0,
12172,16,249,250,1,right,1,1,1,0,
12172,17,149,150,1,right,1,1,1,0,
12172,18,200,201,1,right,1,1,1,0,
12172,19,150,151,1,right,1,1,1,0,
12172,20,151,150,1,left,0,1,1,1,5
12172,21,100,84,16,left,1,1,0,1,6
12172,22,261,250,11,left,1,1,1,0,
12172,23,150,156,6,right,1,1,1,0,
12172,24,100,99,1,left,1,1,1,0,
12172,25,201,200,1,left,1,1,1,0,
12172,26,201,200,1,left,0,1,1,1,7
12172,27,116,100,16,left,1,1,0,1,8
12172,28,189,200,11,right,1,1,1,0,
12172,29,150,156,6,right,0,1,1,1,9
12172,30,200,179,21,left,1,1,0,1,10
12172,31,250,266,16,right,1,1,1,0,
12172,32,150,139,11,left,0,1,1,1,11
12172,33,250,276,26,right,1,1,0,1,12
12172,34,129,150,21,right,1,1,1,0,
12172,35,200,216,16,right,1,1,1,0,
12172,36,161,150,11,left,0,1,1,1,13
12172,37,250,276,26,right,1,1,0,1,14
12172,38,150,129,21,left,1,1,1,0,
12172,39,200,184,16,left,1,1,1,0,
12172,40,111,100,11,left,1,1,1,0,
12172,41,94,100,6,right,1,1,1,0,
12172,42,99,100,1,right,1,1,1,0,
12172,43,250,249,1,left,0,1,1,1,15
12172,44,234,250,16,right,1,1,0,1,16
12172,45,100,89,11,left,1,1,1,0,
12172,46,156,150,6,left,1,1,1,0,
12172,47,100,101,1,right,1,1,1,0,
12172,48,100,99,1,left,0,1,1,1,17
12172,49,150,134,16,left,1,1,0,1,18
12172,50,100,111,11,right,1,1,1,0,
12172,51,194,200,6,right,1,1,1,0,
12172,52,200,201,1,right,1,1,1,0,
12172,53,250,249,1,left,0,1,1,1,19
12172,54,184,200,16,right,1,1,0,1,20
12172,55,211,200,11,left,1,1,1,0,
12172,56,150,156,6,right,1,1,1,0,
12172,57,200,199,1,left,0,1,1,1,21
12172,58,200,216,16,right,0,1,0,0,
12172,59,69,100,31,right,1,1,0,1,22
12172,60,250,224,26,left,1,1,1,0,
12172,61,271,250,21,left,1,1,1,0,
12172,62,100,116,16,right,1,1,1,0,
12172,63,250,261,11,right,1,1,1,0,
12172,64,106,100,6,left,1,1,1,0,
12173,1,125,150,25,right,1,40,,,
12173,2,250,230,20,left,1,40,1,0,
12173,3,115,100,15,left,1,40,1,0,
12173,4,200,190,10,left,1,40,1,0,
12173,5,200,205,5,right,1,40,1,0,
12173,6,149,150,1,right,0,40,1,1,1
12173,7,100,84,16,left,1,40,0,1,2
12173,8,100,111,11,right,1,40,1,0,
12173,9,200,194,6,left,1,40,1,0,
12173,10,150,149,1,left,1,40,1,0,
12173,11,200,199,1,left,1,40,1,0,
12173,12,250,251,1,right,0,40,1,1,3
12173,13,150,166,16,right,1,40,0,1,4
12173,14,150,161,11,right,1,40,1,0,
12173,15,150,156,6,right,0,40,1,1,5
12173,16,171,150,21,left,1,40,0,1,6
12173,17,184,200,16,right,0,40,1,1,7
12173,18,250,219,31,left,1,40,0,1,8
12173,19,224,250,26,right,1,40,1,0,
12173,20,79,100,21,right,1,40,1,0,
12173,21,266,250,16,left,1,40,1,0,
12173,22,100,111,11,right,1,40,1,0,
12173,23,206,200,6,left,1,40,1,0,
12173,24,100,101,1,right,0,40,1,1,9
12173,25,266,250,16,left,1,40,0,1,10
12173,26,139,150,11,right,0,40,1,1,11
12173,27,150,124,26,left,1,40,0,1,12
12173,28,171,150,21,left,1,40,1,0,
12173,29,216,200,16,left,1,40,1,0,
12173,30,250,261,11,right,1,40,1,0,
12173,31,250,244,6,left,0,40,1,1,13
12173,32,121,100,21,left,0,40,0,0,
12173,33,100,64,36,left,1,40,0,1,14
12173,34,69,100,31,right,1,40,1,0,
12173,35,100,126,26,right,1,40,1,0,
12173,36,229,250,21,right,1,40,1,0,
12173,37,216,200,16,left,1,40,1,0,
12173,38,261,250,11,left,1,40,1,0,
12173,39,94,100,6,right,1,40,1,0,
12173,40,200,199,1,left,1,40,1,0,
12173,41,150,149,1,left,1,40,1,0,
12173,42,199,200,1,right,1,40,1,0,
12173,43,250,251,1,right,0,40,1,1,15
12173,44,150,134,16,left,1,40,0,1,16
12173,45,250,261,11,right,0,40,1,1,17
12173,46,200,226,26,right,0,40,0,0,
12173,47,100,59,41,left,1,40,0,1,18
12173,48,214,250,36,right,1,40,1,0,
12173,49,181,150,31,left,1,40,1,0,
12173,50,224,250,26,right,1,40,1,0,
12173,51,250,229,21,left,1,40,1,0,
12173,52,116,100,16,left,1,40,1,0,
12173,53,189,200,11,right,0,40,1,1,19
12173,54,124,150,26,right,0,40,0,0,
12173,55,159,200,41,right,0,40,0,0,
12173,56,305,250,55,left,1,40,0,1,20
12173,57,200,150,50,left,1,40,1,0,
12173,58,245,200,45,left,1,40,1,0,
12173,59,150,190,40,right,0,40,1,1,21
12173,60,200,255,55,right,0,40,0,0,
12173,61,200,255,55,right,0,40,0,0,
12173,62,100,45,55,left,1,40,0,1,22
12173,63,150,100,50,left,1,40,1,0,
12173,64,55,100,45,right,1,40,1,0,
12174,1,150,125,25,left,1,21,,,
12174,2,220,200,20,left,1,21,1,0,
12174,3,250,265,15,right,1,21,1,0,
12174,4,140,150,10,right,1,21,1,0,
12174,5,200,205,5,right,0,21,1,1,1
12174,6,250,270,20,right,1,21,0,1,2
12174,7,200,215,15,right,1,21,1,0,
12174,8,240,250,10,right,1,21,1,0,
12174,9,205,200,5,left,1,21,1,0,
12174,10,249,250,1,right,1,21,1,0,
12174,11,101,100,1,left,1,21,1,0,
12174,12,99,100,1,right,0,21,1,1,3
12174,13,166,150,16,left,1,21,0,1,4
12174,14,250,239,11,left,1,21,1,0,
12174,15,150,156,6,right,1,21,1,0,
12174,16,251,250,1,left,1,21,1,0,
12174,17,200,199,1,left,1,21,1,0,
12174,18,100,99,1,left,0,21,1,1,5
12174,19,266,250,16,left,1,21,0,1,6
12174,20,150,161,11,right,1,21,1,0,
12174,21,106,100,6,left,1,21,1,0,
12174,22,199,200,1,right,1,21,1,0,
12174,23,250,249,1,left,0,21,1,1,7
12174,24,100,116,16,right,1,21,0,1,8
12174,25,200,189,11,left,1,21,1,0,
12174,26,200,194,6,left,1,21,1,0,
12174,27,99,100,1,right,0,21,1,1,9
12174,28,234,250,16,right,1,21,0,1,10
12174,29,261,250,11,left,1,21,1,0,
12174,30,250,244,6,left,1,21,1,0,
12174,31,201,200,1,left,0,21,1,1,11
12174,32,250,266,16,right,1,21,0,1,12
12174,33,100,89,11,left,1,21,1,0,
12174,34,244,250,6,right,1,21,1,0,
12174,35,99,100,1,right,0,21,1,1,13
12174,36,100,84,16,left,1,21,0,1,14
12174,37,250,261,11,right,0,21,1,1,15
12174,38,174,200,26,right,1,21,0,1,16
12174,39,129,150,21,right,1,21,1,0,
12174,40,184,200,16,right,1,21,1,0,
12174,41,139,150,11,right,1,21,1,0,
12174,42,194,200,6,right,0,21,1,1,17
12174,43,250,229,21,left,1,21,0,1,18
12174,44,150,134,16,left,1,21,1,0,
12174,45,161,150,11,left,1,21,1,0,
12174,46,100,106,6,right,1,21,1,0,
12174,47,100,99,1,left,0,21,1,1,19
12174,48,150,166,16,right,1,21,0,1,20
12174,49,200,211,11,right,1,21,1,0,
12174,50,150,144,6,left,1,21,1,0,
12174,51,151,150,1,left,0,21,1,1,21
12174,52,150,166,16,right,1,21,0,1,22
12174,53,200,189,11,left,1,21,1,0,
12174,54,106,100,6,left,1,21,1,0,
12174,55,150,149,1,left,0,21,1,1,23
12174,56,100,116,16,right,1,21,0,1,24
12174,57,100,111,11,right,1,21,1,0,
12174,58,256,250,6,left,1,21,1,0,
12174,59,101,100,1,left,1,21,1,0,
12174,60,201,200,1,left,1,21,1,0,
12174,61,200,201,1,right,0,21,1,1,25
12174,62,84,100,16,right,1,21,0,1,26
12174,63,139,150,11,right,1,21,1,0,
12174,64,156,150,6,left,0,21,1,1,27
12175,1,175,150,25,left,1,16,,,
12175,2,230,250,20,right,1,16,1,0,
12175,3,250,265,15,right,0,16,1,1,1
12175,4,120,150,30,right,1,16,0,1,2
12175,5,175,200,25,right,1,16,1,0,
12175,6,100,80,20,left,1,16,1,0,
12175,7,150,165,15,right,0,16,1,1,3
12175,8,100,70,30,left,1,16,0,1,4
12175,9,200,175,25,left,1,16,1,0,
12175,10,100,120,20,right,1,16,1,0,
12175,11,115,100,15,left,1,16,1,0,
12175,12,250,260,10,right,1,16,1,0,
12175,13,200,195,5,left,1,16,1,0,
12175,14,250,249,1,left,1,16,1,0,
12175,15,149,150,1,right,0,16,1,1,5
12175,16,200,216,16,right,1,16,0,1,6
12175,17,189,200,11,right,1,16,1,0,
12175,18,150,156,6,right,0,16,1,1,7
12175,19,221,200,21,left,1,16,0,1,8
12175,20,134,150,16,right,1,16,1,0,
12175,21,261,250,11,left,1,16,1,0,
12175,22,200,206,6,right,0,16,1,1,9
12175,23,200,221,21,right,1,16,0,1,10
12175,24,150,134,16,left,1,16,1,0,
12175,25,150,161,11,right,1,16,1,0,
12175,26,100,94,6,left,1,16,1,0,
12175,27,251,250,1,left,0,16,1,1,11
12175,28,250,234,16,left,1,16,0,1,12
12175,29,261,250,11,left,1,16,1,0,
12175,30,106,100,6,left,1,16,1,0,
12175,31,151,150,1,left,1,16,1,0,
12175,32,99,100,1,right,0,16,1,1,13
12175,33,234,250,16,right,1,16,0,1,14
12175,34,189,200,11,right,1,16,1,0,
12175,35,244,250,6,right,0,16,1,1,15
12175,36,171,150,21,left,1,16,0,1,16
12175,37,200,216,16,right,0,16,1,1,17
12175,38,150,181,31,right,1,16,0,1,18
12175,39,74,100,26,right,1,16,1,0,
12175,40,150,129,21,left,1,16,1,0,
12175,41,200,184,16,left,1,16,1,0,
12175,42,100,111,11,right,1,16,1,0,
12175,43,206,200,6,left,1,16,1,0,
12175,44,101,100,1,left,1,16,1,0,
12175,45,200,199,1,left,1,16,1,0,
12175,46,100,99,1,left,1,16,1,0,
12175,47,201,200,1,left,1,16,1,0,
12175,48,251,250,1,left,0,16,1,1,19
12175,49,84,100,16,right,1,16,0,1,20
12175,50,150,139,11,left,1,16,1,0,
12175,51,206,200,6,left,1,16,1,0,
12175,52,199,200,1,right,0,16,1,1,21
12175,53,100,116,16,right,1,16,0,1,22
12175,54,100,111,11,right,1,16,1,0,
12175,55,94,100,6,right,1,16,1,0,
12175,56,249,250,1,right,1,16,1,0,
12175,57,250,249,1,left,1,16,1,0,
12175,58,250,249,1,left,1,16,1,0,
12175,59,101,100,1,left,1,16,1,0,
12175,60,150,149,1,left,0,16,1,1,23
12175,61,166,150,16,left,1,16,0,1,24
12175,62,250,261,11,right,0,16,1,1,25
12175,63,250,276,26,right,1,16,0,1,26
12175,64,129,150,21,right,1,16,1,0,
12176,1,200,225,25,right,1,16,,,
12176,2,180,200,20,right,1,16,1,0,
12176,3,265,250,15,left,1,16,1,0,
12176,4,140,150,10,right,1,16,1,0,
12176,5,200,195,5,left,1,16,1,0,
12176,6,200,201,1,right,0,16,1,1,1
12176,7,100,84,16,left,1,16,0,1,2
12176,8,211,200,11,left,1,16,1,0,
12176,9,94,100,6,right,1,16,1,0,
12176,10,250,251,1,right,1,16,1,0,
12176,11,99,100,1,right,0,16,1,1,3
12176,12,150,166,16,right,1,16,0,1,4
12176,13,200,189,11,left,1,16,1,0,
12176,14,244,250,6,right,1,16,1,0,
12176,15,100,101,1,right,1,16,1,0,
12176,16,149,150,1,right,0,16,1,1,5
12176,17,100,84,16,left,1,16,0,1,6
12176,18,111,100,11,left,1,16,1,0,
12176,19,144,150,6,right,1,16,1,0,
12176,20,200,199,1,left,1,16,1,0,
12176,21,201,200,1,left,1,16,1,0,
12176,22,150,151,1,right,0,16,1,1,7
12176,23,266,250,16,left,1,16,0,1,8
12176,24,100,89,11,left,1,16,1,0,
12176,25,156,150,6,left,1,16,1,0,
12176,26,249,250,1,right,0,16,1,1,9
12176,27,200,216,16,right,1,16,0,1,10
12176,28,239,250,11,right,1,16,1,0,
12176,29,194,200,6,right,1,16,1,0,
12176,30,100,101,1,right,1,16,1,0,
12176,31,250,249,1,left,0,16,1,1,11
12176,32,266,250,16,left,1,16,0,1,12
12176,33,100,111,11,right,1,16,1,0,
12176,34,94,100,6,right,1,16,1,0,
12176,35,150,149,1,left,1,16,1,0,
12176,36,100,101,1,right,1,16,1,0,
12176,37,151,150,1,left,1,16,1,0,
12176,38,250,251,1,right,0,16,1,1,13
12176,39,150,166,16,right,1,16,0,1,14
12176,40,111,100,11,left,1,16,1,0,
12176,41,150,144,6,left,1,16,1,0,
12176,42,199,200,1,right,0,16,1,1,15
12176,43,250,234,16,left,1,16,0,1,16
12176,44,250,239,11,left,1,16,1,0,
12176,45,150,144,6,left,0,16,1,1,17
12176,46,171,150,21,left,1,16,0,1,18
12176,47,150,166,16,right,1,16,1,0,
12176,48,239,250,11,right,0,16,1,1,19
12176,49,126,100,26,left,1,16,0,1,20
12176,50,250,271,21,right,0,16,1,1,21
12176,51,64,100,36,right,1,16,0,1,22
12176,52,250,219,31,left,1,16,1,0,
12176,53,174,200,26,right,1,16,1,0,
12176,54,221,200,21,left,1,16,1,0,
12176,55,200,184,16,left,1,16,1,0,
12176,56,100,89,11,left,1,16,1,0,
12176,57,156,150,6,left,1,16,1,0,
12176,58,101,100,1,left,1,16,1,0,
12176,59,201,200,1,left,1,16,1,0,
12176,60,149,150,1,right,1,16,1,0,
12176,61,251,250,1,left,1,16,1,0,
12176,62,200,201,1,right,1,16,1,0,
12176,63,150,149,1,left,1,16,1,0,
12176,64,250,251,1,right,0,16,1,1,23
12177,1,150,125,25,left,1,6,,,
12177,2,100,80,20,left,1,6,1,0,
12177,3,215,200,15,left,1,6,1,0,
12177,4,100,110,10,right,1,6,1,0,
12177,5,155,150,5,left,0,6,1,1,1
12177,6,150,170,20,right,1,6,0,1,2
12177,7,150,165,15,right,1,6,1,0,
12177,8,240,250,10,right,0,6,1,1,3
12177,9,150,125,25,left,1,6,0,1,4
12177,10,80,100,20,right,1,6,1,0,
12177,11,250,235,15,left,1,6,1,0,
12177,12,200,210,10,right,1,6,1,0,
12177,13,145,150,5,right,1,6,1,0,
12177,14,250,249,1,left,0,6,1,1,5
12177,15,134,150,16,right,1,6,0,1,6
12177,16,200,211,11,right,1,6,1,0,
12177,17,200,194,6,left,1,6,1,0,
12177,18,100,101,1,right,0,6,1,1,7
12177,19,200,216,16,right,1,6,0,1,8
12177,20,100,89,11,left,1,6,1,0,
12177,21,250,256,6,right,1,6,1,0,
12177,22,251,250,1,left,1,6,1,0,
12177,23,149,150,1,right,0,6,1,1,9
12177,24,134,150,16,right,1,6,0,1,10
12177,25,150,161,11,right,0,6,1,1,11
12177,26,126,100,26,left,1,6,0,1,12
12177,27,179,200,21,right,1,6,1,0,
12177,28,216,200,16,left,1,6,1,0,
12177,29,111,100,11,left,1,6,1,0,
12177,30,250,256,6,right,1,6,1,0,
12177,31,199,200,1,right,0,6,1,1,13
12177,32,116,100,16,left,1,6,0,1,14
12177,33,211,200,11,left,1,6,1,0,
12177,34,100,106,6,right,1,6,1,0,
12177,35,249,250,1,right,1,6,1,0,
12177,36,150,149,1,left,0,6,1,1,15
12177,37,266,250,16,left,1,6,0,1,16
12177,38,89,100,11,right,1,6,1,0,
12177,39,256,250,6,left,1,6,1,0,
12177,40,200,199,1,left,1,6,1,0,
12177,41,200,199,1,left,0,6,1,1,17
12177,42,84,100,16,right,1,6,0,1,18
12177,43,189,200,11,right,1,6,1,0,
12177,44,150,156,6,right,0,6,1,1,19
12177,45,100,79,21,left,1,6,0,1,20
12177,46,166,150,16,left,1,6,1,0,
12177,47,250,261,11,right,1,6,1,0,
12177,48,206,200,6,left,1,6,1,0,
12177,49,249,250,1,right,1,6,1,0,
12177,50,150,149,1,left,1,6,1,0,
12177,51,200,201,1,right,0,6,1,1,21
12177,52,116,100,16,left,1,6,0,1,22
12177,53,200,189,11,left,1,6,1,0,
12177,54,156,150,6,left,1,6,1,0,
12177,55,100,99,1,left,1,6,1,0,
12177,56,251,250,1,left,1,6,1,0,
12177,57,199,200,1,right,1,6,1,0,
12177,58,100,101,1,right,0,6,1,1,23
12177,59,84,100,16,right,1,6,0,1,24
12177,60,250,261,11,right,1,6,1,0,
12177,61,250,244,6,left,0,6,1,1,25
12177,62,229,250,21,right,1,6,0,1,26
12177,63,250,234,16,left,1,6,1,0,
12177,64,161,150,11,left,1,6,1,0,
12178,1,75,100,25,right,1,1,,,
12178,2,150,170,20,right,1,1,1,0,
12178,3,85,100,15,right,1,1,1,0,
12178,4,160,150,10,left,1,1,1,0,
12178,5,150,145,5,left,1,1,1,0,
12178,6,151,150,1,left,0,1,1,1,1
12178,7,200,216,16,right,1,1,0,1,2
12178,8,189,200,11,right,1,1,1,0,
12178,9,200,194,6,left,1,1,1,0,
12178,10,250,251,1,right,1,1,1,0,
12178,11,149,150,1,right,1,1,1,0,
12178,12,150,151,1,right,1,1,1,0,
12178,13,201,200,1,left,1,1,1,0,
12178,14,201,200,1,left,1,1,1,0,
12178,15,199,200,1,right,0,1,1,1,3
12178,16,116,100,16,left,1,1,0,1,4
12178,17,261,250,11,left,1,1,1,0,
12178,18,144,150,6,right,1,1,1,0,
12178,19,200,199,1,left,0,1,1,1,5
12178,20,84,100,16,right,1,1,0,1,6
12178,21,150,139,11,left,1,1,1,0,
12178,22,250,244,6,left,0,1,1,1,7
12178,23,100,121,21,right,1,1,0,1,8
12178,24,234,250,16,right,1,1,1,0,
12178,25,261,250,11,left,1,1,1,0,
12178,26,144,150,6,right,1,1,1,0,
12178,27,101,100,1,left,1,1,1,0,
12178,28,149,150,1,right,1,1,1,0,
12178,29,201,200,1,left,0,1,1,1,9
12178,30,100,84,16,left,1,1,0,1,10
12178,31,189,200,11,right,1,1,1,0,
12178,32,150,144,6,left,1,1,1,0,
12178,33,151,150,1,left,1,1,1,0,
12178,34,100,101,1,right,1,1,1,0,
12178,35,251,250,1,left,1,1,1,0,
12178,36,150,151,1,right,0,1,1,1,11
12178,37,266,250,16,left,1,1,0,1,12
12178,38,189,200,11,right,1,1,1,0,
12178,39,244,250,6,right,1,1,1,0,
12178,40,200,201,1,right,1,1,1,0,
12178,41,249,250,1,right,1,1,1,0,
12178,42,101,100,1,left,0,1,1,1,13
12178,43,100,84,16,left,1,1,0,1,14
12178,44,150,161,11,right,1,1,1,0,
12178,45,250,244,6,left,0,1,1,1,15
12178,46,200,179,21,left,1,1,0,1,16
12178,47,116,100,16,left,1,1,1,0,
12178,48,250,261,11,right,1,1,1,0,
12178,49,100,94,6,left,1,1,1,0,
12178,50,250,249,1,left,1,1,1,0,
12178,51,200,201,1,right,1,1,1,0,
12178,52,250,251,1,right,0,1,1,1,17
12178,53,100,116,16,right,1,1,0,1,18
12178,54,211,200,11,left,1,1,1,0,
12178,55,200,206,6,right,1,1,1,0,
12178,56,100,101,1,right,0,1,1,1,19
12178,57,250,234,16,left,1,1,0,1,20
12178,58,239,250,11,right,1,1,1,0,
12178,59,100,94,6,left,1,1,1,0,
12178,60,151,150,1,left,1,1,1,0,
12178,61,250,251,1,right,1,1,1,0,
12178,62,150,149,1,left,1,1,1,0,
12178,63,200,199,1,left,1,1,1,0,
12178,64,99,100,1,right,1,1,1,0,
12179,1,250,225,25,left,1,16,,,
12179,2,250,230,20,left,1,16,1,0,
12179,3,235,250,15,right,1,16,1,0,
12179,4,200,210,10,right,1,16,1,0,
12179,5,155,150,5,left,1,16,1,0,
12179,6,200,199,1,left,0,16,1,1,1
12179,7,234,250,16,right,1,16,0,1,2
12179,8,139,150,11,right,1,16,1,0,
12179,9,106,100,6,left,1,16,1,0,
12179,10,199,200,1,right,0,16,1,1,3
12179,11,216,200,16,left,1,16,0,1,4
12179,12,200,211,11,right,1,16,1,0,
12179,13,150,156,6,right,1,16,1,0,
12179,14,149,150,1,right,1,16,1,0,
12179,15,150,149,1,left,1,16,1,0,
12179,16,199,200,1,right,1,16,1,0,
12179,17,250,251,1,right,1,16,1,0,
12179,18,100,101,1,right,0,16,1,1,5
12179,19,200,184,16,left,1,16,0,1,6
12179,20,161,150,11,left,1,16,1,0,
12179,21,94,100,6,right,1,16,1,0,
12179,22,200,201,1,right,1,16,1,0,
12179,23,100,99,1,left,1,16,1,0,
12179,24,149,150,1,right,0,16,1,1,7
12179,25,250,266,16,right,1,16,0,1,8
12179,26,250,239,11,left,1,16,1,0,
12179,27,244,250,6,right,1,16,1,0,
12179,28,101,100,1,left,1,16,1,0,
12179,29,100,101,1,right,0,16,1,1,9
12179,30,250,266,16,right,1,16,0,1,10
12179,31,150,139,11,left,1,16,1,0,
12179,32,250,256,6,right,1,16,1,0,
12179,33,201,200,1,left,1,16,1,0,
12179,34,150,151,1,right,0,16,1,1,11
12179,35,100,116,16,right,1,16,0,1,12
12179,36,261,250,11,left,0,16,1,1,13
12179,37,226,200,26,left,1,16,0,1,14
12179,38,250,229,21,left,1,16,1,0,
12179,39,200,184,16,left,1,16,1,0,
12179,40,89,100,11,right,1,16,1,0,
12179,41,194,200,6,right,1,16,1,0,
12179,42,200,201,1,right,1,16,1,0,
12179,43,150,149,1,left,1,16,1,0,
12179,44,99,100,1,right,0,16,1,1,15
12179,45,266,250,16,left,1,16,0,1,16
12179,46,150,161,11,right,1,16,1,0,
12179,47,100,94,6,left,1,16,1,0,
12179,48,99,100,1,right,0,16,1,1,17
12179,49,134,150,16,right,1,16,0,1,18
12179,50,161,150,11,left,1,16,1,0,
12179,51,244,250,6,right,1,16,1,0,
12179,52,251,250,1,left,0,16,1,1,19
12179,53,216,200,16,left,1,16,0,1,20
